Device Name:,,Bridge110
4/27/2008,6:25:01 AM,23.8875
4/27/2008,6:30:01 AM,23.3575
4/27/2008,6:35:01 AM,23
4/27/2008,6:40:01 AM,22.045
4/27/2008,6:45:01 AM,20.6925
4/27/2008,6:50:01 AM,20.0925
4/27/2008,6:55:01 AM,20.1975
4/27/2008,7:00:01 AM,20.345
4/27/2008,7:05:01 AM,22.6075
4/27/2008,7:10:01 AM,20.6875
4/27/2008,7:15:01 AM,24.005
4/27/2008,7:20:01 AM,22.77
4/27/2008,7:25:01 AM,23.2375
4/27/2008,7:30:01 AM,22.8875
4/27/2008,7:35:01 AM,23.1825
4/27/2008,7:40:01 AM,22.2325
4/27/2008,7:45:01 AM,23.96
4/27/2008,7:50:01 AM,22.465
4/27/2008,7:55:01 AM,22.755
4/27/2008,8:00:01 AM,21.76
4/27/2008,8:05:01 AM,23.7825
4/27/2008,8:10:01 AM,22.06
4/27/2008,8:15:01 AM,22.8475
4/27/2008,8:20:01 AM,23.6275
4/27/2008,8:25:01 AM,21.2175
4/27/2008,8:30:01 AM,21.885
4/27/2008,8:35:01 AM,23.28
4/27/2008,8:40:01 AM,22.29
4/27/2008,8:45:01 AM,23.0575
4/27/2008,8:50:01 AM,23.0325
4/27/2008,8:55:01 AM,22.94
4/27/2008,9:00:01 AM,23.3425
4/27/2008,9:05:01 AM,23.1175
4/27/2008,9:10:01 AM,23.2325
4/27/2008,9:15:01 AM,24.1225
4/27/2008,9:20:01 AM,23.2025
4/27/2008,9:25:01 AM,24.905
4/27/2008,9:30:01 AM,24.4175
4/27/2008,9:35:01 AM,23.4975
4/27/2008,9:40:01 AM,22.26
4/27/2008,9:45:01 AM,22.9375
4/27/2008,9:50:01 AM,23.14
4/27/2008,9:55:01 AM,26.1475
4/27/2008,10:00:01 AM,23.32
4/27/2008,10:05:01 AM,24.3
4/27/2008,10:10:01 AM,22.88
4/27/2008,10:15:01 AM,23.2625
4/27/2008,10:20:01 AM,20.86
4/27/2008,10:25:01 AM,23.7875
4/27/2008,10:30:01 AM,22.7425
4/27/2008,10:35:01 AM,24.14
4/27/2008,10:40:01 AM,22.975
4/27/2008,10:45:01 AM,23.6925
4/27/2008,10:50:01 AM,26.41
4/27/2008,10:55:01 AM,22.7775
4/27/2008,11:00:01 AM,25.125
4/27/2008,11:05:01 AM,24.485
4/27/2008,11:10:01 AM,21.9425
4/27/2008,11:15:01 AM,21.905
4/27/2008,11:20:01 AM,22.5425
4/27/2008,11:25:01 AM,21.815
4/27/2008,11:30:01 AM,22.155
4/27/2008,11:35:01 AM,21.3775
4/27/2008,11:40:01 AM,20
4/27/2008,11:45:01 AM,21.085
4/27/2008,11:50:01 AM,20.57
4/27/2008,11:55:01 AM,22.44
4/27/2008,12:00:01 PM,21.9425
4/27/2008,12:05:01 PM,22.965
4/27/2008,12:10:01 PM,21.3375
4/27/2008,12:15:01 PM,21.6125
4/27/2008,12:20:01 PM,19.955
4/27/2008,12:25:01 PM,20.8975
4/27/2008,12:30:01 PM,22.4425
4/27/2008,12:35:01 PM,23.23
4/27/2008,12:40:01 PM,22.015
4/27/2008,12:45:01 PM,21.8975
4/27/2008,12:50:01 PM,23.53
4/27/2008,12:55:01 PM,22.74
4/27/2008,1:00:01 PM,20.515
4/27/2008,1:05:01 PM,23.3525
4/27/2008,1:10:01 PM,21.1675
4/27/2008,1:15:01 PM,21.76
4/27/2008,1:20:01 PM,23.1025
4/27/2008,1:25:01 PM,23.45
4/27/2008,1:30:01 PM,23.2875
4/27/2008,1:35:01 PM,23.45
4/27/2008,1:40:01 PM,22.6325
4/27/2008,1:45:01 PM,22.14
4/27/2008,1:50:01 PM,22.9575
4/27/2008,1:55:01 PM,24.1125
4/27/2008,2:00:01 PM,23.8175
4/27/2008,2:05:01 PM,20.025
4/27/2008,2:10:01 PM,18.75
4/27/2008,2:15:01 PM,17.955
4/27/2008,2:20:01 PM,20.7225
4/27/2008,2:25:01 PM,19.555
4/27/2008,2:30:01 PM,18.91
4/27/2008,2:35:01 PM,19.945
4/27/2008,2:40:01 PM,20.7475
4/27/2008,2:45:01 PM,19.385
4/27/2008,2:50:01 PM,21.8025
4/27/2008,2:55:01 PM,20.9425
4/27/2008,3:00:01 PM,20.615
4/27/2008,3:05:01 PM,21.08
4/27/2008,3:10:01 PM,21.8925
4/27/2008,3:15:01 PM,21.745
4/27/2008,3:20:01 PM,26.9275
4/27/2008,3:25:01 PM,22.94
4/27/2008,3:30:01 PM,23.115
4/27/2008,3:35:01 PM,23.3975
4/27/2008,3:40:01 PM,20.6275
4/27/2008,3:45:01 PM,20.575
4/27/2008,3:50:01 PM,21.1175
4/27/2008,3:55:01 PM,20.3525
4/27/2008,4:00:01 PM,22.4375
4/27/2008,4:05:01 PM,21.6375
4/27/2008,4:10:01 PM,20.4225
4/27/2008,4:15:01 PM,20.585
4/27/2008,4:20:01 PM,20.7425
4/27/2008,4:25:01 PM,20.89
4/27/2008,4:30:01 PM,21.41
4/27/2008,4:35:01 PM,21.65
4/27/2008,4:40:01 PM,20.7575
4/27/2008,4:45:01 PM,20.365
4/27/2008,4:50:01 PM,21.1175
4/27/2008,4:55:01 PM,21.0775
4/27/2008,5:00:01 PM,20.625
4/27/2008,5:05:01 PM,20.9075
4/27/2008,5:10:01 PM,20.875
4/27/2008,5:15:01 PM,21.7475
4/27/2008,5:20:01 PM,22.575
4/27/2008,5:25:01 PM,19.085
4/27/2008,5:30:01 PM,21.2925
4/27/2008,5:35:01 PM,21.8575
4/27/2008,5:40:01 PM,20.08
4/27/2008,5:45:01 PM,22.2225
4/27/2008,5:50:01 PM,23.6525
4/27/2008,5:55:01 PM,22.47
4/27/2008,6:00:01 PM,20.305
4/27/2008,6:05:01 PM,21.0575
4/27/2008,6:10:01 PM,20.8275
4/27/2008,6:15:01 PM,20.705
4/27/2008,6:20:01 PM,22.4625
4/27/2008,6:25:01 PM,19.99
4/27/2008,6:30:01 PM,19.5625
4/27/2008,6:35:01 PM,19.9425
4/27/2008,6:40:01 PM,20.885
4/27/2008,6:45:01 PM,23.8375
4/27/2008,6:50:01 PM,19.9825
4/27/2008,6:55:01 PM,21.1875
4/27/2008,7:00:01 PM,20.895
4/27/2008,7:05:01 PM,20.1525
4/27/2008,7:10:01 PM,21.3425
4/27/2008,7:15:01 PM,20.6425
4/27/2008,7:20:01 PM,21.555
4/27/2008,7:25:01 PM,20.155
4/27/2008,7:30:01 PM,19.2675
4/27/2008,7:35:01 PM,20.295
4/27/2008,7:40:01 PM,20.7775
4/27/2008,7:45:01 PM,21.025
4/27/2008,7:50:01 PM,20.045
4/27/2008,7:55:01 PM,20.0025
4/27/2008,8:00:01 PM,20.6
4/27/2008,8:05:01 PM,21.23
4/27/2008,8:10:01 PM,20.2
4/27/2008,8:15:01 PM,19.525
4/27/2008,8:20:01 PM,21.335
4/27/2008,8:25:01 PM,20.73
4/27/2008,8:30:01 PM,20.3175
4/27/2008,8:35:01 PM,20.665
4/27/2008,8:40:01 PM,21.0025
4/27/2008,8:45:01 PM,19.335
4/27/2008,8:50:01 PM,19.075
4/27/2008,8:55:01 PM,19.805
4/27/2008,9:00:01 PM,20.245
4/27/2008,9:05:01 PM,20.5675
4/27/2008,9:10:01 PM,17.8775
4/27/2008,9:15:01 PM,17.07
4/27/2008,9:20:01 PM,18.785
4/27/2008,9:25:01 PM,20.995
4/27/2008,9:30:01 PM,20.0675
4/27/2008,9:35:01 PM,16.9325
4/27/2008,9:40:01 PM,20.665
4/27/2008,9:45:01 PM,21.705
4/27/2008,9:50:01 PM,21.205
4/27/2008,9:55:01 PM,20.9925
4/27/2008,10:00:01 PM,24.6225
4/27/2008,10:05:01 PM,24.635
4/27/2008,10:10:01 PM,23.405
4/27/2008,10:15:01 PM,24.5575
4/27/2008,10:20:01 PM,24.3025
4/27/2008,10:25:01 PM,23.2575
4/27/2008,10:30:01 PM,23.475
4/27/2008,10:35:01 PM,22.9375
4/27/2008,10:40:01 PM,23.8875
4/27/2008,10:45:01 PM,23.78
4/27/2008,10:50:01 PM,23.54
4/27/2008,10:55:01 PM,23.7775
4/27/2008,11:00:01 PM,23.0825
4/27/2008,11:05:01 PM,22.7075
4/27/2008,11:10:01 PM,22.755
4/27/2008,11:15:01 PM,23.0425
4/27/2008,11:20:01 PM,22.0275
4/27/2008,11:25:01 PM,25.48
4/27/2008,11:30:01 PM,22.6375
4/27/2008,11:35:01 PM,20.0275
4/27/2008,11:40:01 PM,18.9175
4/27/2008,11:45:01 PM,18.71
4/27/2008,11:50:01 PM,20.4525
4/27/2008,11:55:01 PM,18.8725
4/28/2008,12:00:01 AM,20.41
4/28/2008,12:05:01 AM,18.545
4/28/2008,12:10:01 AM,18.785
4/28/2008,12:15:01 AM,19.395
4/28/2008,12:20:01 AM,20.63
4/28/2008,12:25:01 AM,17.9825
4/28/2008,12:30:01 AM,20.6725
4/28/2008,12:35:01 AM,20.32
4/28/2008,12:40:01 AM,19.5325
4/28/2008,12:45:01 AM,19.215
4/28/2008,12:50:01 AM,20.905
4/28/2008,12:55:01 AM,20.9675
4/28/2008,1:00:01 AM,20.1425
4/28/2008,1:05:01 AM,21.5225
4/28/2008,1:10:01 AM,19.68
4/28/2008,1:15:01 AM,20.48
4/28/2008,1:20:01 AM,21.9725
4/28/2008,1:25:01 AM,18.965
4/28/2008,1:30:01 AM,19.8775
4/28/2008,1:35:01 AM,20.7325
4/28/2008,1:40:01 AM,21.935
4/28/2008,1:45:01 AM,21.6825
4/28/2008,1:50:01 AM,23.4225
4/28/2008,1:55:01 AM,22.76
4/28/2008,2:00:01 AM,24.0675
4/28/2008,2:05:01 AM,21.47
4/28/2008,2:10:01 AM,20.635
4/28/2008,2:15:01 AM,22.3525
4/28/2008,2:20:01 AM,22.3725
4/28/2008,2:25:01 AM,22.4225
4/28/2008,2:30:01 AM,22.6225
4/28/2008,2:35:01 AM,21.9775
4/28/2008,2:40:01 AM,21.4325
4/28/2008,2:45:01 AM,22.2225
4/28/2008,2:50:01 AM,22.435
4/28/2008,2:55:01 AM,22.57
4/28/2008,3:00:01 AM,23.72
4/28/2008,3:05:01 AM,22.91
4/28/2008,3:10:01 AM,21.3525
4/28/2008,3:15:01 AM,20.675
4/28/2008,3:20:01 AM,21.2225
4/28/2008,3:25:01 AM,22.2475
4/28/2008,3:30:01 AM,21.985
4/28/2008,3:35:01 AM,21.755
4/28/2008,3:40:01 AM,23.4175
4/28/2008,3:45:01 AM,22.48
4/28/2008,3:50:01 AM,21.6025
4/28/2008,3:55:01 AM,20.63
4/28/2008,4:00:01 AM,21.2675
4/28/2008,4:05:01 AM,20.7375
4/28/2008,4:10:01 AM,21.39
4/28/2008,4:15:01 AM,21.115
4/28/2008,4:20:01 AM,21.91
4/28/2008,4:25:01 AM,20.6425
4/28/2008,4:30:01 AM,21.5325
4/28/2008,4:35:01 AM,21.56
4/28/2008,4:40:01 AM,21
4/28/2008,4:45:01 AM,22.2825
4/28/2008,4:50:01 AM,21.375
4/28/2008,4:55:01 AM,22.72
4/28/2008,5:00:01 AM,22.65
4/28/2008,5:05:01 AM,22.855
4/28/2008,5:10:01 AM,22.55
4/28/2008,5:15:01 AM,17.1875
4/28/2008,5:20:01 AM,24.005
4/28/2008,5:25:01 AM,22.13
4/28/2008,5:30:01 AM,22.9925
4/28/2008,5:35:01 AM,21.6325
4/28/2008,5:40:01 AM,22.3475
4/28/2008,5:45:01 AM,22.4175
4/28/2008,5:50:01 AM,22.7125
4/28/2008,5:55:01 AM,23.8625
4/28/2008,6:00:01 AM,22.8125
4/28/2008,6:05:01 AM,22.4975
4/28/2008,6:10:01 AM,21.785
4/28/2008,6:15:01 AM,25.0075
4/28/2008,6:20:01 AM,24.26
4/28/2008,6:25:01 AM,24.5675
4/28/2008,6:30:01 AM,22.5075
4/28/2008,6:35:01 AM,24.4975
4/28/2008,6:40:01 AM,22.53
4/28/2008,6:45:01 AM,21.7475
4/28/2008,6:50:01 AM,23.5175
4/28/2008,6:55:01 AM,23.655
4/28/2008,7:00:01 AM,24.215
4/28/2008,7:05:01 AM,27.5475
4/28/2008,7:10:01 AM,24.7725
4/28/2008,7:15:01 AM,22.41
4/28/2008,7:20:01 AM,21.1625
4/28/2008,7:25:01 AM,23.1075
4/28/2008,7:30:01 AM,21.595
4/28/2008,7:35:01 AM,20.7725
4/28/2008,7:40:01 AM,24.34
4/28/2008,7:45:01 AM,21.6375
4/28/2008,7:50:01 AM,23.8725
4/28/2008,7:55:01 AM,23.86
4/28/2008,8:00:01 AM,22.1875
4/28/2008,8:05:01 AM,22.4375
4/28/2008,8:10:01 AM,23.115
4/28/2008,8:15:01 AM,21.8325
4/28/2008,8:20:01 AM,19.54
4/28/2008,8:25:01 AM,22.4325
4/28/2008,8:30:01 AM,21.455
4/28/2008,8:35:01 AM,23.44
4/28/2008,8:40:01 AM,23.65
4/28/2008,8:45:01 AM,21.1875
4/28/2008,8:50:01 AM,24.8975
4/28/2008,8:55:01 AM,23.1
4/28/2008,9:00:01 AM,21.7025
4/28/2008,9:05:01 AM,19.3475
4/28/2008,9:10:01 AM,20.055
4/28/2008,9:15:01 AM,21.6175
4/28/2008,9:20:01 AM,22.855
4/28/2008,9:25:01 AM,21.5325
4/28/2008,9:30:01 AM,22.0925
4/28/2008,9:35:01 AM,18.9325
4/28/2008,9:40:01 AM,20.52
4/28/2008,9:45:01 AM,22.0925
4/28/2008,9:50:01 AM,21.92
4/28/2008,9:55:01 AM,19.7125
4/28/2008,10:00:01 AM,19.1675
4/28/2008,10:05:01 AM,20.7925
4/28/2008,10:10:01 AM,19.76
4/28/2008,10:15:01 AM,19.3975
4/28/2008,10:20:01 AM,20.0475
4/28/2008,10:25:01 AM,18.46
4/28/2008,10:30:01 AM,18.9475
4/28/2008,10:35:01 AM,16.9625
4/28/2008,10:40:01 AM,18.9325
4/28/2008,10:45:01 AM,20.56
4/28/2008,10:50:01 AM,18.4025
4/28/2008,10:55:01 AM,20.9825
4/28/2008,11:00:01 AM,19.7375
4/28/2008,11:05:01 AM,17.935
4/28/2008,11:10:01 AM,20.925
4/28/2008,11:15:01 AM,18.1625
4/28/2008,11:20:01 AM,20.695
4/28/2008,11:25:01 AM,21.9675
4/28/2008,11:30:01 AM,18.7225
4/28/2008,11:35:01 AM,18.765
4/28/2008,11:40:01 AM,18.64
4/28/2008,11:45:01 AM,19.69
4/28/2008,11:50:01 AM,17.075
4/28/2008,11:55:01 AM,12.2325
4/28/2008,12:00:01 PM,12.09
4/28/2008,12:05:01 PM,16.93
4/28/2008,12:10:01 PM,16.255
4/28/2008,12:15:01 PM,15.2275
4/28/2008,12:20:01 PM,14.245
4/28/2008,12:25:01 PM,14.9775
4/28/2008,12:30:01 PM,14.69
4/28/2008,12:35:01 PM,16.5425
4/28/2008,12:40:01 PM,15.3825
4/28/2008,12:45:01 PM,17.54
4/28/2008,12:50:01 PM,17.695
4/28/2008,12:55:01 PM,21.5125
4/28/2008,1:00:01 PM,18.94
4/28/2008,1:05:01 PM,17.5325
4/28/2008,1:10:01 PM,17.6275
4/28/2008,1:15:01 PM,17.29
4/28/2008,1:20:01 PM,16.795
4/28/2008,1:25:01 PM,18.995
4/28/2008,1:30:01 PM,18.7525
4/28/2008,1:35:01 PM,19.145
4/28/2008,1:40:01 PM,19.29
4/28/2008,1:45:01 PM,20.185
4/28/2008,1:50:01 PM,18.9675
4/28/2008,1:55:01 PM,18.2375
4/28/2008,2:00:01 PM,18.755
4/28/2008,2:05:01 PM,18.0725
4/28/2008,2:10:01 PM,19.0375
4/28/2008,2:15:01 PM,18.91
4/28/2008,2:20:01 PM,17.4975
4/28/2008,2:25:01 PM,18.435
4/28/2008,2:30:01 PM,17.63
4/28/2008,2:35:01 PM,18.6975
4/28/2008,2:40:01 PM,16.87
4/28/2008,2:45:01 PM,17.3175
4/28/2008,2:50:01 PM,17.69
4/28/2008,2:55:01 PM,16.3425
4/28/2008,3:00:01 PM,17.3575
4/28/2008,3:05:01 PM,17.5475
4/28/2008,3:10:01 PM,18.2275
4/28/2008,3:15:01 PM,19.265
4/28/2008,3:20:01 PM,19.2175
4/28/2008,3:25:01 PM,19.2925
4/28/2008,3:30:01 PM,21.76
4/28/2008,3:35:01 PM,21.3325
4/28/2008,3:40:01 PM,20.07
4/28/2008,3:45:01 PM,21.495
4/28/2008,3:50:01 PM,22.065
4/28/2008,3:55:01 PM,19.9775
4/28/2008,4:00:01 PM,21.2025
4/28/2008,4:05:01 PM,21.32
4/28/2008,4:10:01 PM,20.465
4/28/2008,4:15:01 PM,20.855
4/28/2008,4:20:01 PM,22.7925
4/28/2008,4:25:01 PM,21.9525
4/28/2008,4:30:01 PM,23.7925
4/28/2008,4:35:01 PM,23.485
4/28/2008,4:40:01 PM,22.2525
4/28/2008,4:45:01 PM,25.4675
4/28/2008,4:50:01 PM,26.1025
4/28/2008,4:55:01 PM,23.495
4/28/2008,5:00:01 PM,21.205
4/28/2008,5:05:01 PM,20.91
4/28/2008,5:10:01 PM,20.8425
4/28/2008,5:15:01 PM,21.1175
4/28/2008,5:20:01 PM,19.875
4/28/2008,5:25:01 PM,23.4825
4/28/2008,5:30:01 PM,24.2425
4/28/2008,5:35:01 PM,24.2475
4/28/2008,5:40:01 PM,23.03
4/28/2008,5:45:01 PM,25.365
4/28/2008,5:50:01 PM,21.1525
4/28/2008,5:55:01 PM,24.195
4/28/2008,6:00:01 PM,23.94
4/28/2008,6:05:01 PM,21.2275
4/28/2008,6:10:01 PM,20.6175
4/28/2008,6:15:01 PM,20.57
4/28/2008,6:20:01 PM,20.3025
4/28/2008,6:25:01 PM,21.065
4/28/2008,6:30:01 PM,21.8725
4/28/2008,6:35:01 PM,21.46
4/28/2008,6:40:01 PM,22.065
4/28/2008,6:45:01 PM,21.505
4/28/2008,6:50:01 PM,21.5825
4/28/2008,6:55:01 PM,21.8425
4/28/2008,7:00:01 PM,21.25
4/28/2008,7:05:01 PM,21.69
4/28/2008,7:10:01 PM,22.94
4/28/2008,7:15:01 PM,20.06
4/28/2008,7:20:01 PM,21.66
4/28/2008,7:25:01 PM,26.8325
4/28/2008,7:30:01 PM,23.29
4/28/2008,7:35:01 PM,20.1375
4/28/2008,7:40:01 PM,22.0175
4/28/2008,7:45:01 PM,21.46
4/28/2008,7:50:01 PM,22.4825
4/28/2008,7:55:01 PM,21.3125
4/28/2008,8:00:01 PM,21.445
4/28/2008,8:05:01 PM,21.6425
4/28/2008,8:10:01 PM,21.7425
4/28/2008,8:15:01 PM,22.195
4/28/2008,8:20:01 PM,22.2175
4/28/2008,8:25:01 PM,22.105
4/28/2008,8:30:01 PM,22.885
4/28/2008,8:35:01 PM,22.2825
4/28/2008,8:40:01 PM,23.765
4/28/2008,8:45:01 PM,21.6825
4/28/2008,8:50:01 PM,21.5675
4/28/2008,8:55:01 PM,25.74
4/28/2008,9:00:01 PM,24.96
4/28/2008,9:05:01 PM,24
4/28/2008,9:10:01 PM,24.6675
4/28/2008,9:15:01 PM,24.02
4/28/2008,9:20:01 PM,24.35
4/28/2008,9:25:01 PM,22.745
4/28/2008,9:30:01 PM,24.905
4/28/2008,9:35:01 PM,25.8
4/28/2008,9:40:01 PM,24.6375
4/28/2008,9:45:01 PM,26.325
4/28/2008,9:50:01 PM,24.8
4/28/2008,9:55:01 PM,23.4325
4/28/2008,10:00:01 PM,24.0975
4/28/2008,10:05:01 PM,25.575
4/28/2008,10:10:01 PM,24.3275
4/28/2008,10:15:01 PM,23.62
4/28/2008,10:20:01 PM,23.605
4/28/2008,10:25:01 PM,24.7
4/28/2008,10:30:01 PM,25.85
4/28/2008,10:35:01 PM,25.9
4/28/2008,10:40:01 PM,25.6875
4/28/2008,10:45:01 PM,26.7425
4/28/2008,10:50:01 PM,25.8325
4/28/2008,10:55:01 PM,22.8325
4/28/2008,11:00:01 PM,22.1325
4/28/2008,11:05:01 PM,22.3925
4/28/2008,11:10:01 PM,20.575
4/28/2008,11:15:01 PM,20.8975
4/28/2008,11:20:01 PM,22.2275
4/28/2008,11:25:01 PM,22.1525
4/28/2008,11:30:01 PM,21.865
4/28/2008,11:35:01 PM,21.76
4/28/2008,11:40:01 PM,22.36
4/28/2008,11:45:01 PM,21.9125
4/28/2008,11:50:01 PM,22.1925
4/28/2008,11:55:01 PM,21.3025
4/29/2008,12:00:01 AM,23.5875
4/29/2008,12:05:01 AM,22.5925
4/29/2008,12:10:01 AM,23.3875
4/29/2008,12:15:01 AM,21.1375
4/29/2008,12:20:01 AM,22.0325
4/29/2008,12:25:01 AM,22.0275
4/29/2008,12:30:01 AM,22.365
4/29/2008,12:35:01 AM,20.88
4/29/2008,12:40:01 AM,21.385
4/29/2008,12:45:01 AM,21.83
4/29/2008,12:50:01 AM,22.035
4/29/2008,12:55:01 AM,26.7775
4/29/2008,1:00:01 AM,21.68
4/29/2008,1:05:01 AM,23.12
4/29/2008,1:10:01 AM,20.6225
4/29/2008,1:15:01 AM,21.91
4/29/2008,1:20:01 AM,22.6825
4/29/2008,1:25:01 AM,22.615
4/29/2008,1:30:01 AM,22.66
4/29/2008,1:35:01 AM,22.7275
4/29/2008,1:40:01 AM,23.8275
4/29/2008,1:45:01 AM,23.6025
4/29/2008,1:50:01 AM,22.61
4/29/2008,1:55:01 AM,22.79
4/29/2008,2:00:01 AM,24.305
4/29/2008,2:05:01 AM,22.015
4/29/2008,2:10:01 AM,23.9125
4/29/2008,2:15:01 AM,21.5775
4/29/2008,2:20:01 AM,22.8775
4/29/2008,2:25:01 AM,23.4575
4/29/2008,2:30:01 AM,22.4775
4/29/2008,2:35:01 AM,22.95
4/29/2008,2:40:01 AM,24.48
4/29/2008,2:45:01 AM,24.1175
4/29/2008,2:50:01 AM,23.1225
4/29/2008,2:55:01 AM,22.715
4/29/2008,3:00:01 AM,23.51
4/29/2008,3:05:01 AM,23.615
4/29/2008,3:10:01 AM,21.4225
4/29/2008,3:15:01 AM,22.955
4/29/2008,3:20:01 AM,23.3475
4/29/2008,3:25:01 AM,22.615
4/29/2008,3:30:01 AM,22.3375
4/29/2008,3:35:01 AM,24.1125
4/29/2008,3:40:01 AM,24.4475
4/29/2008,3:45:01 AM,25.2775
4/29/2008,3:50:01 AM,24.745
4/29/2008,3:55:01 AM,24.2575
4/29/2008,4:00:01 AM,23.42
4/29/2008,4:05:01 AM,23.4375
4/29/2008,4:10:01 AM,24.0925
4/29/2008,4:15:01 AM,24
4/29/2008,4:20:01 AM,22.7425
4/29/2008,4:25:01 AM,24.19
4/29/2008,4:30:01 AM,24.2
4/29/2008,4:35:01 AM,22.6975
4/29/2008,4:40:01 AM,23.27
4/29/2008,4:45:01 AM,21.6325
4/29/2008,4:50:01 AM,23.4325
4/29/2008,4:55:01 AM,23.69
4/29/2008,5:00:01 AM,22.665
4/29/2008,5:05:01 AM,22.945
4/29/2008,5:10:01 AM,23.3575
4/29/2008,5:15:01 AM,24.12
4/29/2008,5:20:01 AM,23.27
4/29/2008,5:25:01 AM,23.565
4/29/2008,5:30:01 AM,24.4425
4/29/2008,5:35:01 AM,24.035
4/29/2008,5:40:01 AM,23.61
4/29/2008,5:45:01 AM,23.075
4/29/2008,5:50:01 AM,24.1625
4/29/2008,5:55:01 AM,24.225
4/29/2008,6:00:01 AM,24.3475
4/29/2008,6:05:01 AM,24.6375
4/29/2008,6:10:01 AM,25.2625
4/29/2008,6:15:01 AM,23.0825
4/29/2008,6:20:01 AM,25.435
4/29/2008,6:25:01 AM,23.315
4/29/2008,6:30:01 AM,22.5725
4/29/2008,6:35:01 AM,23.725
4/29/2008,6:40:01 AM,24.8475
4/29/2008,6:45:01 AM,25.86
4/29/2008,6:50:01 AM,25.1675
4/29/2008,6:55:01 AM,24.4275
4/29/2008,7:00:01 AM,25.965
4/29/2008,7:05:01 AM,26.43
4/29/2008,7:10:01 AM,25.5825
4/29/2008,7:15:01 AM,22.955
4/29/2008,7:20:01 AM,25.2425
4/29/2008,7:25:01 AM,25.14
4/29/2008,7:30:01 AM,24.9025
4/29/2008,7:35:01 AM,25.1525
4/29/2008,7:40:01 AM,21.6325
4/29/2008,7:45:01 AM,25.685
4/29/2008,7:50:01 AM,26.8275
4/29/2008,7:55:01 AM,25.6675
4/29/2008,8:00:01 AM,28.075
4/29/2008,8:05:01 AM,22.48
4/29/2008,8:10:01 AM,21.5425
4/29/2008,8:15:01 AM,24.195
4/29/2008,8:20:01 AM,21.7325
4/29/2008,8:25:01 AM,21.5675
4/29/2008,8:30:01 AM,20.4325
4/29/2008,8:35:01 AM,21.7975
4/29/2008,8:40:01 AM,21.3675
4/29/2008,8:45:01 AM,20.2375
4/29/2008,8:50:01 AM,22.4725
4/29/2008,8:55:01 AM,20.0025
4/29/2008,9:00:01 AM,20.7725
4/29/2008,9:05:01 AM,20.81
4/29/2008,9:10:01 AM,22.5875
4/29/2008,9:15:01 AM,22.2675
4/29/2008,9:20:01 AM,22.5175
4/29/2008,9:25:01 AM,21.3375
4/29/2008,9:30:01 AM,22.285
4/29/2008,9:35:01 AM,22.77
4/29/2008,9:40:01 AM,22.8575
4/29/2008,9:45:01 AM,20.37
4/29/2008,9:50:01 AM,23.985
4/29/2008,9:55:01 AM,20.5525
4/29/2008,10:00:01 AM,21.8
4/29/2008,10:05:01 AM,18.9325
4/29/2008,10:10:01 AM,19.9575
4/29/2008,10:15:01 AM,21.295
4/29/2008,10:20:01 AM,20.1675
4/29/2008,10:25:01 AM,21.58
4/29/2008,10:30:01 AM,22.505
4/29/2008,10:35:01 AM,20.9275
4/29/2008,10:40:01 AM,22.58
4/29/2008,10:45:01 AM,18.945
4/29/2008,10:50:01 AM,20.0075
4/29/2008,10:55:01 AM,19.88
4/29/2008,11:00:01 AM,21.4725
4/29/2008,11:05:01 AM,22.19
4/29/2008,11:10:01 AM,21.445
4/29/2008,11:15:01 AM,19.78
4/29/2008,11:20:01 AM,20.2625
4/29/2008,11:25:01 AM,22.8725
4/29/2008,11:30:01 AM,21.085
4/29/2008,11:35:01 AM,19.6825
4/29/2008,11:40:01 AM,20.5625
4/29/2008,11:45:01 AM,20.295
4/29/2008,11:50:01 AM,19.0475
4/29/2008,11:55:01 AM,20.25
4/29/2008,12:00:01 PM,19.475
4/29/2008,12:05:01 PM,20.2225
4/29/2008,12:10:01 PM,21.11
4/29/2008,12:15:01 PM,20.335
4/29/2008,12:20:01 PM,21.0175
4/29/2008,12:25:01 PM,21.2475
4/29/2008,12:30:01 PM,20.185
4/29/2008,12:35:01 PM,19.3775
4/29/2008,12:40:01 PM,17.9675
4/29/2008,12:45:01 PM,16.8175
4/29/2008,12:50:01 PM,19.885
4/29/2008,12:55:01 PM,25.8375
4/29/2008,1:00:01 PM,22.525
4/29/2008,1:05:01 PM,21.7
4/29/2008,1:10:01 PM,20.7425
4/29/2008,1:15:01 PM,21.9125
4/29/2008,1:20:01 PM,22.9575
4/29/2008,1:25:01 PM,20.7925
4/29/2008,1:30:01 PM,23.7475
4/29/2008,1:35:01 PM,20.585
4/29/2008,1:40:01 PM,22.76
4/29/2008,1:45:01 PM,22.645
4/29/2008,1:50:01 PM,21.5925
4/29/2008,1:55:01 PM,21.4975
4/29/2008,2:00:01 PM,20.82
4/29/2008,2:05:01 PM,19.7425
4/29/2008,2:10:01 PM,19.1625
4/29/2008,2:15:01 PM,18.8525
4/29/2008,2:20:01 PM,19.33
4/29/2008,2:25:01 PM,18.385
4/29/2008,2:30:01 PM,18.9875
4/29/2008,2:35:01 PM,18.3075
4/29/2008,2:40:01 PM,19.0925
4/29/2008,2:45:01 PM,18.165
4/29/2008,2:50:01 PM,19.545
4/29/2008,2:55:01 PM,19.2325
4/29/2008,3:00:01 PM,21.28
4/29/2008,3:05:01 PM,19.255
4/29/2008,3:10:01 PM,21.7325
