Device Name:,,Volt101
3/7/2008,5:00:01 PM,0.0011
3/7/2008,5:30:01 PM,0.001165
3/7/2008,6:00:01 PM,0.001185
3/7/2008,6:30:01 PM,0.00118
3/7/2008,7:00:01 PM,0.00121
3/7/2008,7:30:01 PM,0.001075
3/7/2008,8:00:01 PM,0.00123
3/7/2008,8:30:01 PM,0.001265
3/7/2008,9:00:01 PM,0.00124
3/7/2008,9:30:01 PM,0.001205
3/7/2008,10:00:01 PM,0.00121
3/7/2008,10:30:01 PM,0.001315
3/7/2008,11:00:01 PM,0.001325
3/7/2008,11:30:01 PM,0.001355
3/8/2008,12:00:01 AM,0.00136
3/8/2008,12:30:01 AM,0.001365
3/8/2008,1:00:01 AM,0.001345
3/8/2008,1:30:01 AM,0.00134
3/8/2008,2:00:01 AM,0.00138
3/8/2008,2:30:01 AM,0.001355
3/8/2008,3:00:01 AM,0.00135
3/8/2008,3:30:01 AM,0.001335
3/8/2008,4:00:01 AM,0.00132
3/8/2008,4:30:01 AM,0.001315
3/8/2008,5:00:01 AM,0.001265
3/8/2008,5:30:01 AM,0.001275
3/8/2008,6:00:01 AM,0.001255
3/8/2008,6:30:01 AM,0.001195
3/8/2008,7:00:01 AM,0.001205
3/8/2008,7:30:01 AM,0.0011
3/8/2008,8:00:01 AM,0.00108
3/8/2008,8:30:01 AM,0.00104
3/8/2008,9:00:01 AM,0.001055
3/8/2008,9:30:01 AM,0.001085
3/8/2008,10:00:01 AM,0.00112
3/8/2008,10:30:01 AM,0.001105
3/8/2008,11:00:01 AM,0.001145
3/8/2008,11:30:01 AM,0.00112
3/8/2008,12:00:01 PM,0.001125
3/8/2008,12:30:01 PM,0.001155
3/8/2008,1:00:01 PM,0.00116
3/8/2008,1:30:01 PM,0.00119
3/8/2008,2:00:01 PM,0.00094
3/8/2008,2:30:01 PM,0.00116
3/8/2008,3:00:01 PM,0.00118
3/8/2008,3:30:01 PM,0.00113
3/8/2008,4:00:01 PM,0.00118
3/8/2008,4:30:01 PM,0.001205
3/8/2008,5:00:01 PM,0.001195
3/8/2008,5:30:01 PM,0.00126
3/8/2008,6:00:01 PM,0.00127
3/8/2008,6:30:01 PM,0.00128
3/8/2008,7:00:01 PM,0.001385
3/8/2008,7:30:01 PM,0.00144
3/8/2008,8:00:01 PM,0.001415
3/8/2008,8:30:01 PM,0.0014
3/8/2008,9:00:01 PM,0.001375
3/8/2008,9:30:01 PM,0.001355
3/8/2008,10:00:01 PM,0.00134
3/8/2008,10:30:01 PM,0.001325
3/8/2008,11:00:01 PM,0.00128
3/8/2008,11:30:01 PM,0.00126
3/9/2008,12:00:01 AM,0.00127
3/9/2008,12:30:01 AM,0.00122
3/9/2008,1:00:01 AM,0.0012
3/9/2008,1:30:01 AM,0.001195
3/9/2008,2:00:01 AM,0.001185
3/9/2008,2:30:01 AM,0.001185
3/9/2008,3:00:01 AM,0.001105
3/9/2008,3:30:01 AM,0.00104
3/9/2008,4:00:01 AM,0.00103
3/9/2008,4:30:01 AM,0.000895
3/9/2008,5:00:01 AM,0.00087
3/9/2008,5:30:01 AM,0.000915
3/9/2008,6:00:01 AM,0.00082
3/9/2008,6:30:01 AM,0.000865
3/9/2008,7:00:01 AM,0.000785
3/9/2008,7:30:01 AM,0.00092
3/9/2008,8:00:01 AM,0.000905
3/9/2008,8:30:01 AM,0.000905
3/9/2008,9:00:01 AM,0.001025
3/9/2008,9:30:01 AM,0.00118
3/9/2008,10:00:01 AM,0.001275
3/9/2008,10:30:01 AM,0.00133
3/9/2008,11:00:01 AM,0.00142
3/9/2008,11:30:01 AM,0.00138
3/9/2008,12:00:01 PM,0.001425
3/9/2008,12:30:01 PM,0.00137
3/9/2008,1:00:01 PM,0.001425
3/9/2008,1:30:01 PM,0.00139
3/9/2008,2:00:01 PM,0.001395
3/9/2008,2:30:01 PM,0.00135
3/9/2008,3:00:01 PM,0.001355
3/9/2008,3:30:01 PM,0.001385
3/9/2008,4:00:01 PM,0.001305
3/9/2008,4:30:01 PM,0.00128
3/9/2008,5:00:01 PM,0.00125
3/9/2008,5:30:01 PM,0.00125
3/9/2008,6:00:01 PM,0.001235
3/9/2008,6:30:01 PM,0.00127
3/9/2008,7:00:01 PM,0.001145
3/9/2008,7:30:01 PM,0.001115
3/9/2008,8:00:01 PM,0.00113
3/9/2008,8:30:01 PM,0.001125
3/9/2008,9:00:01 PM,0.00115
3/9/2008,9:30:01 PM,0.001085
3/9/2008,10:00:01 PM,0.00109
3/9/2008,10:30:01 PM,0.0011
3/9/2008,11:00:01 PM,0.001095
3/9/2008,11:30:01 PM,0.00108
3/10/2008,12:00:01 AM,0.00105
3/10/2008,12:30:01 AM,0.00105
3/10/2008,1:00:01 AM,0.00116
3/10/2008,1:30:01 AM,0.001225
3/10/2008,2:00:01 AM,0.00126
3/10/2008,2:30:01 AM,0.001245
3/10/2008,3:00:01 AM,0.00122
3/10/2008,3:30:01 AM,0.001195
3/10/2008,4:00:01 AM,0.00119
3/10/2008,4:30:01 AM,0.001175
3/10/2008,5:00:01 AM,0.001175
3/10/2008,5:30:01 AM,0.0012
3/10/2008,6:00:01 AM,0.001205
3/10/2008,6:30:01 AM,0.00125
3/10/2008,7:00:01 AM,0.001205
3/10/2008,7:30:01 AM,0.001185
3/10/2008,8:00:01 AM,0.001195
3/10/2008,8:30:01 AM,0.001185
3/10/2008,9:00:01 AM,0.001195
3/10/2008,9:30:01 AM,0.00125
3/10/2008,10:00:01 AM,0.001295
3/10/2008,10:30:01 AM,0.001275
3/10/2008,11:00:01 AM,0.00131
3/10/2008,11:30:01 AM,0.00141
3/10/2008,12:00:01 PM,0.001405
3/10/2008,12:30:01 PM,0.001475
3/10/2008,1:00:01 PM,0.001415
3/10/2008,1:30:01 PM,0.00144
3/10/2008,2:00:01 PM,0.00139
3/10/2008,2:30:01 PM,0.001295
3/10/2008,3:00:01 PM,0.001235
3/10/2008,3:30:01 PM,0.00139
3/10/2008,4:00:01 PM,0.001375
3/10/2008,4:30:01 PM,0.001405
3/10/2008,5:00:01 PM,0.001345
3/10/2008,5:30:01 PM,0.001225
3/10/2008,6:00:01 PM,0.00131
3/10/2008,6:30:01 PM,0.00122
3/10/2008,7:00:01 PM,0.001145
3/10/2008,7:30:01 PM,0.00108
3/10/2008,8:00:01 PM,0.00118
3/10/2008,8:30:01 PM,0.0012
3/10/2008,9:00:01 PM,0.001085
3/10/2008,9:30:01 PM,0.00109
3/10/2008,10:00:01 PM,0.001105
3/10/2008,10:30:01 PM,0.00108
3/10/2008,11:00:01 PM,0.0011
3/10/2008,11:30:01 PM,0.00105
3/11/2008,12:00:01 AM,0.00114
3/11/2008,12:30:01 AM,0.001105
3/11/2008,1:00:01 AM,0.001095
3/11/2008,1:30:01 AM,0.001095
3/11/2008,2:00:01 AM,0.0011
3/11/2008,2:30:01 AM,0.00108
3/11/2008,3:00:01 AM,0.001085
3/11/2008,3:30:01 AM,0.001145
3/11/2008,4:00:01 AM,0.001165
3/11/2008,4:30:01 AM,0.001155
3/11/2008,5:00:01 AM,0.001115
3/11/2008,5:30:01 AM,0.001065
3/11/2008,6:00:01 AM,0.00106
3/11/2008,6:30:01 AM,0.00109
3/11/2008,7:00:01 AM,0.00116
3/11/2008,7:30:01 AM,0.001185
3/11/2008,8:00:01 AM,0.001185
3/11/2008,8:30:01 AM,0.0012
3/11/2008,9:00:01 AM,0.001155
3/11/2008,9:30:01 AM,0.001175
3/11/2008,10:00:01 AM,0.00134
3/11/2008,10:30:01 AM,0.001145
3/11/2008,11:00:01 AM,0.001215
3/11/2008,11:30:01 AM,0.001285
3/11/2008,12:00:01 PM,0.001195
3/11/2008,12:30:01 PM,0.00137
3/11/2008,1:00:01 PM,0.00138
3/11/2008,1:30:01 PM,0.001365
3/11/2008,2:00:01 PM,0.001405
3/11/2008,2:30:01 PM,0.00144
3/11/2008,3:00:01 PM,0.001415
3/11/2008,3:30:01 PM,0.00124
3/11/2008,4:00:01 PM,0.00128
3/11/2008,4:30:01 PM,0.00123
3/11/2008,5:00:01 PM,0.001245
3/11/2008,5:30:01 PM,0.001215
3/11/2008,6:00:01 PM,0.001195
3/11/2008,6:30:01 PM,0.00118
3/11/2008,7:00:01 PM,0.00114
3/11/2008,7:30:01 PM,0.00108
3/11/2008,8:00:01 PM,0.00112
3/11/2008,8:30:01 PM,0.001025
3/11/2008,9:00:01 PM,0.00103
3/11/2008,9:30:01 PM,0.001035
3/11/2008,10:00:01 PM,0.00102
3/11/2008,10:30:01 PM,0.001245
3/11/2008,11:00:01 PM,0.001075
3/11/2008,11:30:01 PM,0.001005
3/12/2008,12:00:01 AM,0.000995
3/12/2008,12:30:01 AM,0.00088
3/12/2008,1:00:01 AM,0.00099
3/12/2008,1:30:01 AM,0.001285
3/12/2008,2:00:01 AM,0.00105
3/12/2008,2:30:01 AM,0.00093
3/12/2008,3:00:01 AM,0.001255
3/12/2008,3:30:01 AM,0.00136
3/12/2008,4:00:01 AM,0.001445
3/12/2008,4:30:01 AM,0.001255
3/12/2008,5:00:01 AM,0.001155
3/12/2008,5:30:01 AM,0.000855
3/12/2008,6:00:01 AM,0.00121
3/12/2008,6:30:01 AM,0.00128
3/12/2008,7:00:01 AM,0.00117
3/12/2008,7:30:01 AM,0.001275
3/12/2008,8:00:01 AM,0.00139
3/12/2008,8:30:01 AM,0.001495
3/12/2008,9:00:01 AM,0.00133
3/12/2008,9:30:01 AM,0.00098
3/12/2008,10:00:01 AM,0.000835
3/12/2008,10:30:01 AM,0.0009
3/12/2008,11:00:01 AM,0.00096
3/12/2008,11:30:01 AM,0.001055
3/12/2008,12:00:01 PM,0.001055
3/12/2008,12:30:01 PM,0.00117
3/12/2008,1:00:01 PM,0.00121
3/12/2008,1:30:01 PM,0.001265
3/12/2008,2:00:01 PM,0.001255
3/12/2008,2:30:01 PM,0.00126
3/12/2008,3:00:01 PM,0.001145
3/12/2008,3:30:01 PM,0.00115
3/12/2008,4:00:01 PM,0.00113
3/12/2008,4:30:01 PM,0.001135
3/12/2008,5:00:01 PM,0.001135
3/12/2008,5:30:01 PM,0.001095
3/12/2008,6:00:01 PM,0.001105
3/12/2008,6:30:01 PM,0.001085
3/12/2008,7:00:01 PM,0.00098
3/12/2008,7:30:01 PM,0.00102
3/12/2008,8:00:01 PM,0.00107
3/12/2008,8:30:01 PM,0.00113
3/12/2008,9:00:01 PM,0.001185
3/12/2008,9:30:01 PM,0.0012
3/12/2008,10:00:01 PM,0.001215
3/12/2008,10:30:01 PM,0.00121
3/12/2008,11:00:01 PM,0.00091
3/12/2008,11:30:01 PM,0.00085
3/13/2008,12:00:01 AM,0.00093
3/13/2008,12:30:01 AM,0.00098
3/13/2008,1:00:01 AM,0.00084
3/13/2008,1:30:01 AM,0.00108
3/13/2008,2:00:01 AM,0.00052
3/13/2008,2:30:01 AM,0.000255
3/13/2008,3:00:01 AM,0.001075
3/13/2008,3:30:01 AM,0.00071
3/13/2008,4:00:01 AM,0.00122
3/13/2008,4:30:01 AM,0.00065
3/13/2008,5:00:01 AM,0.00064
3/13/2008,5:30:01 AM,0.000565
3/13/2008,6:00:01 AM,0.00075
3/13/2008,6:30:01 AM,0.00093
3/13/2008,7:00:01 AM,0.0012
3/13/2008,7:30:01 AM,0.00117
3/13/2008,8:00:01 AM,0.0016
3/13/2008,8:30:01 AM,0.00165
3/13/2008,9:00:01 AM,0.001985
3/13/2008,9:30:01 AM,0.0018
3/13/2008,10:00:01 AM,0.00171
3/13/2008,10:30:01 AM,0.001485
3/13/2008,11:00:01 AM,0.0014
3/13/2008,11:30:01 AM,0.001145
3/13/2008,12:00:01 PM,0.001095
3/13/2008,12:30:01 PM,0.00107
3/13/2008,1:00:01 PM,0.001125
3/13/2008,1:30:01 PM,0.000945
3/13/2008,2:00:01 PM,0.000685
3/13/2008,2:30:01 PM,0.00061
3/13/2008,3:00:01 PM,0.00062
3/13/2008,3:30:01 PM,0.000635
3/13/2008,4:00:01 PM,0.0008
3/13/2008,4:30:01 PM,0.000765
3/13/2008,5:00:01 PM,0.000715
3/13/2008,5:30:01 PM,0.000655
3/13/2008,6:00:01 PM,0.00066
3/13/2008,6:30:01 PM,0.00061
3/13/2008,7:00:01 PM,0.00071
3/13/2008,7:30:01 PM,0.000605
3/13/2008,8:00:01 PM,0.00072
3/13/2008,8:30:01 PM,0.00088
3/13/2008,9:00:01 PM,0.00096
3/13/2008,9:30:01 PM,0.00052
3/13/2008,10:00:01 PM,0.00082
3/13/2008,10:30:01 PM,0.001285
3/13/2008,11:00:01 PM,0.001575
3/13/2008,11:30:01 PM,0.00148
3/14/2008,12:00:01 AM,0.001445
3/14/2008,12:30:01 AM,0.00155
3/14/2008,1:00:01 AM,0.001285
3/14/2008,1:30:01 AM,0.001675
3/14/2008,2:00:01 AM,0.001495
3/14/2008,2:30:01 AM,0.001365
3/14/2008,3:00:01 AM,0.001495
3/14/2008,3:30:01 AM,0.00127
3/14/2008,4:00:01 AM,0.002435
3/14/2008,4:30:01 AM,0.00267
3/14/2008,5:00:01 AM,0.00219
3/14/2008,5:30:01 AM,0.00198
3/14/2008,6:00:01 AM,0.00188
3/14/2008,6:30:01 AM,0.001465
3/14/2008,7:00:01 AM,0.0016
3/14/2008,7:30:01 AM,0.001415
3/14/2008,8:00:01 AM,0.0014
3/14/2008,8:30:01 AM,0.001245
3/14/2008,9:00:01 AM,0.00116
3/14/2008,9:30:01 AM,0.001135
3/14/2008,10:00:01 AM,0.001175
3/14/2008,10:30:01 AM,0.00171
3/14/2008,11:00:01 AM,0.00103
3/14/2008,11:30:01 AM,0.000615
3/14/2008,12:00:01 PM,0.000555
3/14/2008,12:30:01 PM,0.000615
3/14/2008,1:00:01 PM,0.00079
3/14/2008,1:30:01 PM,0.000815
3/14/2008,2:00:01 PM,0.00077
3/14/2008,2:30:01 PM,0.000755
3/14/2008,3:00:01 PM,0.000945
3/14/2008,3:30:01 PM,0.001105
3/14/2008,4:00:01 PM,0.00114
3/14/2008,4:30:01 PM,0.00108
3/14/2008,5:00:01 PM,0.001105
3/14/2008,5:30:01 PM,0.000995
3/14/2008,6:00:01 PM,0.001125
3/14/2008,6:30:01 PM,0.00104
3/14/2008,7:00:01 PM,0.000805
3/14/2008,7:30:01 PM,0.00076
3/14/2008,8:00:01 PM,0.00071
3/14/2008,8:30:01 PM,0.000605
3/14/2008,9:00:01 PM,0.00067
3/14/2008,9:30:01 PM,0.00067
3/14/2008,10:00:01 PM,0.000715
3/14/2008,10:30:01 PM,0.000805
3/14/2008,11:00:01 PM,0.00088
3/14/2008,11:30:01 PM,0.00102
3/15/2008,12:00:01 AM,0.00096
3/15/2008,12:30:01 AM,0.000965
3/15/2008,1:00:01 AM,0.00098
3/15/2008,1:30:01 AM,0.00099
3/15/2008,2:00:01 AM,0.00102
3/15/2008,2:30:01 AM,0.001025
3/15/2008,3:00:01 AM,0.00107
3/15/2008,3:30:01 AM,0.00116
3/15/2008,4:00:01 AM,0.001235
3/15/2008,4:30:01 AM,0.00127
3/15/2008,5:00:01 AM,0.001515
3/15/2008,5:30:01 AM,0.00158
3/15/2008,6:00:01 AM,0.00166
3/15/2008,6:30:01 AM,0.00154
3/15/2008,7:00:01 AM,0.001575
3/15/2008,7:30:01 AM,0.00154
3/15/2008,8:00:01 AM,0.001675
3/15/2008,8:30:01 AM,0.00113
3/15/2008,9:00:01 AM,0.001025
3/15/2008,9:30:01 AM,0.000625
3/15/2008,10:00:01 AM,0.000675
3/15/2008,10:30:01 AM,0.00071
3/15/2008,11:00:01 AM,0.00093
3/15/2008,11:30:01 AM,0.00065
3/15/2008,12:00:01 PM,0.000895
3/15/2008,12:30:01 PM,0.000935
3/15/2008,1:00:01 PM,0.000935
3/15/2008,1:30:01 PM,0.001105
3/15/2008,2:00:01 PM,0.001055
3/15/2008,2:30:01 PM,0.001035
3/15/2008,3:00:01 PM,0.00105
3/15/2008,3:30:01 PM,0.00105
3/15/2008,4:00:01 PM,0.00105
3/15/2008,4:30:01 PM,0.00103
3/15/2008,5:00:01 PM,0.00101
3/15/2008,5:30:01 PM,0.001025
3/15/2008,6:00:01 PM,0.00104
3/15/2008,6:30:01 PM,0.00095
3/15/2008,7:00:01 PM,0.00071
3/15/2008,7:30:01 PM,0.000765
3/15/2008,8:00:01 PM,0.000765
3/15/2008,8:30:01 PM,0.00081
3/15/2008,9:00:01 PM,0.00078
3/15/2008,9:30:01 PM,0.000895
3/15/2008,10:00:01 PM,0.001005
3/15/2008,10:30:01 PM,0.000875
3/15/2008,11:00:01 PM,0.001005
3/15/2008,11:30:01 PM,0.000985
3/16/2008,12:00:01 AM,0.00103
3/16/2008,12:30:01 AM,0.00104
3/16/2008,1:00:01 AM,0.00096
3/16/2008,1:30:01 AM,0.000915
3/16/2008,2:00:01 AM,0.00113
3/16/2008,2:30:01 AM,0.001385
3/16/2008,3:00:01 AM,0.00119
3/16/2008,3:30:01 AM,0.00138
3/16/2008,4:00:01 AM,0.001545
3/16/2008,4:30:01 AM,0.0017
3/16/2008,5:00:01 AM,0.001665
3/16/2008,5:30:01 AM,0.001675
3/16/2008,6:00:01 AM,0.00143
3/16/2008,6:30:01 AM,0.00155
3/16/2008,7:00:01 AM,0.0017
3/16/2008,7:30:01 AM,0.00153
3/16/2008,8:00:01 AM,0.001565
3/16/2008,8:30:01 AM,0.001585
3/16/2008,9:00:01 AM,0.00152
3/16/2008,9:30:01 AM,0.00094
3/16/2008,10:00:01 AM,0.000775
3/16/2008,10:30:01 AM,0.000695
3/16/2008,11:00:01 AM,0.00078
3/16/2008,11:30:01 AM,0.000875
3/16/2008,12:00:01 PM,0.00087
3/16/2008,12:30:01 PM,0.000935
3/16/2008,1:00:01 PM,0.000905
3/16/2008,1:30:01 PM,0.001015
3/16/2008,2:00:01 PM,0.001125
3/16/2008,2:30:01 PM,0.001145
3/16/2008,3:00:01 PM,0.0011
3/16/2008,3:30:01 PM,0.00115
3/16/2008,4:00:01 PM,0.001135
3/16/2008,4:30:01 PM,0.00111
3/16/2008,5:00:01 PM,0.001
3/16/2008,5:30:01 PM,0.000885
3/16/2008,6:00:01 PM,0.00117
3/16/2008,6:30:01 PM,0.000805
3/16/2008,7:00:01 PM,0.000925
3/16/2008,7:30:01 PM,0.00102
3/16/2008,8:00:01 PM,0.00088
3/16/2008,8:30:01 PM,0.000965
3/16/2008,9:00:01 PM,0.000875
3/16/2008,9:30:01 PM,0.001105
3/16/2008,10:00:01 PM,0.000665
3/16/2008,10:30:01 PM,0.00067
3/16/2008,11:00:01 PM,0.000545
3/16/2008,11:30:01 PM,0.00045
3/17/2008,12:00:01 AM,0.00077
3/17/2008,12:30:01 AM,0.00083
3/17/2008,1:00:01 AM,0.000995
3/17/2008,1:30:01 AM,0.000805
3/17/2008,2:00:01 AM,0.00047
3/17/2008,2:30:01 AM,0.00081
3/17/2008,3:00:01 AM,0.000745
3/17/2008,3:30:01 AM,0.00057
3/17/2008,4:00:01 AM,0.00068
3/17/2008,4:30:01 AM,0.000905
3/17/2008,5:00:01 AM,0.000455
3/17/2008,5:30:01 AM,0.00059
3/17/2008,6:00:01 AM,0.00056
3/17/2008,6:30:01 AM,0.00064
3/17/2008,7:00:01 AM,0.000935
3/17/2008,7:30:01 AM,0.000545
3/17/2008,8:00:01 AM,0.000855
3/17/2008,8:30:01 AM,0.00086
3/17/2008,9:00:01 AM,0.00116
3/17/2008,9:30:01 AM,0.00043
3/17/2008,10:00:01 AM,0.000775
3/17/2008,10:30:01 AM,0.00143
3/17/2008,11:00:01 AM,0.002045
3/17/2008,11:30:01 AM,0.0018
3/17/2008,12:00:01 PM,0.00171
3/17/2008,12:30:01 PM,0.001005
3/17/2008,1:00:01 PM,0.000795
3/17/2008,1:30:01 PM,0.000745
3/17/2008,2:00:01 PM,0.00063
3/17/2008,2:30:01 PM,0.00055
3/17/2008,3:00:01 PM,0.00064
3/17/2008,3:30:01 PM,0.00066
3/17/2008,4:00:01 PM,0.000595
3/17/2008,4:30:01 PM,0.001105
3/17/2008,5:00:01 PM,0.000615
3/17/2008,5:30:01 PM,0.00077
3/17/2008,6:00:01 PM,0.00034
3/17/2008,6:30:01 PM,0.00094
3/17/2008,7:00:01 PM,0.000495
3/17/2008,7:30:01 PM,0.00057
3/17/2008,8:00:01 PM,0.000595
3/17/2008,8:30:01 PM,0.000875
3/17/2008,9:00:01 PM,0.000805
3/17/2008,9:30:01 PM,0.00047
3/17/2008,10:00:01 PM,0.000745
3/17/2008,10:30:01 PM,0.00049
3/17/2008,11:00:01 PM,0.000595
3/17/2008,11:30:01 PM,0.00064
3/18/2008,12:00:01 AM,0.0007
3/18/2008,12:30:01 AM,0.001185
3/18/2008,1:00:01 AM,0.001875
3/18/2008,1:30:01 AM,0.0018
3/18/2008,2:00:01 AM,0.000975
3/18/2008,2:30:01 AM,0.00087
3/18/2008,3:00:01 AM,0.00122
3/18/2008,3:30:01 AM,0.001315
3/18/2008,4:00:01 AM,0.00166
3/18/2008,4:30:01 AM,0.001845
3/18/2008,5:00:01 AM,0.001755
3/18/2008,5:30:01 AM,0.00084
3/18/2008,6:00:01 AM,0.00077
3/18/2008,6:30:01 AM,0.000945
3/18/2008,7:00:01 AM,0.00084
3/18/2008,7:30:01 AM,0.000685
3/18/2008,8:00:01 AM,0.00098
3/18/2008,8:30:01 AM,0.001155
3/18/2008,9:00:01 AM,0.00104
3/18/2008,9:30:01 AM,0.001225
3/18/2008,10:00:01 AM,0.000725
3/18/2008,10:30:01 AM,0.000515
3/18/2008,11:00:01 AM,0.000965
3/18/2008,11:30:01 AM,0.00094
3/18/2008,12:00:01 PM,0.00082
3/18/2008,12:30:01 PM,0.00102
3/18/2008,1:00:01 PM,0.00186
3/18/2008,1:30:01 PM,0.001605
3/18/2008,2:00:01 PM,0.001575
3/18/2008,2:30:01 PM,0.001615
3/18/2008,3:00:01 PM,0.001495
3/18/2008,3:30:01 PM,0.001585
3/18/2008,4:00:01 PM,0.00123
3/18/2008,4:30:01 PM,0.0009
3/18/2008,5:00:01 PM,0.000995
3/18/2008,5:30:01 PM,0.00095
3/18/2008,6:00:01 PM,0.0013
3/18/2008,6:30:01 PM,0.00169
3/18/2008,7:00:01 PM,0.001985
3/18/2008,7:30:01 PM,0.002755
3/18/2008,8:00:01 PM,0.003155
3/18/2008,8:30:01 PM,0.0026
3/18/2008,9:00:01 PM,0.001495
3/18/2008,9:30:01 PM,0.002035
3/18/2008,10:00:01 PM,0.00192
3/18/2008,10:30:01 PM,0.002035
3/18/2008,11:00:01 PM,0.002105
3/18/2008,11:30:01 PM,0.001765
3/19/2008,12:00:01 AM,0.00163
3/19/2008,12:30:01 AM,0.00109
3/19/2008,1:00:01 AM,0.001405
3/19/2008,1:30:01 AM,0.000995
3/19/2008,2:00:01 AM,0.001325
3/19/2008,2:30:01 AM,0.000875
3/19/2008,3:00:01 AM,0.00083
3/19/2008,3:30:01 AM,0.001195
3/19/2008,4:00:01 AM,0.00111
3/19/2008,4:30:01 AM,0.000935
3/19/2008,5:00:01 AM,0.00096
3/19/2008,5:30:01 AM,0.000815
3/19/2008,6:00:01 AM,0.00081
3/19/2008,6:30:01 AM,0.000885
3/19/2008,7:00:01 AM,0.001145
3/19/2008,7:30:01 AM,0.00094
3/19/2008,8:00:01 AM,0.000645
3/19/2008,8:30:01 AM,0.00109
3/19/2008,9:00:01 AM,0.001195
3/19/2008,9:30:01 AM,0.00075
3/19/2008,10:00:01 AM,0.00092
3/19/2008,10:30:01 AM,0.001015
3/19/2008,11:00:01 AM,0.00124
3/19/2008,11:30:01 AM,0.00175
3/19/2008,12:00:01 PM,0.00123
3/19/2008,12:30:01 PM,0.00191
3/19/2008,1:00:01 PM,0.00214
3/19/2008,1:30:01 PM,0.00261
3/19/2008,2:00:01 PM,0.001185
3/19/2008,2:30:01 PM,0.00215
3/19/2008,3:00:01 PM,0.001225
3/19/2008,3:30:01 PM,0.000475
3/19/2008,4:00:01 PM,0.00092
3/19/2008,4:30:01 PM,0.001295
3/19/2008,5:00:01 PM,0.002205
3/19/2008,5:30:01 PM,0.00193
3/19/2008,6:00:01 PM,0.002195
3/19/2008,6:30:01 PM,0.00182
3/19/2008,7:00:01 PM,0.001275
3/19/2008,7:30:01 PM,0.001065
3/19/2008,8:00:01 PM,0.001495
3/19/2008,8:30:01 PM,0.0012
3/19/2008,9:00:01 PM,0.00162
3/19/2008,9:30:01 PM,0.001285
3/19/2008,10:00:01 PM,0.00142
3/19/2008,10:30:01 PM,0.001425
3/19/2008,11:00:01 PM,0.001415
3/19/2008,11:30:01 PM,0.00114
3/20/2008,12:00:01 AM,0.00124
3/20/2008,12:30:01 AM,0.001315
3/20/2008,1:00:01 AM,0.001325
3/20/2008,1:30:01 AM,0.000995
3/20/2008,2:00:01 AM,0.001105
3/20/2008,2:30:01 AM,0.00114
3/20/2008,3:00:01 AM,0.00097
3/20/2008,3:30:01 AM,0.00118
3/20/2008,4:00:01 AM,0.000825
3/20/2008,4:30:01 AM,0.001105
3/20/2008,5:00:01 AM,0.00108
3/20/2008,5:30:01 AM,0.001065
3/20/2008,6:00:01 AM,0.001175
3/20/2008,6:30:01 AM,0.001365
3/20/2008,7:00:01 AM,0.00124
3/20/2008,7:30:01 AM,0.001165
3/20/2008,8:00:01 AM,0.00115
3/20/2008,8:30:01 AM,0.00149
3/20/2008,9:00:01 AM,0.00117
3/20/2008,9:30:01 AM,0.000765
3/20/2008,10:00:01 AM,0.00113
3/20/2008,10:30:01 AM,0.00295
3/20/2008,11:00:01 AM,0.00308
3/20/2008,11:30:01 AM,0.00303
3/20/2008,12:00:01 PM,0.00268
3/20/2008,12:30:01 PM,0.00081
3/20/2008,1:00:01 PM,0.00106
3/20/2008,1:30:01 PM,0.00125
3/20/2008,2:00:01 PM,0.001175
3/20/2008,2:30:01 PM,0.00111
3/20/2008,3:00:01 PM,0.00086
3/20/2008,3:30:01 PM,0.00087
3/20/2008,4:00:01 PM,0.000695
3/20/2008,4:30:01 PM,0.00064
3/20/2008,5:00:01 PM,0.00094
3/20/2008,5:30:01 PM,0.000855
3/20/2008,6:00:01 PM,0.00078
3/20/2008,6:30:01 PM,0.000835
3/20/2008,7:00:01 PM,0.00109
3/20/2008,7:30:01 PM,0.00139
3/20/2008,8:00:01 PM,0.00154
3/20/2008,8:30:01 PM,0.001045
3/20/2008,9:00:01 PM,0.00093
3/20/2008,9:30:01 PM,0.00065
3/20/2008,10:00:01 PM,0.001155
3/20/2008,10:30:01 PM,0.000825
3/20/2008,11:00:01 PM,0.00067
3/20/2008,11:30:01 PM,0.00112
3/21/2008,12:00:01 AM,0.00092
3/21/2008,12:30:01 AM,0.00061
3/21/2008,1:00:01 AM,0.00077
3/21/2008,1:30:01 AM,0.00108
3/21/2008,2:00:01 AM,0.00148
3/21/2008,2:30:01 AM,0.00115
3/21/2008,3:00:01 AM,0.00103
3/21/2008,3:30:01 AM,0.000755
3/21/2008,4:00:01 AM,0.00115
3/21/2008,4:30:01 AM,0.001105
3/21/2008,5:00:01 AM,0.00153
3/21/2008,5:30:01 AM,0.00194
3/21/2008,6:00:01 AM,0.00134
3/21/2008,6:30:01 AM,0.00157
3/21/2008,7:00:01 AM,0.002085
3/21/2008,7:30:01 AM,0.00205
3/21/2008,8:00:01 AM,0.00233
3/21/2008,8:30:01 AM,0.00195
3/21/2008,9:00:01 AM,0.00221
3/21/2008,9:30:01 AM,0.002505
3/21/2008,10:00:01 AM,0.00093
3/21/2008,10:30:01 AM,0.00047
3/21/2008,11:00:01 AM,0.00199
3/21/2008,11:30:01 AM,0.001005
3/21/2008,12:00:01 PM,0.002195
3/21/2008,12:30:01 PM,0.002685
3/21/2008,1:00:01 PM,0.00044
3/21/2008,1:30:01 PM,0.000865
