"Plot Title: HOBO O8"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10463654, SEN S/N: 10463654, LBL: HOBO O8 Temp)","RH, % (LGR S/N: 10463654, SEN S/N: 10463654, LBL: HOBO O8 RH)","DewPt, °F (LGR S/N: 10463654, SEN S/N: 10463654)","Coupler Detached (LGR S/N: 10463654)","Coupler Attached (LGR S/N: 10463654)","Host Connected (LGR S/N: 10463654)","Stopped (LGR S/N: 10463654)","End Of File (LGR S/N: 10463654)"
7704,08/27/14 08:33:21 PM,69.427,36.768,42.453,,,,,
7705,08/27/14 09:03:21 PM,68.185,38.949,42.858,,,,,
7706,08/27/14 09:33:21 PM,66.173,50.512,47.835,,,,,
7707,08/27/14 10:03:21 PM,63.862,62.449,51.192,,,,,
7708,08/27/14 10:33:21 PM,62.620,62.959,50.223,,,,,
7709,08/27/14 11:03:21 PM,61.633,63.372,49.455,,,,,
7710,08/27/14 11:33:21 PM,60.775,63.587,48.726,,,,,
7711,08/28/14 12:03:21 AM,59.959,64.836,48.443,,,,,
7712,08/28/14 12:33:21 AM,59.659,65.687,48.488,,,,,
7713,08/28/14 01:03:21 AM,58.971,65.970,47.939,,,,,
7714,08/28/14 01:33:21 AM,57.636,71.551,48.697,,,,,
7715,08/28/14 02:03:21 AM,57.333,71.347,48.335,,,,,
7716,08/28/14 02:33:21 AM,56.295,71.094,47.246,,,,,
7717,08/28/14 03:03:21 AM,55.863,73.936,47.799,,,,,
7718,08/28/14 03:33:21 AM,55.342,74.609,47.518,,,,,
7719,08/28/14 04:03:21 AM,54.820,73.680,46.704,,,,,
7720,08/28/14 04:33:21 AM,53.298,77.187,46.362,,,,,
7721,08/28/14 05:03:21 AM,52.772,74.767,45.077,,,,,
7722,08/28/14 05:33:21 AM,52.686,73.499,44.575,,,,,
7723,08/28/14 06:03:21 AM,54.037,68.311,44.087,,,,,
7724,08/28/14 06:33:21 AM,55.299,65.580,44.285,,,,,
7725,08/28/14 07:03:21 AM,57.592,62.548,45.284,,,,,
7726,08/28/14 07:33:21 AM,58.455,65.218,47.158,,,,,
7727,08/28/14 08:03:21 AM,67.413,50.229,48.834,,,,,
7728,08/28/14 08:33:21 AM,72.394,41.411,48.256,,,,,
7729,08/28/14 09:03:21 AM,77.464,37.015,49.759,,,,,
7730,08/28/14 09:33:21 AM,74.813,36.737,47.205,,,,,
7731,08/28/14 10:03:21 AM,74.034,36.694,46.483,,,,,
7732,08/28/14 10:33:21 AM,79.743,32.522,48.234,,,,,
7733,08/28/14 11:03:21 AM,80.580,29.990,46.746,,,,,
7734,08/28/14 11:33:21 AM,83.691,27.187,46.715,,,,,
7735,08/28/14 12:03:21 PM,84.272,28.756,48.762,,,,,
7736,08/28/14 12:33:21 PM,81.952,26.083,44.103,,,,,
7737,08/28/14 01:03:21 PM,80.096,28.880,45.298,,,,,
7738,08/28/14 01:33:21 PM,81.023,26.801,44.055,,,,,
7739,08/28/14 02:03:21 PM,77.029,33.862,46.960,,,,,
7740,08/28/14 02:33:21 PM,66.857,50.625,48.528,,,,,
7741,08/28/14 03:03:21 PM,74.856,35.016,45.954,,,,,
7742,08/28/14 03:33:21 PM,72.307,42.540,48.897,,,,,
7743,08/28/14 04:03:21 PM,66.214,62.727,53.539,,,,,
7744,08/28/14 04:33:21 PM,59.702,75.071,51.901,,,,,
7745,08/28/14 05:03:21 PM,61.462,72.506,52.725,,,,,
7746,08/28/14 05:33:21 PM,61.419,68.374,51.190,,,,,
7747,08/28/14 06:03:21 PM,60.217,69.005,50.272,,,,,
7748,08/28/14 06:33:21 PM,60.818,67.264,50.198,,,,,
7749,08/28/14 07:03:21 PM,60.346,70.463,50.925,,,,,
7750,08/28/14 07:33:21 PM,59.745,71.003,50.538,,,,,
7751,08/28/14 08:03:21 PM,59.486,70.228,50.013,,,,,
7752,08/28/14 08:33:21 PM,58.066,74.493,50.121,,,,,
7753,08/28/14 09:03:21 PM,56.815,75.252,49.159,,,,,
7754,08/28/14 09:33:21 PM,56.599,77.879,49.797,,,,,
7755,08/28/14 10:03:21 PM,55.256,80.639,49.341,,,,,
7756,08/28/14 10:33:21 PM,54.387,78.558,47.853,,,,,
7757,08/28/14 11:03:21 PM,54.126,76.480,46.944,,,,,
7758,08/28/14 11:33:21 PM,53.298,79.553,47.095,,,,,
7759,08/29/14 12:03:21 AM,53.078,79.882,46.981,,,,,
7760,08/29/14 12:33:21 AM,52.509,82.391,47.170,,,,,
7761,08/29/14 01:03:21 AM,52.160,82.509,46.859,,,,,
7762,08/29/14 01:33:21 AM,51.809,83.781,46.881,,,,,
7763,08/29/14 02:03:21 AM,51.764,81.947,46.308,,,,,
7764,08/29/14 02:33:21 AM,52.817,76.716,45.745,,,,,
7765,08/29/14 03:03:21 AM,52.641,75.865,45.304,,,,,
7766,08/29/14 03:33:21 AM,51.678,78.701,45.252,,,,,
7767,08/29/14 04:03:21 AM,51.589,77.042,44.652,,,,,
7768,08/29/14 04:33:21 AM,50.929,77.323,44.098,,,,,
7769,08/29/14 05:03:21 AM,50.797,77.307,43.963,,,,,
7770,08/29/14 05:33:21 AM,50.002,78.610,43.588,,,,,
7771,08/29/14 06:03:21 AM,50.929,72.211,42.447,,,,,
7772,08/29/14 06:33:21 AM,52.947,66.763,42.478,,,,,
7773,08/29/14 07:03:21 AM,56.642,63.107,44.605,,,,,
7774,08/29/14 07:33:21 AM,61.804,54.561,45.779,,,,,
7775,08/29/14 08:03:21 AM,68.270,46.123,47.377,,,,,
7776,08/29/14 08:33:21 AM,70.115,45.388,48.634,,,,,
7777,08/29/14 09:03:21 AM,76.768,36.944,49.087,,,,,
7778,08/29/14 09:33:21 AM,79.261,33.204,48.378,,,,,
7779,08/29/14 10:03:21 AM,85.172,26.490,47.255,,,,,
7780,08/29/14 10:33:21 AM,86.936,24.202,46.234,,,,,
7781,08/29/14 11:03:21 AM,85.894,24.162,45.316,,,,,
7782,08/29/14 11:33:21 AM,86.482,21.881,43.061,,,,,
7783,08/29/14 12:03:21 PM,86.664,20.519,41.434,,,,,
7784,08/29/14 12:33:21 PM,84.452,20.551,39.663,,,,,
7785,08/29/14 01:03:21 PM,84.767,20.561,39.934,,,,,
7786,08/29/14 01:33:21 PM,89.269,19.158,41.653,,,,,
7787,08/29/14 02:03:21 PM,87.894,18.690,39.850,,,,,
7788,08/29/14 02:33:21 PM,82.665,21.329,39.207,,,,,
7789,08/29/14 03:03:21 PM,80.227,22.218,38.298,,,,,
7790,08/29/14 03:33:21 PM,78.690,26.704,41.974,,,,,
7791,08/29/14 04:03:21 PM,79.480,26.531,42.469,,,,,
7792,08/29/14 04:33:21 PM,80.492,23.612,40.165,,,,,
7793,08/29/14 05:03:21 PM,70.887,43.611,48.276,,,,,
7794,08/29/14 05:33:21 PM,67.757,51.224,49.667,,,,,
7795,08/29/14 06:03:21 PM,66.643,49.858,47.930,,,,,
7796,08/29/14 06:33:21 PM,64.717,59.763,50.862,,,,,
7797,08/29/14 07:03:21 PM,64.074,61.691,51.078,,,,,
7798,08/29/14 07:33:21 PM,63.946,62.247,51.190,,,,,
7799,08/29/14 08:03:21 PM,64.931,51.135,47.008,,,,,
7800,08/29/14 08:33:21 PM,67.028,45.721,46.013,,,,,
7801,08/29/14 09:03:21 PM,65.916,49.209,46.917,,,,,
7802,08/29/14 09:33:21 PM,65.574,46.698,45.237,,,,,
7803,08/29/14 10:03:21 PM,64.717,49.622,46.031,,,,,
7804,08/29/14 10:33:21 PM,63.604,53.785,47.088,,,,,
7805,08/29/14 11:03:21 PM,62.233,59.091,48.229,,,,,
7806,08/29/14 11:33:21 PM,60.861,65.394,49.521,,,,,
7807,08/30/14 12:03:21 AM,59.616,66.706,48.837,,,,,
7808,08/30/14 12:33:21 AM,57.850,68.444,47.793,,,,,
7809,08/30/14 01:03:21 AM,56.988,72.420,48.373,,,,,
7810,08/30/14 01:33:21 AM,55.776,70.039,46.375,,,,,
7811,08/30/14 02:03:21 AM,54.473,72.033,45.811,,,,,
7812,08/30/14 02:33:21 AM,53.865,74.834,46.157,,,,,
7813,08/30/14 03:03:21 AM,53.820,75.109,46.206,,,,,
7814,08/30/14 03:33:21 AM,52.509,76.902,45.505,,,,,
7815,08/30/14 04:03:21 AM,51.589,78.115,44.985,,,,,
7816,08/30/14 04:33:21 AM,51.809,74.880,44.179,,,,,
7817,08/30/14 05:03:21 AM,50.841,79.038,44.537,,,,,
7818,08/30/14 05:33:21 AM,50.974,79.572,44.829,,,,,
7819,08/30/14 06:03:21 AM,50.488,78.641,44.073,,,,,
7820,08/30/14 06:33:21 AM,50.974,77.025,44.047,,,,,
7821,08/30/14 07:03:21 AM,52.686,77.970,46.009,,,,,
7822,08/30/14 07:33:21 AM,56.556,69.577,46.960,,,,,
7823,08/30/14 08:03:21 AM,60.818,60.557,47.521,,,,,
7824,08/30/14 08:33:21 AM,65.444,52.634,48.236,,,,,
7825,08/30/14 09:03:21 AM,69.985,44.643,48.078,,,,,
7826,08/30/14 09:33:21 AM,75.810,40.347,50.623,,,,,
7827,08/30/14 10:03:21 AM,81.597,33.827,50.932,,,,,
7828,08/30/14 10:33:21 AM,85.082,28.552,49.257,,,,,
7829,08/30/14 11:03:21 AM,88.351,25.301,48.661,,,,,
7830,08/30/14 11:33:21 AM,90.424,24.054,48.981,,,,,
7831,08/30/14 12:03:21 PM,88.167,25.780,49.032,,,,,
7832,08/30/14 12:33:21 PM,86.301,26.640,48.369,,,,,
7833,08/30/14 01:03:21 PM,87.028,25.110,47.336,,,,,
7834,08/30/14 01:33:21 PM,88.718,22.380,45.538,,,,,
7835,08/30/14 02:03:21 PM,88.214,20.852,43.151,,,,,
7836,08/30/14 02:33:21 PM,89.269,20.147,43.057,,,,,
7837,08/30/14 03:03:21 PM,89.362,18.665,41.000,,,,,
7838,08/30/14 03:33:21 PM,88.396,17.856,38.989,,,,,
7839,08/30/14 04:03:21 PM,87.483,18.678,39.499,,,,,
7840,08/30/14 04:33:21 PM,84.452,22.647,42.328,,,,,
7841,08/30/14 05:03:21 PM,82.798,24.184,42.746,,,,,
7842,08/30/14 05:33:21 PM,80.449,27.461,44.229,,,,,
7843,08/30/14 06:03:21 PM,84.049,23.745,43.293,,,,,
7844,08/30/14 06:33:21 PM,81.333,28.661,46.152,,,,,
7845,08/30/14 07:03:21 PM,77.203,34.673,47.754,,,,,
7846,08/30/14 07:33:21 PM,74.597,38.833,48.504,,,,,
7847,08/30/14 08:03:21 PM,72.869,38.896,47.007,,,,,
7848,08/30/14 08:33:21 PM,74.424,29.034,40.568,,,,,
7849,08/30/14 09:03:21 PM,73.731,32.627,43.077,,,,,
7850,08/30/14 09:33:21 PM,73.386,30.602,41.070,,,,,
7851,08/30/14 10:03:21 PM,72.739,32.178,41.842,,,,,
7852,08/30/14 10:33:21 PM,70.329,38.488,44.460,,,,,
7853,08/30/14 11:03:21 PM,67.543,43.522,45.190,,,,,
7854,08/30/14 11:33:21 PM,65.102,48.240,45.651,,,,,
7855,08/31/14 12:03:21 AM,63.262,50.729,45.257,,,,,
7856,08/31/14 12:33:21 AM,61.761,52.932,44.962,,,,,
7857,08/31/14 01:03:21 AM,60.690,56.570,45.662,,,,,
7858,08/31/14 01:33:21 AM,60.517,58.249,46.247,,,,,
7859,08/31/14 02:03:21 AM,58.798,60.047,45.397,,,,,
7860,08/31/14 02:33:21 AM,57.850,62.070,45.338,,,,,
7861,08/31/14 03:03:21 AM,57.549,62.692,45.302,,,,,
7862,08/31/14 03:33:21 AM,57.074,64.117,45.414,,,,,
7863,08/31/14 04:03:21 AM,56.988,66.241,46.148,,,,,
7864,08/31/14 04:33:21 AM,55.690,70.459,46.438,,,,,
7865,08/31/14 05:03:21 AM,57.936,58.355,43.864,,,,,
7866,08/31/14 05:33:21 AM,63.048,47.905,43.583,,,,,
7867,08/31/14 06:03:21 AM,64.459,46.368,44.035,,,,,
7868,08/31/14 06:33:21 AM,63.005,48.903,44.074,,,,,
7869,08/31/14 07:03:21 AM,60.046,57.695,45.559,,,,,
7870,08/31/14 07:33:21 AM,62.062,57.596,47.410,,,,,
7871,08/31/14 08:03:21 AM,66.344,52.269,48.889,,,,,
7872,08/31/14 08:33:21 AM,70.459,45.635,49.091,,,,,
7873,08/31/14 09:03:21 AM,74.250,41.688,50.104,,,,,
7874,08/31/14 09:33:21 AM,80.449,35.043,50.896,,,,,
7875,08/31/14 10:03:21 AM,86.482,30.328,52.142,,,,,
7876,08/31/14 10:33:21 AM,89.177,28.281,52.491,,,,,
7877,08/31/14 11:03:21 AM,87.620,29.488,52.333,,,,,
7878,08/31/14 11:33:21 AM,85.802,28.995,50.304,,,,,
7879,08/31/14 12:03:21 PM,83.199,30.791,49.730,,,,,
7880,08/31/14 12:33:21 PM,82.620,30.390,48.868,,,,,
7881,08/31/14 01:03:21 PM,87.710,26.940,49.878,,,,,
7882,08/31/14 01:33:21 PM,86.482,30.602,52.394,,,,,
7883,08/31/14 02:03:21 PM,85.035,30.399,50.961,,,,,
7884,08/31/14 02:33:21 PM,78.733,38.345,51.849,,,,,
7885,08/31/14 03:03:21 PM,83.287,32.560,51.354,,,,,
7886,08/31/14 03:33:21 PM,84.632,30.653,50.842,,,,,
7887,08/31/14 04:03:21 PM,83.377,29.913,49.084,,,,,
7888,08/31/14 04:33:21 PM,84.542,27.704,47.961,,,,,
7889,08/31/14 05:03:21 PM,84.407,30.949,50.916,,,,,
7890,08/31/14 05:33:21 PM,85.262,27.390,48.258,,,,,
7891,08/31/14 06:03:21 PM,83.242,22.743,41.439,,,,,
7892,08/31/14 06:33:21 PM,82.931,17.481,34.012,,,,,
7893,08/31/14 07:03:21 PM,81.730,17.586,33.210,,,,,
7894,08/31/14 07:33:21 PM,79.700,18.647,33.145,,,,,
7895,08/31/14 08:03:21 PM,72.437,43.776,49.780,,,,,
7896,08/31/14 08:33:21 PM,70.329,45.626,48.969,,,,,
7897,08/31/14 09:03:21 PM,68.698,48.151,48.904,,,,,
7898,08/31/14 09:33:21 PM,66.344,53.850,49.669,,,,,
7899,08/31/14 10:03:21 PM,65.530,55.539,49.717,,,,,
7900,08/31/14 10:33:21 PM,64.546,56.254,49.129,,,,,
7901,08/31/14 11:03:21 PM,62.834,60.618,49.451,,,,,
7902,08/31/14 11:33:21 PM,63.133,59.382,49.203,,,,,
7903,09/01/14 12:03:21 AM,62.748,59.769,49.006,,,,,
7904,09/01/14 12:33:21 AM,62.319,58.435,48.022,,,,,
7905,09/01/14 01:03:21 AM,62.233,58.579,48.006,,,,,
7906,09/01/14 01:33:21 AM,60.775,63.409,48.654,,,,,
7907,09/01/14 02:03:21 AM,59.572,66.205,48.605,,,,,
7908,09/01/14 02:33:21 AM,58.971,67.718,48.600,,,,,
7909,09/01/14 03:03:21 AM,58.541,68.832,48.598,,,,,
7910,09/01/14 03:33:21 AM,57.979,72.272,49.280,,,,,
7911,09/01/14 04:03:21 AM,57.979,70.988,48.832,,,,,
7912,09/01/14 04:33:21 AM,57.333,73.535,49.087,,,,,
7913,09/01/14 05:03:21 AM,58.669,67.107,48.081,,,,,
7914,09/01/14 05:33:21 AM,57.679,70.268,48.286,,,,,
7915,09/01/14 06:03:21 AM,56.165,74.083,48.141,,,,,
7916,09/01/14 06:33:21 AM,55.125,77.318,48.184,,,,,
7917,09/01/14 07:03:21 AM,55.776,77.644,48.922,,,,,
7918,09/01/14 07:33:21 AM,58.411,72.973,49.939,,,,,
7919,09/01/14 08:03:21 AM,61.032,58.384,46.791,,,,,
7920,09/01/14 08:33:21 AM,63.518,58.236,49.062,,,,,
7921,09/01/14 09:03:21 AM,65.230,56.556,49.910,,,,,
7922,09/01/14 09:33:21 AM,68.056,52.651,50.668,,,,,
7923,09/01/14 10:03:21 AM,70.630,47.908,50.540,,,,,
7924,09/01/14 10:33:21 AM,72.178,44.660,50.081,,,,,
7925,09/01/14 11:03:21 AM,73.818,41.922,49.865,,,,,
7926,09/01/14 11:33:21 AM,75.204,40.638,50.272,,,,,
7927,09/01/14 12:03:21 PM,75.637,39.878,50.151,,,,,
7928,09/01/14 12:33:21 PM,75.508,39.017,49.444,,,,,
7929,09/01/14 01:03:21 PM,77.335,35.213,48.288,,,,,
7930,09/01/14 01:33:21 PM,76.854,36.086,48.528,,,,,
7931,09/01/14 02:03:21 PM,77.203,34.873,47.910,,,,,
7932,09/01/14 02:33:21 PM,78.208,35.626,49.375,,,,,
7933,09/01/14 03:03:21 PM,80.625,33.104,49.489,,,,,
7934,09/01/14 03:33:21 PM,79.480,33.283,48.636,,,,,
7935,09/01/14 04:03:21 PM,80.537,31.615,48.150,,,,,
7936,09/01/14 04:33:21 PM,82.263,30.849,48.972,,,,,
7937,09/01/14 05:03:21 PM,80.449,30.663,47.237,,,,,
7938,09/01/14 05:33:21 PM,78.777,32.777,47.604,,,,,
7939,09/01/14 06:03:21 PM,76.636,37.234,49.185,,,,,
7940,09/01/14 06:33:21 PM,75.942,35.672,47.410,,,,,
7941,09/01/14 07:03:21 PM,72.610,39.992,47.518,,,,,
7942,09/01/14 07:33:21 PM,69.858,45.147,48.258,,,,,
7943,09/01/14 08:03:21 PM,68.828,45.493,47.523,,,,,
7944,09/01/14 08:33:21 PM,65.658,50.691,47.455,,,,,
7945,09/01/14 09:03:21 PM,64.204,53.587,47.548,,,,,
7946,09/01/14 09:33:21 PM,62.919,56.332,47.642,,,,,
7947,09/01/14 10:03:21 PM,62.148,59.746,48.430,,,,,
7948,09/01/14 10:33:21 PM,61.376,59.978,47.802,,,,,
7949,09/01/14 11:03:21 PM,60.433,59.624,46.760,,,,,
7950,09/01/14 11:33:21 PM,60.346,61.886,47.628,,,,,
7951,09/02/14 12:03:21 AM,59.185,63.407,47.143,,,,,
7952,09/02/14 12:33:21 AM,58.109,65.740,47.028,,,,,
7953,09/02/14 01:03:21 AM,57.420,67.995,47.215,,,,,
7954,09/02/14 01:33:21 AM,57.420,68.111,47.257,,,,,
7955,09/02/14 02:03:21 AM,57.204,68.868,47.327,,,,,
7956,09/02/14 02:33:21 AM,56.469,71.511,47.557,,,,,
7957,09/02/14 03:03:21 AM,55.992,70.319,46.681,,,,,
7958,09/02/14 03:33:21 AM,55.863,69.218,46.164,,,,,
7959,09/02/14 04:03:21 AM,55.168,69.460,45.585,,,,,
7960,09/02/14 04:33:21 AM,54.820,71.163,45.847,,,,,
7961,09/02/14 05:03:21 AM,53.776,72.832,45.410,,,,,
7962,09/02/14 05:33:21 AM,53.427,71.750,44.706,,,,,
7963,09/02/14 06:03:21 AM,53.121,72.000,44.496,,,,,
7964,09/02/14 06:33:21 AM,52.947,71.019,43.992,,,,,
7965,09/02/14 07:03:21 AM,55.038,68.615,45.156,,,,,
7966,09/02/14 07:33:21 AM,59.529,60.530,46.292,,,,,
7967,09/02/14 08:03:21 AM,63.518,56.230,48.157,,,,,
7968,09/02/14 08:33:21 AM,71.190,46.323,50.157,,,,,
7969,09/02/14 09:03:21 AM,71.404,52.786,53.843,,,,,
7970,09/02/14 09:33:21 AM,73.342,52.999,55.749,,,,,
7971,09/02/14 10:03:21 AM,75.853,53.288,58.228,,,,,
7972,09/02/14 10:33:21 AM,75.551,54.270,58.442,,,,,
7973,09/02/14 11:03:21 AM,76.419,51.120,57.616,,,,,
7974,09/02/14 11:33:21 AM,76.942,48.322,56.559,,,,,
7975,09/02/14 12:03:21 PM,78.602,43.394,55.121,,,,,
7976,09/02/14 12:33:21 PM,79.128,40.809,53.908,,,,,
7977,09/02/14 01:03:21 PM,80.361,40.421,54.748,,,,,
7978,09/02/14 01:33:21 PM,80.935,39.597,54.693,,,,,
7979,09/02/14 02:03:21 PM,81.288,39.882,55.207,,,,,
7980,09/02/14 02:33:21 PM,82.218,39.738,55.940,,,,,
7981,09/02/14 03:03:21 PM,82.886,38.881,55.927,,,,,
7982,09/02/14 03:33:21 PM,81.687,36.681,53.247,,,,,
7983,09/02/14 04:03:21 PM,84.137,32.229,51.809,,,,,
7984,09/02/14 04:33:21 PM,86.754,30.135,52.198,,,,,
7985,09/02/14 05:03:21 PM,86.346,28.538,50.326,,,,,
7986,09/02/14 05:33:21 PM,86.029,26.110,47.581,,,,,
7987,09/02/14 06:03:21 PM,84.182,29.334,49.237,,,,,
7988,09/02/14 06:33:21 PM,82.042,32.330,50.072,,,,,
7989,09/02/14 07:03:21 PM,78.121,35.455,49.167,,,,,
7990,09/02/14 07:33:21 PM,75.898,39.762,50.306,,,,,
7991,09/02/14 08:03:21 PM,73.818,40.978,49.253,,,,,
7992,09/02/14 08:33:21 PM,71.361,44.735,49.383,,,,,
7993,09/02/14 09:03:21 PM,69.858,44.475,47.862,,,,,
7994,09/02/14 09:33:21 PM,69.256,47.842,49.246,,,,,
7995,09/02/14 10:03:21 PM,68.142,51.066,49.942,,,,,
7996,09/02/14 10:33:21 PM,67.028,55.478,51.087,,,,,
7997,09/02/14 11:03:21 PM,65.658,57.538,50.760,,,,,
7998,09/02/14 11:33:21 PM,64.632,60.178,50.961,,,,,
7999,09/03/14 12:03:21 AM,63.903,62.871,51.406,,,,,
8000,09/03/14 12:33:21 AM,63.561,61.644,50.572,,,,,
8001,09/03/14 01:03:21 AM,62.620,63.435,50.416,,,,,
8002,09/03/14 01:33:21 AM,61.720,66.241,50.670,,,,,
8003,09/03/14 02:03:21 AM,60.604,66.483,49.696,,,,,
8004,09/03/14 02:33:21 AM,60.647,66.048,49.570,,,,,
8005,09/03/14 03:03:21 AM,59.185,68.696,49.167,,,,,
8006,09/03/14 03:33:21 AM,58.712,71.266,49.636,,,,,
8007,09/03/14 04:03:21 AM,57.765,71.022,48.636,,,,,
8008,09/03/14 04:33:21 AM,56.901,70.186,47.509,,,,,
8009,09/03/14 05:03:21 AM,55.776,74.686,47.964,,,,,
8010,09/03/14 05:33:21 AM,55.992,72.227,47.345,,,,,
8011,09/03/14 06:03:21 AM,55.472,73.977,47.435,,,,,
8012,09/03/14 06:33:21 AM,55.256,69.670,45.743,,,,,
8013,09/03/14 07:03:21 AM,58.971,61.492,46.162,,,,,
8014,09/03/14 07:33:21 AM,64.888,50.197,46.486,,,,,
8015,09/03/14 08:03:21 AM,69.858,44.987,48.164,,,,,
8016,09/03/14 08:33:21 AM,77.072,34.132,47.212,,,,,
8017,09/03/14 09:03:21 AM,82.486,31.776,49.982,,,,,
8018,09/03/14 09:33:21 AM,89.638,26.256,50.788,,,,,
8019,09/03/14 10:03:21 AM,91.076,18.504,42.145,,,,,
8020,09/03/14 10:33:21 AM,92.338,17.545,41.664,,,,,
8021,09/03/14 11:03:21 AM,93.612,14.714,37.706,,,,,
8022,09/03/14 11:33:21 AM,92.480,13.677,34.763,,,,,
8023,09/03/14 12:03:21 PM,91.870,14.094,35.134,,,,,
8024,09/03/14 12:33:21 PM,92.950,13.905,35.595,,,,,
8025,09/03/14 01:03:21 PM,92.997,12.534,32.702,,,,,
8026,09/03/14 01:33:21 PM,95.472,11.502,32.139,,,,,
8027,09/03/14 02:03:21 PM,95.184,11.278,31.359,,,,,
8028,09/03/14 02:33:21 PM,94.944,10.909,30.229,,,,,
8029,09/03/14 03:03:21 PM,94.609,11.047,30.337,,,,,
8030,09/03/14 03:33:21 PM,97.014,10.149,29.696,,,,,
8031,09/03/14 04:03:21 PM,96.481,11.524,32.958,,,,,
8032,09/03/14 04:33:21 PM,95.472,10.701,30.072,,,,,
8033,09/03/14 05:03:21 PM,96.337,11.157,31.919,,,,,
8034,09/03/14 05:33:21 PM,94.896,11.344,31.311,,,,,
8035,09/03/14 06:03:21 PM,92.903,12.026,31.458,,,,,
8036,09/03/14 06:33:21 PM,90.424,14.129,34.081,,,,,
8037,09/03/14 07:03:21 PM,83.242,19.670,37.476,,,,,
8038,09/03/14 07:33:21 PM,78.076,24.485,39.119,,,,,
8039,09/03/14 08:03:21 PM,74.554,26.804,38.554,,,,,
8040,09/03/14 08:33:21 PM,73.904,29.078,40.161,,,,,
8041,09/03/14 09:03:21 PM,72.523,30.763,40.462,,,,,
8042,09/03/14 09:33:21 PM,71.920,31.603,40.651,,,,,
8043,09/03/14 10:03:21 PM,70.502,30.767,38.712,,,,,
8044,09/03/14 10:33:21 PM,80.935,16.155,30.277,,,,,
8045,09/03/14 11:03:21 PM,81.597,16.526,31.420,,,,,
8046,09/03/14 11:33:21 PM,81.023,17.073,31.840,,,,,
8047,09/04/14 12:03:21 AM,76.114,22.002,34.621,,,,,
8048,09/04/14 12:33:21 AM,78.296,18.743,32.142,,,,,
8049,09/04/14 01:03:21 AM,73.472,24.717,35.490,,,,,
8050,09/04/14 01:33:21 AM,71.447,26.132,35.240,,,,,
8051,09/04/14 02:03:21 AM,70.673,26.675,35.119,,,,,
8052,09/04/14 02:33:21 AM,70.329,28.144,36.228,,,,,
8053,09/04/14 03:03:21 AM,69.427,28.340,35.636,,,,,
8054,09/04/14 03:33:21 AM,68.742,29.181,35.807,,,,,
8055,09/04/14 04:03:21 AM,68.400,28.629,35.015,,,,,
8056,09/04/14 04:33:21 AM,66.258,31.462,35.604,,,,,
8057,09/04/14 05:03:21 AM,65.829,31.044,34.885,,,,,
8058,09/04/14 05:33:21 AM,64.204,34.912,36.482,,,,,
8059,09/04/14 06:03:21 AM,62.233,37.211,36.369,,,,,
8060,09/04/14 06:33:21 AM,62.620,38.720,37.728,,,,,
8061,09/04/14 07:03:21 AM,64.418,38.696,39.321,,,,,
8062,09/04/14 07:33:21 AM,67.158,34.018,38.413,,,,,
8063,09/04/14 08:03:21 AM,73.299,29.455,39.983,,,,,
8064,09/04/14 08:33:21 AM,79.788,25.686,41.853,,,,,
8065,09/04/14 09:03:21 AM,82.708,25.286,43.893,,,,,
8066,09/04/14 09:33:21 AM,83.377,24.587,43.686,,,,,
8067,09/04/14 10:03:21 AM,83.646,23.418,42.575,,,,,
8068,09/04/14 10:33:21 AM,83.959,25.128,44.773,,,,,
8069,09/04/14 11:03:21 AM,83.736,24.150,43.495,,,,,
8070,09/04/14 11:33:21 AM,89.962,22.003,46.090,,,,,
8071,09/04/14 12:03:21 PM,86.936,24.411,46.474,,,,,
8072,09/04/14 12:33:21 PM,85.442,26.155,47.133,,,,,
8073,09/04/14 01:03:21 PM,85.894,25.481,46.789,,,,,
8074,09/04/14 01:33:21 PM,90.100,22.500,46.832,,,,,
8075,09/04/14 02:03:21 PM,86.981,25.455,47.678,,,,,
8076,09/04/14 02:33:21 PM,85.939,25.552,46.904,,,,,
8077,09/04/14 03:03:21 PM,84.004,26.028,45.781,,,,,
8078,09/04/14 03:33:21 PM,84.227,27.587,47.577,,,,,
8079,09/04/14 04:03:21 PM,82.085,27.942,46.101,,,,,
8080,09/04/14 04:33:21 PM,78.427,30.162,45.043,,,,,
8081,09/04/14 05:03:21 PM,78.865,30.555,45.772,,,,,
8082,09/04/14 05:33:21 PM,77.815,30.540,44.850,,,,,
8083,09/04/14 06:03:21 PM,75.681,31.382,43.734,,,,,
8084,09/04/14 06:33:21 PM,73.688,36.080,45.725,,,,,
8085,09/04/14 07:03:21 PM,70.201,43.695,47.703,,,,,
8086,09/04/14 07:33:21 PM,67.971,46.738,47.451,,,,,
8087,09/04/14 08:03:21 PM,66.558,47.430,46.544,,,,,
8088,09/04/14 08:33:21 PM,66.472,47.329,46.411,,,,,
8089,09/04/14 09:03:21 PM,66.000,48.053,46.375,,,,,
8090,09/04/14 09:33:21 PM,65.403,49.297,46.490,,,,,
8091,09/04/14 10:03:21 PM,63.990,54.738,47.901,,,,,
8092,09/04/14 10:33:21 PM,62.919,57.305,48.083,,,,,
8093,09/04/14 11:03:21 PM,62.233,55.696,46.708,,,,,
8094,09/04/14 11:33:21 PM,61.891,56.671,46.834,,,,,
8095,09/05/14 12:03:21 AM,61.290,57.409,46.602,,,,,
