"Plot Title: HOBO O6"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10463652, SEN S/N: 10463652, LBL: HOBO O6 Temp)","RH, % (LGR S/N: 10463652, SEN S/N: 10463652, LBL: HOBO O6 RH)","DewPt, °F (LGR S/N: 10463652, SEN S/N: 10463652)","Coupler Detached (LGR S/N: 10463652)","Coupler Attached (LGR S/N: 10463652)","Host Connected (LGR S/N: 10463652)","Stopped (LGR S/N: 10463652)","End Of File (LGR S/N: 10463652)"
7122,08/13/14 04:05:52 PM,102.164,25.134,60.062,,,,,
7123,08/13/14 04:35:52 PM,99.613,26.307,59.259,,,,,
7124,08/13/14 05:05:52 PM,100.108,26.256,59.621,,,,,
7125,08/13/14 05:35:52 PM,98.577,27.670,59.862,,,,,
7126,08/13/14 06:05:52 PM,97.111,28.693,59.673,,,,,
7127,08/13/14 06:35:52 PM,94.134,30.817,59.191,,,,,
7128,08/13/14 07:05:52 PM,91.683,33.040,59.070,,,,,
7129,08/13/14 07:35:52 PM,88.396,36.676,59.171,,,,,
7130,08/13/14 08:05:52 PM,86.617,39.161,59.452,,,,,
7131,08/13/14 08:35:52 PM,84.857,42.806,60.386,,,,,
7132,08/13/14 09:05:52 PM,83.332,46.538,61.356,,,,,
7133,08/13/14 09:35:52 PM,82.042,47.229,60.591,,,,,
7134,08/13/14 10:05:52 PM,80.802,48.112,59.974,,,,,
7135,08/13/14 10:35:52 PM,79.831,49.297,59.760,,,,,
7136,08/13/14 11:05:52 PM,78.559,51.566,59.830,,,,,
7137,08/13/14 11:35:52 PM,77.684,53.147,59.851,,,,,
7138,08/14/14 12:05:52 AM,76.899,54.533,59.828,,,,,
7139,08/14/14 12:35:52 AM,76.071,56.343,59.950,,,,,
7140,08/14/14 01:05:52 AM,75.420,57.719,59.999,,,,,
7141,08/14/14 01:35:52 AM,75.333,57.649,59.886,,,,,
7142,08/14/14 02:05:52 AM,75.117,59.299,60.449,,,,,
7143,08/14/14 02:35:52 AM,74.683,60.154,60.429,,,,,
7144,08/14/14 03:05:52 AM,74.163,61.180,60.399,,,,,
7145,08/14/14 03:35:52 AM,73.645,62.018,60.276,,,,,
7146,08/14/14 04:05:52 AM,73.040,63.480,60.332,,,,,
7147,08/14/14 04:35:52 AM,72.523,64.126,60.112,,,,,
7148,08/14/14 05:05:52 AM,71.834,66.552,60.453,,,,,
7149,08/14/14 05:35:52 AM,70.286,70.894,60.652,,,,,
7150,08/14/14 06:05:52 AM,70.029,71.920,60.784,,,,,
7151,08/14/14 06:35:52 AM,71.533,70.112,61.556,,,,,
7152,08/14/14 07:05:52 AM,76.203,61.943,62.663,,,,,
7153,08/14/14 07:35:52 AM,80.361,54.966,63.270,,,,,
7154,08/14/14 08:05:52 AM,83.377,49.713,63.250,,,,,
7155,08/14/14 08:35:52 AM,86.437,45.996,63.849,,,,,
7156,08/14/14 09:05:52 AM,89.316,41.755,63.689,,,,,
7157,08/14/14 09:35:52 AM,92.527,37.813,63.696,,,,,
7158,08/14/14 10:05:52 AM,96.530,33.897,64.035,,,,,
7159,08/14/14 10:35:52 AM,96.966,32.401,63.093,,,,,
7160,08/14/14 11:05:52 AM,99.316,30.742,63.581,,,,,
7161,08/14/14 11:35:52 AM,99.118,30.768,63.435,,,,,
7162,08/14/14 12:05:52 PM,99.959,29.550,62.967,,,,,
7163,08/14/14 12:35:52 PM,101.710,28.012,62.883,,,,,
7164,08/14/14 01:05:52 PM,103.078,26.587,62.492,,,,,
7165,08/14/14 01:35:52 PM,101.610,27.445,62.191,,,,,
7166,08/14/14 02:05:52 PM,101.610,27.269,62.001,,,,,
7167,08/14/14 02:35:52 PM,101.257,27.571,62.029,,,,,
7168,08/14/14 03:05:52 PM,98.627,28.093,60.346,,,,,
7169,08/14/14 03:35:52 PM,99.070,27.691,60.301,,,,,
7170,08/14/14 04:05:52 PM,101.962,25.374,60.174,,,,,
7171,08/14/14 04:35:52 PM,100.557,26.203,59.940,,,,,
7172,08/14/14 05:05:52 PM,99.316,27.210,59.997,,,,,
7173,08/14/14 05:35:52 PM,98.528,27.808,59.967,,,,,
7174,08/14/14 06:05:52 PM,96.386,29.532,59.891,,,,,
7175,08/14/14 06:35:52 PM,93.848,33.866,61.669,,,,,
7176,08/14/14 07:05:52 PM,90.982,38.504,62.850,,,,,
7177,08/14/14 07:35:52 PM,88.855,41.461,63.075,,,,,
7178,08/14/14 08:05:52 PM,86.844,45.203,63.727,,,,,
7179,08/14/14 08:35:52 PM,85.577,45.938,63.032,,,,,
7180,08/14/14 09:05:52 PM,84.857,46.543,62.746,,,,,
7181,08/14/14 09:35:52 PM,84.137,47.697,62.782,,,,,
7182,08/14/14 10:05:52 PM,83.377,49.197,62.956,,,,,
7183,08/14/14 10:35:52 PM,82.620,50.911,63.221,,,,,
7184,08/14/14 11:05:52 PM,81.952,51.789,63.086,,,,,
7185,08/14/14 11:35:52 PM,81.509,52.202,62.897,,,,,
7186,08/15/14 12:05:52 AM,81.154,52.367,62.658,,,,,
7187,08/15/14 12:35:52 AM,80.404,53.864,62.748,,,,,
7188,08/15/14 01:05:52 AM,79.963,54.461,62.643,,,,,
7189,08/15/14 01:35:52 AM,79.524,54.458,62.233,,,,,
7190,08/15/14 02:05:52 AM,79.128,54.868,62.073,,,,,
7191,08/15/14 02:35:52 AM,78.251,55.708,61.677,,,,,
7192,08/15/14 03:05:52 AM,77.464,57.331,61.731,,,,,
7193,08/15/14 03:35:52 AM,76.375,59.902,61.911,,,,,
7194,08/15/14 04:05:52 AM,75.463,61.081,61.581,,,,,
7195,08/15/14 04:35:52 AM,75.420,59.695,60.915,,,,,
7196,08/15/14 05:05:52 AM,75.204,60.230,60.955,,,,,
7197,08/15/14 05:35:52 AM,74.770,60.621,60.723,,,,,
7198,08/15/14 06:05:52 AM,74.770,60.836,60.818,,,,,
7199,08/15/14 06:35:52 AM,76.593,58.004,61.234,,,,,
7200,08/15/14 07:05:52 AM,79.920,54.395,62.569,,,,,
7201,08/15/14 07:35:52 AM,82.486,51.029,63.163,,,,,
7202,08/15/14 08:05:52 AM,84.049,49.019,63.469,,,,,
7203,08/15/14 08:35:52 AM,86.936,45.603,64.060,,,,,
7204,08/15/14 09:05:52 AM,91.076,41.127,64.832,,,,,
7205,08/15/14 09:35:52 AM,94.467,37.310,65.023,,,,,
7206,08/15/14 10:05:52 AM,98.676,32.275,64.459,,,,,
7207,08/15/14 10:35:52 AM,99.712,29.504,62.710,,,,,
7208,08/15/14 11:05:52 AM,102.114,27.183,62.335,,,,,
7209,08/15/14 11:35:52 AM,103.129,26.164,62.058,,,,,
7210,08/15/14 12:05:52 PM,101.208,27.005,61.374,,,,,
7211,08/15/14 12:35:52 PM,103.743,24.198,60.256,,,,,
7212,08/15/14 01:05:52 PM,104.824,23.667,60.496,,,,,
7213,08/15/14 01:35:52 PM,106.230,23.432,61.363,,,,,
7214,08/15/14 02:05:52 PM,106.441,22.651,60.525,,,,,
7215,08/15/14 02:35:52 PM,106.651,22.515,60.517,,,,,
7216,08/15/14 03:05:52 PM,106.756,22.267,60.273,,,,,
7217,08/15/14 03:35:52 PM,107.974,21.625,60.395,,,,,
7218,08/15/14 04:05:52 PM,106.493,21.862,59.509,,,,,
7219,08/15/14 04:35:52 PM,104.877,21.951,58.303,,,,,
7220,08/15/14 05:05:52 PM,104.565,21.797,57.839,,,,,
7221,08/15/14 05:35:52 PM,101.912,23.490,57.859,,,,,
7222,08/15/14 06:05:52 PM,99.613,24.258,56.889,,,,,
7223,08/15/14 06:35:52 PM,97.014,26.273,57.033,,,,,
7224,08/15/14 07:05:52 PM,94.323,31.551,60.035,,,,,
7225,08/15/14 07:35:52 PM,92.527,35.131,61.572,,,,,
7226,08/15/14 08:05:52 PM,90.657,40.701,64.157,,,,,
7227,08/15/14 08:35:52 PM,89.040,44.522,65.280,,,,,
7228,08/15/14 09:05:52 PM,88.075,45.842,65.244,,,,,
7229,08/15/14 09:35:52 PM,87.802,45.463,64.758,,,,,
7230,08/15/14 10:05:52 PM,87.483,46.458,65.086,,,,,
7231,08/15/14 10:35:52 PM,86.754,48.334,65.550,,,,,
7232,08/15/14 11:05:52 PM,86.074,49.778,65.764,,,,,
7233,08/15/14 11:35:52 PM,85.487,51.058,65.946,,,,,
7234,08/16/14 12:05:52 AM,84.945,51.564,65.727,,,,,
7235,08/16/14 12:35:52 AM,84.182,53.936,66.292,,,,,
7236,08/16/14 01:05:52 AM,83.422,56.285,66.787,,,,,
7237,08/16/14 01:35:52 AM,82.441,58.121,66.772,,,,,
7238,08/16/14 02:05:52 AM,81.288,60.981,67.033,,,,,
7239,08/16/14 02:35:52 AM,80.713,62.842,67.329,,,,,
7240,08/16/14 03:05:52 AM,80.713,62.596,67.219,,,,,
7241,08/16/14 03:35:52 AM,80.580,62.615,67.102,,,,,
7242,08/16/14 04:05:52 AM,80.713,61.980,66.943,,,,,
7243,08/16/14 04:35:52 AM,80.757,61.305,66.681,,,,,
7244,08/16/14 05:05:52 AM,80.625,61.263,66.537,,,,,
7245,08/16/14 05:35:52 AM,80.404,61.860,66.598,,,,,
7246,08/16/14 06:05:52 AM,80.051,62.936,66.744,,,,,
7247,08/16/14 06:35:52 AM,80.272,62.556,66.785,,,,,
7248,08/16/14 07:05:52 AM,80.890,61.780,67.021,,,,,
7249,08/16/14 07:35:52 AM,81.952,57.297,65.914,,,,,
7250,08/16/14 08:05:52 AM,82.042,56.833,65.770,,,,,
7251,08/16/14 08:35:52 AM,82.841,55.385,65.793,,,,,
7252,08/16/14 09:05:52 AM,83.287,53.708,65.341,,,,,
7253,08/16/14 09:35:52 AM,84.094,54.660,66.585,,,,,
7254,08/16/14 10:05:52 AM,84.677,52.122,65.782,,,,,
7255,08/16/14 10:35:52 AM,86.981,47.372,65.185,,,,,
7256,08/16/14 11:05:52 AM,88.947,44.616,65.257,,,,,
7257,08/16/14 11:35:52 AM,91.963,39.435,64.411,,,,,
7258,08/16/14 12:05:52 PM,94.419,33.929,62.220,,,,,
7259,08/16/14 12:35:52 PM,99.464,31.062,64.013,,,,,
7260,08/16/14 01:05:52 PM,96.048,32.357,62.258,,,,,
7261,08/16/14 01:35:52 PM,100.108,30.883,64.396,,,,,
7262,08/16/14 02:05:52 PM,98.479,30.947,63.055,,,,,
7263,08/16/14 02:35:52 PM,96.145,31.221,61.300,,,,,
7264,08/16/14 03:05:52 PM,94.514,36.802,64.666,,,,,
7265,08/16/14 03:35:52 PM,96.048,35.484,64.951,,,,,
7266,08/16/14 04:05:52 PM,97.794,33.408,64.708,,,,,
7267,08/16/14 04:35:52 PM,99.860,31.915,65.154,,,,,
7268,08/16/14 05:05:52 PM,97.551,33.086,64.213,,,,,
7269,08/16/14 05:35:52 PM,98.823,32.005,64.341,,,,,
7270,08/16/14 06:05:52 PM,96.917,32.537,63.174,,,,,
7271,08/16/14 06:35:52 PM,96.240,31.157,61.324,,,,,
7272,08/16/14 07:05:52 PM,93.281,33.186,60.589,,,,,
7273,08/16/14 07:35:52 PM,91.449,34.258,59.905,,,,,
7274,08/16/14 08:05:52 PM,90.009,36.290,60.291,,,,,
7275,08/16/14 08:35:52 PM,88.579,38.066,60.391,,,,,
7276,08/16/14 09:05:52 PM,87.346,41.802,61.954,,,,,
7277,08/16/14 09:35:52 PM,85.939,44.454,62.431,,,,,
7278,08/16/14 10:05:52 PM,84.362,48.394,63.396,,,,,
7279,08/16/14 10:35:52 PM,83.422,51.867,64.485,,,,,
7280,08/16/14 11:05:52 PM,82.753,54.872,65.448,,,,,
7281,08/16/14 11:35:52 PM,82.042,56.708,65.709,,,,,
7282,08/17/14 12:05:52 AM,81.199,59.514,66.270,,,,,
7283,08/17/14 12:35:52 AM,80.227,62.706,66.808,,,,,
7284,08/17/14 01:05:52 AM,78.953,65.429,66.776,,,,,
7285,08/17/14 01:35:52 AM,77.421,69.077,66.807,,,,,
7286,08/17/14 02:05:52 AM,76.681,71.116,66.889,,,,,
7287,08/17/14 02:35:52 AM,75.767,72.380,66.490,,,,,
7288,08/17/14 03:05:52 AM,74.683,75.016,66.409,,,,,
7289,08/17/14 03:35:52 AM,74.424,76.236,66.592,,,,,
7290,08/17/14 04:05:52 AM,73.990,76.852,66.387,,,,,
7291,08/17/14 04:35:52 AM,73.126,78.994,66.281,,,,,
7292,08/17/14 05:05:52 AM,72.826,79.786,66.252,,,,,
7293,08/17/14 05:35:52 AM,72.351,80.242,65.941,,,,,
7294,08/17/14 06:05:52 AM,73.213,79.718,66.609,,,,,
7295,08/17/14 06:35:52 AM,75.117,75.093,66.857,,,,,
7296,08/17/14 07:05:52 AM,78.865,70.896,68.907,,,,,
7297,08/17/14 07:35:52 AM,82.130,67.495,70.671,,,,,
7298,08/17/14 08:05:52 AM,86.211,60.821,71.600,,,,,
7299,08/17/14 08:35:52 AM,89.638,55.609,72.237,,,,,
7300,08/17/14 09:05:52 AM,92.903,50.203,72.280,,,,,
7301,08/17/14 09:35:52 AM,96.530,44.705,72.174,,,,,
7302,08/17/14 10:05:52 AM,100.207,40.723,72.702,,,,,
7303,08/17/14 10:35:52 AM,99.514,38.711,70.574,,,,,
7304,08/17/14 11:05:52 AM,103.384,36.935,72.585,,,,,
7305,08/17/14 11:35:52 AM,102.367,36.226,71.109,,,,,
7306,08/17/14 12:05:52 PM,103.795,33.564,70.063,,,,,
7307,08/17/14 12:35:52 PM,104.929,33.201,70.720,,,,,
7308,08/17/14 01:05:52 PM,104.617,33.848,71.033,,,,,
7309,08/17/14 01:35:52 PM,106.597,32.932,71.922,,,,,
7310,08/17/14 02:05:52 PM,102.569,35.650,70.806,,,,,
7311,08/17/14 02:35:52 PM,104.979,32.121,69.768,,,,,
7312,08/17/14 03:05:52 PM,104.824,31.029,68.592,,,,,
7313,08/17/14 03:35:52 PM,106.808,30.063,69.341,,,,,
7314,08/17/14 04:05:52 PM,103.384,33.613,69.751,,,,,
7315,08/17/14 04:35:52 PM,104.256,31.842,68.882,,,,,
7316,08/17/14 05:05:52 PM,102.519,32.737,68.209,,,,,
7317,08/17/14 05:35:52 PM,99.613,34.430,67.181,,,,,
7318,08/17/14 06:05:52 PM,96.627,37.052,66.727,,,,,
7319,08/17/14 06:35:52 PM,94.991,38.323,66.268,,,,,
7320,08/17/14 07:05:52 PM,93.517,39.457,65.809,,,,,
7321,08/17/14 07:35:52 PM,91.963,41.013,65.545,,,,,
7322,08/17/14 08:05:52 PM,90.379,44.311,66.355,,,,,
7323,08/17/14 08:35:52 PM,88.671,49.477,67.975,,,,,
7324,08/17/14 09:05:52 PM,86.891,58.274,71.017,,,,,
7325,08/17/14 09:35:52 PM,85.442,64.507,72.549,,,,,
7326,08/17/14 10:05:52 PM,84.542,66.265,72.455,,,,,
7327,08/17/14 10:35:52 PM,83.646,67.186,71.991,,,,,
7328,08/17/14 11:05:52 PM,82.665,68.759,71.703,,,,,
7329,08/17/14 11:35:52 PM,81.909,69.919,71.445,,,,,
7330,08/18/14 12:05:52 AM,81.509,69.307,70.817,,,,,
7331,08/18/14 12:35:52 AM,80.713,70.608,70.570,,,,,
7332,08/18/14 01:05:52 AM,81.023,63.669,67.986,,,,,
7333,08/18/14 01:35:52 AM,81.154,61.217,67.015,,,,,
7334,08/18/14 02:05:52 AM,80.580,60.980,66.366,,,,,
7335,08/18/14 02:35:52 AM,80.051,61.119,65.930,,,,,
7336,08/18/14 03:05:52 AM,79.128,61.961,65.437,,,,,
7337,08/18/14 03:35:52 AM,78.165,63.864,65.359,,,,,
7338,08/18/14 04:05:52 AM,76.419,68.977,65.806,,,,,
7339,08/18/14 04:35:52 AM,75.204,72.732,66.078,,,,,
7340,08/18/14 05:05:52 AM,74.424,74.492,65.970,,,,,
7341,08/18/14 05:35:52 AM,73.818,75.211,65.640,,,,,
7342,08/18/14 06:05:52 AM,73.731,76.736,66.096,,,,,
7343,08/18/14 06:35:52 AM,76.332,71.346,66.643,,,,,
7344,08/18/14 07:05:52 AM,79.567,67.064,68.045,,,,,
7345,08/18/14 07:35:52 AM,83.914,58.559,68.365,,,,,
7346,08/18/14 08:05:52 AM,87.436,53.100,68.864,,,,,
7347,08/18/14 08:35:52 AM,89.316,51.534,69.741,,,,,
7348,08/18/14 09:05:52 AM,92.527,47.456,70.293,,,,,
7349,08/18/14 09:35:52 AM,94.991,44.506,70.651,,,,,
7350,08/18/14 10:05:52 AM,95.230,42.818,69.732,,,,,
7351,08/18/14 10:35:52 AM,96.724,39.776,68.898,,,,,
7352,08/18/14 11:05:52 AM,97.014,39.352,68.842,,,,,
7353,08/18/14 11:35:52 AM,98.773,35.866,67.656,,,,,
7354,08/18/14 12:05:52 PM,98.380,36.291,67.660,,,,,
7355,08/18/14 12:35:52 PM,101.509,31.784,66.456,,,,,
7356,08/18/14 01:05:52 PM,101.912,30.196,65.280,,,,,
7357,08/18/14 01:35:52 PM,102.875,28.835,64.731,,,,,
7358,08/18/14 02:05:52 PM,105.604,25.764,63.678,,,,,
7359,08/18/14 02:35:52 PM,105.917,25.349,63.453,,,,,
7360,08/18/14 03:05:52 PM,105.969,24.602,62.602,,,,,
7361,08/18/14 03:35:52 PM,105.395,26.289,64.107,,,,,
7362,08/18/14 04:05:52 PM,103.282,28.008,64.211,,,,,
7363,08/18/14 04:35:52 PM,103.334,26.207,62.280,,,,,
7364,08/18/14 05:05:52 PM,102.672,26.994,62.600,,,,,
7365,08/18/14 05:35:52 PM,100.458,27.045,60.784,,,,,
7366,08/18/14 06:05:52 PM,98.920,26.983,59.418,,,,,
7367,08/18/14 06:35:52 PM,96.676,29.545,60.152,,,,,
7368,08/18/14 07:05:52 PM,94.514,31.525,60.175,,,,,
7369,08/18/14 07:35:52 PM,92.903,33.682,60.687,,,,,
7370,08/18/14 08:05:52 PM,91.495,36.098,61.448,,,,,
7371,08/18/14 08:35:52 PM,90.147,38.289,61.948,,,,,
7372,08/18/14 09:05:52 PM,88.947,40.065,62.177,,,,,
7373,08/18/14 09:35:52 PM,87.710,41.259,61.909,,,,,
7374,08/18/14 10:05:52 PM,86.617,43.246,62.263,,,,,
7375,08/18/14 10:35:52 PM,83.556,49.113,63.073,,,,,
7376,08/18/14 11:05:52 PM,80.404,52.723,62.152,,,,,
7377,08/18/14 11:35:52 PM,79.392,54.983,62.377,,,,,
7378,08/19/14 12:05:52 AM,78.339,57.404,62.584,,,,,
7379,08/19/14 12:35:52 AM,78.076,57.662,62.461,,,,,
7380,08/19/14 01:05:52 AM,77.203,59.356,62.438,,,,,
7381,08/19/14 01:35:52 AM,76.332,60.821,62.285,,,,,
7382,08/19/14 02:05:52 AM,77.596,60.779,63.459,,,,,
7383,08/19/14 02:35:52 AM,78.076,61.283,64.139,,,,,
7384,08/19/14 03:05:52 AM,76.246,64.081,63.630,,,,,
7385,08/19/14 03:35:52 AM,76.768,67.243,65.444,,,,,
7386,08/19/14 04:05:52 AM,76.768,68.174,65.820,,,,,
7387,08/19/14 04:35:52 AM,76.028,69.444,65.615,,,,,
7388,08/19/14 05:05:52 AM,74.770,70.977,64.998,,,,,
7389,08/19/14 05:35:52 AM,73.126,74.932,64.872,,,,,
7390,08/19/14 06:05:52 AM,73.947,75.138,65.741,,,,,
7391,08/19/14 06:35:52 AM,76.593,71.670,67.017,,,,,
7392,08/19/14 07:05:52 AM,79.173,70.002,68.851,,,,,
7393,08/19/14 07:35:52 AM,83.377,60.543,68.801,,,,,
7394,08/19/14 08:05:52 AM,87.210,54.906,69.611,,,,,
7395,08/19/14 08:35:52 AM,88.763,53.041,70.061,,,,,
7396,08/19/14 09:05:52 AM,90.424,51.260,70.608,,,,,
7397,08/19/14 09:35:52 AM,92.527,48.179,70.734,,,,,
7398,08/19/14 10:05:52 AM,94.323,42.260,68.533,,,,,
7399,08/19/14 10:35:52 AM,96.627,37.938,67.420,,,,,
7400,08/19/14 11:05:52 AM,97.990,37.057,67.932,,,,,
7401,08/19/14 11:35:52 AM,98.971,36.220,68.121,,,,,
7402,08/19/14 12:05:52 PM,97.648,37.141,67.698,,,,,
7403,08/19/14 12:35:52 PM,99.761,33.747,66.718,,,,,
7404,08/19/14 01:05:52 PM,100.258,32.906,66.402,,,,,
7405,08/19/14 01:35:52 PM,100.607,33.131,66.907,,,,,
7406,08/19/14 02:05:52 PM,103.028,30.176,66.216,,,,,
7407,08/19/14 02:35:52 PM,101.811,30.402,65.394,,,,,
7408,08/19/14 03:05:52 PM,101.107,30.300,64.692,,,,,
7409,08/19/14 03:35:52 PM,102.772,28.409,64.202,,,,,
7410,08/19/14 04:05:52 PM,97.891,31.476,63.046,,,,,
7411,08/19/14 04:35:52 PM,96.192,33.811,63.666,,,,,
7412,08/19/14 05:05:52 PM,97.891,32.342,63.842,,,,,
7413,08/19/14 05:35:52 PM,97.842,33.893,65.174,,,,,
7414,08/19/14 06:05:52 PM,94.563,35.510,63.667,,,,,
7415,08/19/14 06:35:52 PM,92.809,36.812,63.171,,,,,
7416,08/19/14 07:05:52 PM,90.379,38.806,62.539,,,,,
7417,08/19/14 07:35:52 PM,88.993,41.736,63.387,,,,,
7418,08/19/14 08:05:52 PM,88.351,43.587,64.049,,,,,
7419,08/19/14 08:35:52 PM,87.255,46.639,64.989,,,,,
7420,08/19/14 09:05:52 PM,86.301,50.763,66.531,,,,,
7421,08/19/14 09:35:52 PM,85.622,51.743,66.448,,,,,
7422,08/19/14 10:05:52 PM,85.172,51.870,66.103,,,,,
7423,08/19/14 10:35:52 PM,84.722,52.381,65.964,,,,,
7424,08/19/14 11:05:52 PM,84.227,52.696,65.676,,,,,
7425,08/19/14 11:35:52 PM,84.317,50.650,64.641,,,,,
7426,08/20/14 12:05:52 AM,83.869,50.810,64.317,,,,,
7427,08/20/14 12:35:52 AM,83.242,51.181,63.946,,,,,
7428,08/20/14 01:05:52 AM,82.441,52.209,63.763,,,,,
7429,08/20/14 01:35:52 AM,81.642,53.612,63.765,,,,,
7430,08/20/14 02:05:52 AM,81.023,54.766,63.784,,,,,
7431,08/20/14 02:35:52 AM,81.154,53.447,63.228,,,,,
7432,08/20/14 03:05:52 AM,80.361,54.587,63.077,,,,,
7433,08/20/14 03:35:52 AM,80.537,54.633,63.264,,,,,
7434,08/20/14 04:05:52 AM,79.480,57.624,63.757,,,,,
7435,08/20/14 04:35:52 AM,79.480,61.685,65.646,,,,,
7436,08/20/14 05:05:52 AM,79.261,64.057,66.483,,,,,
7437,08/20/14 05:35:52 AM,79.084,65.594,66.970,,,,,
7438,08/20/14 06:05:52 AM,79.216,65.879,67.217,,,,,
7439,08/20/14 06:35:52 AM,79.920,65.216,67.606,,,,,
7440,08/20/14 07:05:52 AM,81.066,63.826,68.097,,,,,
7441,08/20/14 07:35:52 AM,82.263,60.757,67.851,,,,,
7442,08/20/14 08:05:52 AM,85.172,55.952,68.250,,,,,
7443,08/20/14 08:35:52 AM,87.573,50.177,67.370,,,,,
7444,08/20/14 09:05:52 AM,89.224,45.754,66.231,,,,,
7445,08/20/14 09:35:52 AM,92.620,41.889,66.747,,,,,
7446,08/20/14 10:05:52 AM,94.134,38.546,65.678,,,,,
7447,08/20/14 10:35:52 AM,95.472,35.352,64.335,,,,,
7448,08/20/14 11:05:52 AM,97.354,33.662,64.549,,,,,
7449,08/20/14 11:35:52 AM,98.724,32.416,64.630,,,,,
7450,08/20/14 12:05:52 PM,98.823,32.074,64.404,,,,,
7451,08/20/14 12:35:52 PM,99.662,31.211,64.324,,,,,
7452,08/20/14 01:05:52 PM,100.807,29.797,63.939,,,,,
7453,08/20/14 01:35:52 PM,103.537,28.864,65.325,,,,,
7454,08/20/14 02:05:52 PM,104.877,26.588,64.008,,,,,
7455,08/20/14 02:35:52 PM,105.031,25.884,63.336,,,,,
7456,08/20/14 03:05:52 PM,105.188,25.179,62.641,,,,,
7457,08/20/14 03:35:52 PM,105.760,24.059,61.761,,,,,
7458,08/20/14 04:05:52 PM,104.929,23.385,60.226,,,,,
7459,08/20/14 04:35:52 PM,101.862,24.129,58.606,,,,,
7460,08/20/14 05:05:52 PM,103.435,22.617,58.003,,,,,
7461,08/20/14 05:35:52 PM,101.862,22.918,57.092,,,,,
7462,08/20/14 06:05:52 PM,99.464,24.818,57.432,,,,,
7463,08/20/14 06:35:52 PM,97.111,27.084,57.997,,,,,
7464,08/20/14 07:05:52 PM,94.705,29.458,58.379,,,,,
7465,08/20/14 07:35:52 PM,93.045,31.801,59.155,,,,,
7466,08/20/14 08:05:52 PM,91.029,38.641,62.994,,,,,
7467,08/20/14 08:35:52 PM,89.870,41.289,63.864,,,,,
7468,08/20/14 09:05:52 PM,88.671,43.838,64.504,,,,,
7469,08/20/14 09:35:52 PM,87.620,46.074,64.972,,,,,
7470,08/20/14 10:05:52 PM,87.710,45.358,64.609,,,,,
7471,08/20/14 10:35:52 PM,87.847,44.808,64.384,,,,,
7472,08/20/14 11:05:52 PM,87.255,45.558,64.321,,,,,
7473,08/20/14 11:35:52 PM,86.527,46.394,64.177,,,,,
7474,08/21/14 12:05:52 AM,85.035,49.251,64.510,,,,,
7475,08/21/14 12:35:52 AM,84.362,51.585,65.199,,,,,
7476,08/21/14 01:05:52 AM,84.182,53.458,66.042,,,,,
7477,08/21/14 01:35:52 AM,83.556,55.758,66.646,,,,,
7478,08/21/14 02:05:52 AM,82.886,58.096,67.177,,,,,
7479,08/21/14 02:35:52 AM,82.308,59.890,67.489,,,,,
7480,08/21/14 03:05:52 AM,81.819,61.214,67.642,,,,,
7481,08/21/14 03:35:52 AM,81.288,62.494,67.717,,,,,
7482,08/21/14 04:05:52 AM,80.890,63.503,67.788,,,,,
7483,08/21/14 04:35:52 AM,80.580,64.455,67.908,,,,,
7484,08/21/14 05:05:52 AM,80.227,65.641,68.081,,,,,
7485,08/21/14 05:35:52 AM,80.008,66.440,68.207,,,,,
7486,08/21/14 06:05:52 AM,79.920,67.280,68.470,,,,,
7487,08/21/14 06:35:52 AM,81.199,65.673,69.019,,,,,
7488,08/21/14 07:05:52 AM,83.377,63.639,70.207,,,,,
7489,08/21/14 07:35:52 AM,85.172,61.976,71.155,,,,,
7490,08/21/14 08:05:52 AM,86.799,59.714,71.631,,,,,
7491,08/21/14 08:35:52 AM,88.443,56.724,71.695,,,,,
7492,08/21/14 09:05:52 AM,90.471,52.945,71.589,,,,,
7493,08/21/14 09:35:52 AM,91.870,51.203,71.906,,,,,
7494,08/21/14 10:05:52 AM,93.897,48.076,71.922,,,,,
7495,08/21/14 10:35:52 AM,96.337,45.092,72.253,,,,,
7496,08/21/14 11:05:52 AM,97.990,42.281,71.836,,,,,
7497,08/21/14 11:35:52 AM,99.070,40.555,71.562,,,,,
7498,08/21/14 12:05:52 PM,100.108,37.856,70.435,,,,,
7499,08/21/14 12:35:52 PM,100.857,35.906,69.517,,,,,
7500,08/21/14 01:05:52 PM,103.078,32.938,68.877,,,,,
7501,08/21/14 01:35:52 PM,102.976,32.619,68.497,,,,,
7502,08/21/14 02:05:52 PM,104.360,31.077,68.239,,,,,
7503,08/21/14 02:35:52 PM,107.231,26.006,65.323,,,,,
7504,08/21/14 03:05:52 PM,107.496,26.408,66.007,,,,,
7505,08/21/14 03:35:52 PM,106.441,28.211,67.107,,,,,
7506,08/21/14 04:05:52 PM,106.074,28.266,66.855,,,,,
7507,08/21/14 04:35:52 PM,106.651,27.298,66.294,,,,,
7508,08/21/14 05:05:52 PM,102.875,33.727,69.409,,,,,
7509,08/21/14 05:35:52 PM,99.662,37.695,69.913,,,,,
7510,08/21/14 06:05:52 PM,98.479,38.483,69.481,,,,,
7511,08/21/14 06:35:52 PM,96.870,38.529,68.090,,,,,
7512,08/21/14 07:05:52 PM,94.753,41.212,68.182,,,,,
7513,08/21/14 07:35:52 PM,92.997,43.581,68.238,,,,,
