Device Name:,,RHTemp1000,RHTemp1000
1/23/2014,1:30:00 PM,27.4,0
1/23/2014,2:00:00 PM,27.3,0
1/23/2014,2:30:00 PM,27.4,0
1/23/2014,3:00:00 PM,27.4,0
1/23/2014,3:30:00 PM,27.3,0
1/23/2014,4:00:00 PM,27.1,0
1/23/2014,4:30:00 PM,27.1,0
1/23/2014,5:00:00 PM,27,0
1/23/2014,5:30:00 PM,27,0
1/23/2014,6:00:00 PM,27,0
1/23/2014,6:30:00 PM,27,0
1/23/2014,7:00:00 PM,27,0
1/23/2014,7:30:00 PM,27,0
1/23/2014,8:00:00 PM,27,0
1/23/2014,8:30:00 PM,26.8,0
1/23/2014,9:00:00 PM,26.8,0
1/23/2014,9:30:00 PM,26.8,0
1/23/2014,10:00:00 PM,26.6,0
1/23/2014,10:30:00 PM,26.6,0
1/23/2014,11:00:00 PM,26.6,0
1/23/2014,11:30:00 PM,26.6,0
1/24/2014,12:00:00 AM,26.6,0
1/24/2014,12:30:00 AM,26.6,0
1/24/2014,1:00:00 AM,26.6,0
1/24/2014,1:30:00 AM,26.6,0
1/24/2014,2:00:00 AM,26.6,0
1/24/2014,2:30:00 AM,26.8,0
1/24/2014,3:00:00 AM,27.5,0
1/24/2014,3:30:00 AM,28.1,0
1/24/2014,4:00:00 AM,28.6,0
1/24/2014,4:30:00 AM,29.1,0
1/24/2014,5:00:00 AM,29.4,0
1/24/2014,5:30:00 AM,30,0
1/24/2014,6:00:00 AM,30.6,0
1/24/2014,6:30:00 AM,31,0
1/24/2014,7:00:00 AM,31.4,0
1/24/2014,7:30:00 AM,31.5,0
1/24/2014,8:00:00 AM,31.7,0
1/24/2014,8:30:00 AM,31.6,0
1/24/2014,9:00:00 AM,32.3,0
1/24/2014,9:30:00 AM,30.2,0
1/24/2014,10:00:00 AM,31.3,0
1/24/2014,10:30:00 AM,29.1,0
1/24/2014,11:00:00 AM,29.1,0
1/24/2014,11:30:00 AM,27.1,0
1/24/2014,12:00:00 PM,28,0
1/24/2014,12:30:00 PM,28.3,0
1/24/2014,1:00:00 PM,27.8,0
1/24/2014,1:30:00 PM,27.5,0
1/24/2014,2:00:00 PM,27.3,0
1/24/2014,2:30:00 PM,27.3,0
1/24/2014,3:00:00 PM,27.3,0
1/24/2014,3:30:00 PM,27.1,0
1/24/2014,4:00:00 PM,27.3,0
1/24/2014,4:30:00 PM,27.2,0
1/24/2014,5:00:00 PM,27.4,0
1/24/2014,5:30:00 PM,27.3,0
1/24/2014,6:00:00 PM,27.2,0
1/24/2014,6:30:00 PM,27.2,0
1/24/2014,7:00:00 PM,27,0
1/24/2014,7:30:00 PM,27.1,0
1/24/2014,8:00:00 PM,27,0
1/24/2014,8:30:00 PM,27,0
1/24/2014,9:00:00 PM,27.1,0
1/24/2014,9:30:00 PM,27.1,0
1/24/2014,10:00:00 PM,27.1,0
1/24/2014,10:30:00 PM,27,0
1/24/2014,11:00:00 PM,27,0
1/24/2014,11:30:00 PM,27,0
1/25/2014,12:00:00 AM,26.3,0
1/25/2014,12:30:00 AM,26.8,0
1/25/2014,1:00:00 AM,27.1,0
1/25/2014,1:30:00 AM,27.1,0
1/25/2014,2:00:00 AM,27.1,0
1/25/2014,2:30:00 AM,26,0
1/25/2014,3:00:00 AM,26.5,0
1/25/2014,3:30:00 AM,27.8,0
1/25/2014,4:00:00 AM,28.2,0
1/25/2014,4:30:00 AM,28.6,0
1/25/2014,5:00:00 AM,28.6,0
1/25/2014,5:30:00 AM,28.7,0
1/25/2014,6:00:00 AM,29,0
1/25/2014,6:30:00 AM,28.8,0
1/25/2014,7:00:00 AM,29.3,0
1/25/2014,7:30:00 AM,29.6,0
1/25/2014,8:00:00 AM,29.4,0
1/25/2014,8:30:00 AM,29.4,0
1/25/2014,9:00:00 AM,29.9,0
1/25/2014,9:30:00 AM,29.8,0
1/25/2014,10:00:00 AM,29.8,0
1/25/2014,10:30:00 AM,30.9,0
1/25/2014,11:00:00 AM,30.8,0
1/25/2014,11:30:00 AM,30.3,0
1/25/2014,12:00:00 PM,30.6,0
1/25/2014,12:30:00 PM,29.6,0
1/25/2014,1:00:00 PM,28.8,0
1/25/2014,1:30:00 PM,27.6,0
1/25/2014,2:00:00 PM,27.3,0
1/25/2014,2:30:00 PM,27.3,0
1/25/2014,3:00:00 PM,27.1,0
1/25/2014,3:30:00 PM,27.1,0
1/25/2014,4:00:00 PM,27.1,0
1/25/2014,4:30:00 PM,27.3,0
1/25/2014,5:00:00 PM,27.3,0
1/25/2014,5:30:00 PM,27.1,0
1/25/2014,6:00:00 PM,27,0
1/25/2014,6:30:00 PM,27,0
1/25/2014,7:00:00 PM,26.8,0
1/25/2014,7:30:00 PM,26.9,0
1/25/2014,8:00:00 PM,26.7,0
1/25/2014,8:30:00 PM,26.8,0
1/25/2014,9:00:00 PM,26.7,0
1/25/2014,9:30:00 PM,26.8,0
1/25/2014,10:00:00 PM,26.8,0
1/25/2014,10:30:00 PM,26.5,0
1/25/2014,11:00:00 PM,26.5,0
1/25/2014,11:30:00 PM,26.7,0
1/26/2014,12:00:00 AM,26.5,0
1/26/2014,12:30:00 AM,26.5,0
1/26/2014,1:00:00 AM,26.6,0
1/26/2014,1:30:00 AM,26.6,0
1/26/2014,2:00:00 AM,26.8,0
1/26/2014,2:30:00 AM,26.7,0
1/26/2014,3:00:00 AM,27.2,0
1/26/2014,3:30:00 AM,27.8,0
1/26/2014,4:00:00 AM,28.3,0
1/26/2014,4:30:00 AM,28.5,0
1/26/2014,5:00:00 AM,29,0
1/26/2014,5:30:00 AM,28.9,0
1/26/2014,6:00:00 AM,29.3,0
1/26/2014,6:30:00 AM,29.8,0
1/26/2014,7:00:00 AM,29.8,0
1/26/2014,7:30:00 AM,30.4,0
1/26/2014,8:00:00 AM,30.3,0
1/26/2014,8:30:00 AM,30.9,0
1/26/2014,9:00:00 AM,30.8,0
1/26/2014,9:30:00 AM,31.8,0
1/26/2014,10:00:00 AM,31.2,0
1/26/2014,10:30:00 AM,32.1,0
1/26/2014,11:00:00 AM,32.6,0
1/26/2014,11:30:00 AM,32.7,0
1/26/2014,12:00:00 PM,32.1,0
1/26/2014,12:30:00 PM,31,0
1/26/2014,1:00:00 PM,29.3,0
1/26/2014,1:30:00 PM,27.7,0
1/26/2014,2:00:00 PM,27.2,0
1/26/2014,2:30:00 PM,27,0
1/26/2014,3:00:00 PM,27.1,0
1/26/2014,3:30:00 PM,27,0
1/26/2014,4:00:00 PM,26.9,0
1/26/2014,4:30:00 PM,27,0
1/26/2014,5:00:00 PM,26.9,0
1/26/2014,5:30:00 PM,26.9,0
1/26/2014,6:00:00 PM,26.8,0
1/26/2014,6:30:00 PM,26.6,0
1/26/2014,7:00:00 PM,26.6,0
1/26/2014,7:30:00 PM,26.5,0
1/26/2014,8:00:00 PM,26.6,0
1/26/2014,8:30:00 PM,26.6,0
1/26/2014,9:00:00 PM,26.5,0
1/26/2014,9:30:00 PM,26.3,0
1/26/2014,10:00:00 PM,26.3,0
1/26/2014,10:30:00 PM,26.3,0
1/26/2014,11:00:00 PM,26.5,0
1/26/2014,11:30:00 PM,25.4,0
1/27/2014,12:00:00 AM,25.5,0
1/27/2014,12:30:00 AM,25.6,0
1/27/2014,1:00:00 AM,23.3,0
1/27/2014,1:30:00 AM,24.3,0
1/27/2014,2:00:00 AM,25.1,0
1/27/2014,2:30:00 AM,26.4,0
1/27/2014,3:00:00 AM,27.3,0
1/27/2014,3:30:00 AM,28,0
1/27/2014,4:00:00 AM,28.4,0
1/27/2014,4:30:00 AM,28.5,0
1/27/2014,5:00:00 AM,29.6,0
1/27/2014,5:30:00 AM,29.6,0
1/27/2014,6:00:00 AM,29.8,0
1/27/2014,6:30:00 AM,29.8,0
1/27/2014,7:00:00 AM,30.3,0
1/27/2014,7:30:00 AM,30.4,0
1/27/2014,8:00:00 AM,30.1,0
1/27/2014,8:30:00 AM,31.3,0
1/27/2014,9:00:00 AM,31.5,0
1/27/2014,9:30:00 AM,32.4,0
1/27/2014,10:00:00 AM,32.4,0
1/27/2014,10:30:00 AM,32.6,0
1/27/2014,11:00:00 AM,33.6,0
1/27/2014,11:30:00 AM,32.8,0
1/27/2014,12:00:00 PM,31,0
1/27/2014,12:30:00 PM,30.8,0
1/27/2014,1:00:00 PM,28.5,0
1/27/2014,1:30:00 PM,27.5,0
1/27/2014,2:00:00 PM,27.2,0
1/27/2014,2:30:00 PM,27.1,0
1/27/2014,3:00:00 PM,27,0
1/27/2014,3:30:00 PM,27,0
1/27/2014,4:00:00 PM,27.1,0
1/27/2014,4:30:00 PM,27.1,0
1/27/2014,5:00:00 PM,26.9,0
1/27/2014,5:30:00 PM,26.8,0
1/27/2014,6:00:00 PM,26.8,0
1/27/2014,6:30:00 PM,26.5,0
1/27/2014,7:00:00 PM,26.5,0
1/27/2014,7:30:00 PM,26.5,0
1/27/2014,8:00:00 PM,26.5,0
1/27/2014,8:30:00 PM,26.3,0
1/27/2014,9:00:00 PM,26.4,0
1/27/2014,9:30:00 PM,26.4,0
1/27/2014,10:00:00 PM,26.3,0
1/27/2014,10:30:00 PM,26.3,0
1/27/2014,11:00:00 PM,26.4,0
1/27/2014,11:30:00 PM,26.4,0
1/28/2014,12:00:00 AM,26.5,0
1/28/2014,12:30:00 AM,26.6,0
1/28/2014,1:00:00 AM,26.5,0
1/28/2014,1:30:00 AM,26.5,0
1/28/2014,2:00:00 AM,26.5,0
1/28/2014,2:30:00 AM,26.8,0
1/28/2014,3:00:00 AM,27.8,0
1/28/2014,3:30:00 AM,28.6,0
1/28/2014,4:00:00 AM,29.5,0
1/28/2014,4:30:00 AM,29.9,0
1/28/2014,5:00:00 AM,31.5,0
1/28/2014,5:30:00 AM,31.5,0
1/28/2014,6:00:00 AM,31.5,0
1/28/2014,6:30:00 AM,31.8,0
1/28/2014,7:00:00 AM,31,0
1/28/2014,7:30:00 AM,27,0
1/28/2014,8:00:00 AM,31,0
1/28/2014,8:30:00 AM,29.5,0
1/28/2014,9:00:00 AM,31.4,0
1/28/2014,9:30:00 AM,30.3,0
1/28/2014,10:00:00 AM,32.2,0
1/28/2014,10:30:00 AM,33.1,0
1/28/2014,11:00:00 AM,32,0
1/28/2014,11:30:00 AM,31.8,0
1/28/2014,12:00:00 PM,30,0
1/28/2014,12:30:00 PM,28.6,0
1/28/2014,1:00:00 PM,27.8,0
1/28/2014,1:30:00 PM,27.6,0
1/28/2014,2:00:00 PM,27.5,0
1/28/2014,2:30:00 PM,27.4,0
1/28/2014,3:00:00 PM,27.3,0
1/28/2014,3:30:00 PM,27.3,0
1/28/2014,4:00:00 PM,27.2,0
1/28/2014,4:30:00 PM,27.2,0
1/28/2014,5:00:00 PM,27.2,0
1/28/2014,5:30:00 PM,27.1,0
1/28/2014,6:00:00 PM,27.1,0
1/28/2014,6:30:00 PM,27,0
1/28/2014,7:00:00 PM,27,0
1/28/2014,7:30:00 PM,27,0
1/28/2014,8:00:00 PM,26.8,0
1/28/2014,8:30:00 PM,26.8,0
1/28/2014,9:00:00 PM,26.8,0
1/28/2014,9:30:00 PM,26.8,0
1/28/2014,10:00:00 PM,26.8,0
1/28/2014,10:30:00 PM,26.8,0
1/28/2014,11:00:00 PM,26.9,0
1/28/2014,11:30:00 PM,26.9,0
1/29/2014,12:00:00 AM,26.9,0
1/29/2014,12:30:00 AM,26.9,0
1/29/2014,1:00:00 AM,27,0
1/29/2014,1:30:00 AM,27,0
1/29/2014,2:00:00 AM,26.9,0
1/29/2014,2:30:00 AM,27.3,0
1/29/2014,3:00:00 AM,27.8,0
1/29/2014,3:30:00 AM,28.6,0
1/29/2014,4:00:00 AM,28.4,0
1/29/2014,4:30:00 AM,29.4,0
1/29/2014,5:00:00 AM,29.4,0
1/29/2014,5:30:00 AM,30.5,0
1/29/2014,6:00:00 AM,29.7,0
1/29/2014,6:30:00 AM,29.9,0
1/29/2014,7:00:00 AM,30.3,0
1/29/2014,7:30:00 AM,30.3,0
1/29/2014,8:00:00 AM,30.5,0
1/29/2014,8:30:00 AM,30.6,0
1/29/2014,9:00:00 AM,31,0
1/29/2014,9:30:00 AM,30.1,0
1/29/2014,10:00:00 AM,31,0
1/29/2014,10:30:00 AM,29.8,0
1/29/2014,11:00:00 AM,30.7,0
1/29/2014,11:30:00 AM,30.3,0
1/29/2014,12:00:00 PM,29.6,0
1/29/2014,12:30:00 PM,29.3,0
1/29/2014,1:00:00 PM,28.2,0
1/29/2014,1:30:00 PM,27.6,0
1/29/2014,2:00:00 PM,27.4,0
1/29/2014,2:30:00 PM,27.4,0
1/29/2014,3:00:00 PM,27.3,0
1/29/2014,3:30:00 PM,27.4,0
1/29/2014,4:00:00 PM,27.3,0
1/29/2014,4:30:00 PM,27.2,0
1/29/2014,5:00:00 PM,27.1,0
1/29/2014,5:30:00 PM,27,0
1/29/2014,6:00:00 PM,27.1,0
1/29/2014,6:30:00 PM,27,0
1/29/2014,7:00:00 PM,27,0
1/29/2014,7:30:00 PM,27,0
1/29/2014,8:00:00 PM,26.8,0
1/29/2014,8:30:00 PM,26.8,0
1/29/2014,9:00:00 PM,26.6,0
1/29/2014,9:30:00 PM,26.9,0
1/29/2014,10:00:00 PM,26.9,0
1/29/2014,10:30:00 PM,27,0
1/29/2014,11:00:00 PM,27,0
1/29/2014,11:30:00 PM,26.9,0
1/30/2014,12:00:00 AM,26.8,0
1/30/2014,12:30:00 AM,27,0
1/30/2014,1:00:00 AM,27,0
1/30/2014,1:30:00 AM,27,0
1/30/2014,2:00:00 AM,27.1,0
1/30/2014,2:30:00 AM,27.2,0
1/30/2014,3:00:00 AM,27.8,0
1/30/2014,3:30:00 AM,28.6,0
1/30/2014,4:00:00 AM,27.8,0
1/30/2014,4:30:00 AM,28.3,0
1/30/2014,5:00:00 AM,30,0
1/30/2014,5:30:00 AM,29.6,0
1/30/2014,6:00:00 AM,29.1,0
1/30/2014,6:30:00 AM,29.6,0
1/30/2014,7:00:00 AM,29.8,0
1/30/2014,7:30:00 AM,30,0
1/30/2014,8:00:00 AM,30,0
1/30/2014,8:30:00 AM,30,0
1/30/2014,9:00:00 AM,30.2,0
1/30/2014,9:30:00 AM,30.4,0
1/30/2014,10:00:00 AM,30.3,0
1/30/2014,10:30:00 AM,31.5,0
1/30/2014,11:00:00 AM,31.3,0
1/30/2014,11:30:00 AM,31,0
1/30/2014,12:00:00 PM,29.5,0
1/30/2014,12:30:00 PM,29.4,0
1/30/2014,1:00:00 PM,28,0
1/30/2014,1:30:00 PM,27.5,0
1/30/2014,2:00:00 PM,27.3,0
1/30/2014,2:30:00 PM,27.3,0
1/30/2014,3:00:00 PM,27.2,0
1/30/2014,3:30:00 PM,27.1,0
1/30/2014,4:00:00 PM,27.1,0
1/30/2014,4:30:00 PM,27,0
1/30/2014,5:00:00 PM,27,0
1/30/2014,5:30:00 PM,27,0
1/30/2014,6:00:00 PM,27,0
1/30/2014,6:30:00 PM,26.8,0
1/30/2014,7:00:00 PM,26.8,0
1/30/2014,7:30:00 PM,26.8,0
1/30/2014,8:00:00 PM,26.6,0
1/30/2014,8:30:00 PM,26.6,0
1/30/2014,9:00:00 PM,26.6,0
1/30/2014,9:30:00 PM,26.6,0
1/30/2014,10:00:00 PM,26.5,0
1/30/2014,10:30:00 PM,26.5,0
1/30/2014,11:00:00 PM,26.5,0
1/30/2014,11:30:00 PM,26.6,0
1/31/2014,12:00:00 AM,26.6,0
1/31/2014,12:30:00 AM,26.6,0
1/31/2014,1:00:00 AM,26.6,0
1/31/2014,1:30:00 AM,26.8,0
1/31/2014,2:00:00 AM,26.6,0
1/31/2014,2:30:00 AM,26.9,0
1/31/2014,3:00:00 AM,27.5,0
1/31/2014,3:30:00 AM,27.9,0
1/31/2014,4:00:00 AM,28.3,0
1/31/2014,4:30:00 AM,28.6,0
1/31/2014,5:00:00 AM,28.8,0
1/31/2014,5:30:00 AM,29.1,0
1/31/2014,6:00:00 AM,29.1,0
1/31/2014,6:30:00 AM,29.5,0
1/31/2014,7:00:00 AM,29.1,0
1/31/2014,7:30:00 AM,29.8,0
1/31/2014,8:00:00 AM,29.7,0
1/31/2014,8:30:00 AM,29.9,0
1/31/2014,9:00:00 AM,30.1,0
1/31/2014,9:30:00 AM,30.4,0
1/31/2014,10:00:00 AM,30.3,0
1/31/2014,10:30:00 AM,31.9,0
1/31/2014,11:00:00 AM,31.6,0
1/31/2014,11:30:00 AM,32.1,0
1/31/2014,12:00:00 PM,30.8,0
1/31/2014,12:30:00 PM,29.7,0
1/31/2014,1:00:00 PM,28.9,0
1/31/2014,1:30:00 PM,27.8,0
1/31/2014,2:00:00 PM,27.3,0
1/31/2014,2:30:00 PM,27.1,0
1/31/2014,3:00:00 PM,27.2,0
1/31/2014,3:30:00 PM,27,0
1/31/2014,4:00:00 PM,27,0
1/31/2014,4:30:00 PM,27.1,0
1/31/2014,5:00:00 PM,27,0
1/31/2014,5:30:00 PM,26.9,0
1/31/2014,6:00:00 PM,26.8,0
1/31/2014,6:30:00 PM,26.8,0
1/31/2014,7:00:00 PM,26.9,0
1/31/2014,7:30:00 PM,26.9,0
1/31/2014,8:00:00 PM,26.7,0
1/31/2014,8:30:00 PM,26.8,0
1/31/2014,9:00:00 PM,26.8,0
1/31/2014,9:30:00 PM,26.8,0
1/31/2014,10:00:00 PM,26.6,0
1/31/2014,10:30:00 PM,26.8,0
1/31/2014,11:00:00 PM,26.8,0
1/31/2014,11:30:00 PM,26.9,0
2/1/2014,12:00:00 AM,26.8,0
2/1/2014,12:30:00 AM,26.8,0
2/1/2014,1:00:00 AM,26.9,0
2/1/2014,1:30:00 AM,26.5,0
2/1/2014,2:00:00 AM,26.8,0
2/1/2014,2:30:00 AM,26.7,0
2/1/2014,3:00:00 AM,27.3,0
2/1/2014,3:30:00 AM,27.5,0
2/1/2014,4:00:00 AM,28,0
2/1/2014,4:30:00 AM,28.7,0
2/1/2014,5:00:00 AM,28.8,0
2/1/2014,5:30:00 AM,28.7,0
2/1/2014,6:00:00 AM,29,0
2/1/2014,6:30:00 AM,29.1,0
2/1/2014,7:00:00 AM,29.2,0
2/1/2014,7:30:00 AM,29.1,0
2/1/2014,8:00:00 AM,29.1,0
2/1/2014,8:30:00 AM,29.4,0
2/1/2014,9:00:00 AM,29.5,0
2/1/2014,9:30:00 AM,29.8,0
2/1/2014,10:00:00 AM,30.1,0
2/1/2014,10:30:00 AM,29.9,0
2/1/2014,11:00:00 AM,30.8,0
2/1/2014,11:30:00 AM,30.7,0
2/1/2014,12:00:00 PM,30.3,0
2/1/2014,12:30:00 PM,29.6,0
2/1/2014,1:00:00 PM,28.6,0
2/1/2014,1:30:00 PM,27.6,0
2/1/2014,2:00:00 PM,27.3,0
2/1/2014,2:30:00 PM,27.2,10.5
2/1/2014,3:00:00 PM,27.3,38.5
2/1/2014,3:30:00 PM,27.2,63
2/1/2014,4:00:00 PM,27.1,63.5
2/1/2014,4:30:00 PM,27.3,63
2/1/2014,5:00:00 PM,27.2,53.5
2/1/2014,5:30:00 PM,27.1,53.5
2/1/2014,6:00:00 PM,27,53.5
2/1/2014,6:30:00 PM,27.1,53.5
2/1/2014,7:00:00 PM,27,53.5
2/1/2014,7:30:00 PM,27,53.5
2/1/2014,8:00:00 PM,27,53.5
2/1/2014,8:30:00 PM,27,53.5
2/1/2014,9:00:00 PM,27,53.5
2/1/2014,9:30:00 PM,27,53.5
2/1/2014,10:00:00 PM,27,53.5
2/1/2014,10:30:00 PM,27,53.5
2/1/2014,11:00:00 PM,26.9,53.5
2/1/2014,11:30:00 PM,27,53.5
2/2/2014,12:00:00 AM,26.8,53.5
2/2/2014,12:30:00 AM,26.9,53.5
2/2/2014,1:00:00 AM,26.8,53.5
2/2/2014,1:30:00 AM,26.8,53.5
2/2/2014,2:00:00 AM,27,53.5
2/2/2014,2:30:00 AM,27.1,53.5
2/2/2014,3:00:00 AM,27.7,53.5
2/2/2014,3:30:00 AM,28.1,53.5
2/2/2014,4:00:00 AM,28.4,53.5
2/2/2014,4:30:00 AM,28.8,53.5
2/2/2014,5:00:00 AM,28.8,53.5
2/2/2014,5:30:00 AM,29.2,53.5
2/2/2014,6:00:00 AM,29.6,54
2/2/2014,6:30:00 AM,29.9,54
2/2/2014,7:00:00 AM,30,54
2/2/2014,7:30:00 AM,30.2,54
2/2/2014,8:00:00 AM,30.3,54
2/2/2014,8:30:00 AM,30.3,54
2/2/2014,9:00:00 AM,30.7,54
2/2/2014,9:30:00 AM,30.9,0.5
2/2/2014,10:00:00 AM,31.1,0
2/2/2014,10:30:00 AM,31.6,44
2/2/2014,11:00:00 AM,32.1,10.5
2/2/2014,11:30:00 AM,31.4,31.5
2/2/2014,12:00:00 PM,30.9,45.5
2/2/2014,12:30:00 PM,30,49
2/2/2014,1:00:00 PM,28.9,49
2/2/2014,1:30:00 PM,27.6,43.5
2/2/2014,2:00:00 PM,27.3,0
2/2/2014,2:30:00 PM,27.1,0
2/2/2014,3:00:00 PM,27.2,0
2/2/2014,3:30:00 PM,27.1,0
2/2/2014,4:00:00 PM,27,0
2/2/2014,4:30:00 PM,27,0
2/2/2014,5:00:00 PM,27,0
2/2/2014,5:30:00 PM,27,0
2/2/2014,6:00:00 PM,26.9,0
2/2/2014,6:30:00 PM,26.9,0
2/2/2014,7:00:00 PM,26.9,0
2/2/2014,7:30:00 PM,26.8,0
2/2/2014,8:00:00 PM,26.8,0
2/2/2014,8:30:00 PM,26.7,0
2/2/2014,9:00:00 PM,26.6,0
2/2/2014,9:30:00 PM,26.7,0
2/2/2014,10:00:00 PM,26.6,0
2/2/2014,10:30:00 PM,26.6,0
2/2/2014,11:00:00 PM,26.6,0
2/2/2014,11:30:00 PM,26.5,0
2/3/2014,12:00:00 AM,26.5,0
2/3/2014,12:30:00 AM,26.6,0
2/3/2014,1:00:00 AM,26.5,0
2/3/2014,1:30:00 AM,26.5,0
2/3/2014,2:00:00 AM,26.6,0
2/3/2014,2:30:00 AM,26.8,0
2/3/2014,3:00:00 AM,27.1,0
2/3/2014,3:30:00 AM,27.7,0
2/3/2014,4:00:00 AM,28,0
2/3/2014,4:30:00 AM,28.8,0
2/3/2014,5:00:00 AM,29.8,0
2/3/2014,5:30:00 AM,29.7,0
2/3/2014,6:00:00 AM,30.3,0
2/3/2014,6:30:00 AM,32,0
2/3/2014,7:00:00 AM,32.2,0
2/3/2014,7:30:00 AM,33.7,0
2/3/2014,8:00:00 AM,32.3,0
2/3/2014,8:30:00 AM,32.6,0
2/3/2014,9:00:00 AM,34,0
2/3/2014,9:30:00 AM,32.4,0
2/3/2014,10:00:00 AM,32.6,0
2/3/2014,10:30:00 AM,31.7,0
2/3/2014,11:00:00 AM,31.7,0
2/3/2014,11:30:00 AM,32.4,0
2/3/2014,12:00:00 PM,32.8,0
2/3/2014,12:30:00 PM,31.5,0
2/3/2014,1:00:00 PM,29.3,0
2/3/2014,1:30:00 PM,28.1,0
2/3/2014,2:00:00 PM,27.6,0
2/3/2014,2:30:00 PM,27.3,0
2/3/2014,3:00:00 PM,27.1,0
2/3/2014,3:30:00 PM,27,0
2/3/2014,4:00:00 PM,27.3,0
2/3/2014,4:30:00 PM,27.3,0
2/3/2014,5:00:00 PM,27.2,0
2/3/2014,5:30:00 PM,27.3,53.5
2/3/2014,6:00:00 PM,27.3,53.5
2/3/2014,6:30:00 PM,27.1,44.5
2/3/2014,7:00:00 PM,27,43.5
2/3/2014,7:30:00 PM,27.1,0
2/3/2014,8:00:00 PM,27.1,0
2/3/2014,8:30:00 PM,27.1,0
2/3/2014,9:00:00 PM,27,0
2/3/2014,9:30:00 PM,27,0
2/3/2014,10:00:00 PM,26.9,0
2/3/2014,10:30:00 PM,27,0
2/3/2014,11:00:00 PM,27,0
2/3/2014,11:30:00 PM,27,0
2/4/2014,12:00:00 AM,27,0
2/4/2014,12:30:00 AM,27,0
2/4/2014,1:00:00 AM,27,0
2/4/2014,1:30:00 AM,27,0
2/4/2014,2:00:00 AM,27.1,0
2/4/2014,2:30:00 AM,27.3,0
2/4/2014,3:00:00 AM,27.5,0
2/4/2014,3:30:00 AM,27.6,0
2/4/2014,4:00:00 AM,28.1,0
2/4/2014,4:30:00 AM,29.5,0
2/4/2014,5:00:00 AM,28.7,0
2/4/2014,5:30:00 AM,27.2,0
2/4/2014,6:00:00 AM,25.1,0
2/4/2014,6:30:00 AM,26.9,0
2/4/2014,7:00:00 AM,29.4,0
2/4/2014,7:30:00 AM,29.3,0
2/4/2014,8:00:00 AM,29.5,0
2/4/2014,8:30:00 AM,29.6,0
2/4/2014,9:00:00 AM,30.3,0
2/4/2014,9:30:00 AM,30.6,0
2/4/2014,10:00:00 AM,31.3,0
2/4/2014,10:30:00 AM,31.8,0
2/4/2014,11:00:00 AM,31.5,0
2/4/2014,11:30:00 AM,30.6,0
2/4/2014,12:00:00 PM,30.3,0
2/4/2014,12:30:00 PM,28.8,0
2/4/2014,1:00:00 PM,27.9,0
2/4/2014,1:30:00 PM,27.5,0
2/4/2014,2:00:00 PM,27.3,0
2/4/2014,2:30:00 PM,27.3,0
2/4/2014,3:00:00 PM,27.2,0
2/4/2014,3:30:00 PM,27.2,0
2/4/2014,4:00:00 PM,27.2,0
2/4/2014,4:30:00 PM,27.2,0
2/4/2014,5:00:00 PM,27.1,0
2/4/2014,5:30:00 PM,27,0
2/4/2014,6:00:00 PM,27.1,0
2/4/2014,6:30:00 PM,27,0
2/4/2014,7:00:00 PM,27,0
2/4/2014,7:30:00 PM,26.9,0
2/4/2014,8:00:00 PM,26.8,0
2/4/2014,8:30:00 PM,26.7,0
2/4/2014,9:00:00 PM,26.8,0
2/4/2014,9:30:00 PM,26.7,0
2/4/2014,10:00:00 PM,26.6,0
2/4/2014,10:30:00 PM,26.5,0
2/4/2014,11:00:00 PM,26.6,0
2/4/2014,11:30:00 PM,26.6,0
2/5/2014,12:00:00 AM,26.6,0
2/5/2014,12:30:00 AM,26.5,0
2/5/2014,1:00:00 AM,26.6,0
2/5/2014,1:30:00 AM,26.6,0
2/5/2014,2:00:00 AM,26.8,0
2/5/2014,2:30:00 AM,27,0
2/5/2014,3:00:00 AM,27.8,0
2/5/2014,3:30:00 AM,27.8,0
2/5/2014,4:00:00 AM,28.5,0
2/5/2014,4:30:00 AM,28.8,0
2/5/2014,5:00:00 AM,29.2,0
2/5/2014,5:30:00 AM,29.2,0
2/5/2014,6:00:00 AM,29.6,0
2/5/2014,6:30:00 AM,29.6,0
2/5/2014,7:00:00 AM,29.8,0
2/5/2014,7:30:00 AM,29.8,0
2/5/2014,8:00:00 AM,29.8,0
2/5/2014,8:30:00 AM,29.8,0
2/5/2014,9:00:00 AM,30,0
2/5/2014,9:30:00 AM,30.2,0
2/5/2014,10:00:00 AM,31.3,0
2/5/2014,10:30:00 AM,31.7,0
2/5/2014,11:00:00 AM,31.5,44
2/5/2014,11:30:00 AM,31.3,54
2/5/2014,12:00:00 PM,30.7,8.5
2/5/2014,12:30:00 PM,30,50
2/5/2014,1:00:00 PM,28.6,58
2/5/2014,1:30:00 PM,27.5,53.5
2/5/2014,2:00:00 PM,27.2,54
2/5/2014,2:30:00 PM,27.1,53.5
2/5/2014,3:00:00 PM,27.2,45
2/5/2014,3:30:00 PM,27.1,43.5
2/5/2014,4:00:00 PM,27.1,43.5
2/5/2014,4:30:00 PM,27.1,0
2/5/2014,5:00:00 PM,27,0
2/5/2014,5:30:00 PM,27,0
2/5/2014,6:00:00 PM,27,0
2/5/2014,6:30:00 PM,26.9,0
2/5/2014,7:00:00 PM,26.9,0
2/5/2014,7:30:00 PM,26.8,0
2/5/2014,8:00:00 PM,26.9,0
2/5/2014,8:30:00 PM,26.8,0
2/5/2014,9:00:00 PM,26.8,0
