"Plot Title: HOBO O3"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10463649, SEN S/N: 10463649, LBL: HOBO O3 Temp)","RH, % (LGR S/N: 10463649, SEN S/N: 10463649, LBL: HOBO O3 RH)","DewPt, °F (LGR S/N: 10463649, SEN S/N: 10463649)","Coupler Detached (LGR S/N: 10463649)","Coupler Attached (LGR S/N: 10463649)","Host Connected (LGR S/N: 10463649)","Stopped (LGR S/N: 10463649)","End Of File (LGR S/N: 10463649)"
11281,10/11/14 09:32:16 AM,74.554,87.083,70.277,,,,,
11282,10/11/14 10:02:16 AM,79.831,79.802,73.101,,,,,
11283,10/11/14 10:32:16 AM,82.931,74.621,74.251,,,,,
11284,10/11/14 11:02:16 AM,82.486,73.803,73.513,,,,,
11285,10/11/14 11:32:16 AM,82.486,70.278,72.144,,,,,
11286,10/11/14 12:02:16 PM,84.094,62.809,70.515,,,,,
11287,10/11/14 12:32:16 PM,87.483,58.292,71.580,,,,,
11288,10/11/14 01:02:16 PM,86.799,57.477,70.538,,,,,
11289,10/11/14 01:32:16 PM,86.029,60.055,71.067,,,,,
11290,10/11/14 02:02:16 PM,85.035,58.936,69.600,,,,,
11291,10/11/14 02:32:16 PM,87.073,56.359,70.230,,,,,
11292,10/11/14 03:02:16 PM,84.272,60.528,69.636,,,,,
11293,10/11/14 03:32:16 PM,86.256,55.849,69.210,,,,,
11294,10/11/14 04:02:16 PM,85.082,59.535,69.930,,,,,
11295,10/11/14 04:32:16 PM,84.677,58.152,68.882,,,,,
11296,10/11/14 05:02:16 PM,83.824,59.959,68.949,,,,,
11297,10/11/14 05:32:16 PM,82.396,64.563,69.681,,,,,
11298,10/11/14 06:02:16 PM,79.041,74.996,70.624,,,,,
11299,10/11/14 06:32:16 PM,75.376,82.022,69.489,,,,,
11300,10/11/14 07:02:16 PM,73.602,88.232,69.685,,,,,
11301,10/11/14 07:32:16 PM,72.178,90.834,69.035,,,,,
11302,10/11/14 08:02:16 PM,71.060,94.181,68.860,,,,,
11303,10/11/14 08:32:16 PM,70.286,94.365,68.139,,,,,
11304,10/11/14 09:02:16 PM,69.685,95.527,67.852,,,,,
11305,10/11/14 09:32:16 PM,69.085,96.285,67.453,,,,,
11306,10/11/14 10:02:16 PM,68.657,96.959,67.201,,,,,
11307,10/11/14 10:32:16 PM,68.443,96.586,66.888,,,,,
11308,10/11/14 11:02:16 PM,68.956,97.003,67.512,,,,,
11309,10/11/14 11:32:16 PM,68.956,96.924,67.492,,,,,
11310,10/12/14 12:02:16 AM,68.742,97.443,67.411,,,,,
11311,10/12/14 12:32:16 AM,68.742,97.312,67.377,,,,,
11312,10/12/14 01:02:16 AM,68.227,97.733,66.972,,,,,
11313,10/12/14 01:32:16 AM,68.400,97.549,67.096,,,,,
11314,10/12/14 02:02:16 AM,67.413,98.393,66.324,,,,,
11315,10/12/14 02:32:16 AM,67.456,98.244,66.330,,,,,
11316,10/12/14 03:02:16 AM,67.242,98.679,66.225,,,,,
11317,10/12/14 03:32:16 AM,66.643,99.132,65.737,,,,,
11318,10/12/14 04:02:16 AM,66.130,99.699,65.363,,,,,
11319,10/12/14 04:32:16 AM,66.173,99.757,65.421,,,,,
11320,10/12/14 05:02:16 AM,65.959,99.930,65.248,,,,,
11321,10/12/14 05:32:16 AM,65.615,99.158,64.711,,,,,
11322,10/12/14 06:02:16 AM,66.130,99.545,65.325,,,,,
11323,10/12/14 06:32:16 AM,66.857,99.294,65.993,,,,,
11324,10/12/14 07:02:16 AM,66.985,98.977,66.042,,,,,
11325,10/12/14 07:32:16 AM,67.798,97.722,66.538,,,,,
11326,10/12/14 08:02:16 AM,68.527,95.414,66.664,,,,,
11327,10/12/14 08:32:16 AM,69.643,93.768,67.334,,,,,
11328,10/12/14 09:02:16 AM,70.115,93.380,67.698,,,,,
11329,10/12/14 09:32:16 AM,69.427,94.297,67.264,,,,,
11330,10/12/14 10:02:16 AM,68.871,95.040,66.907,,,,,
11331,10/12/14 10:32:16 AM,69.427,95.279,67.528,,,,,
11332,10/12/14 11:02:16 AM,70.115,94.368,67.968,,,,,
11333,10/12/14 11:32:16 AM,76.854,78.794,69.849,,,,,
11334,10/12/14 12:02:16 PM,82.753,69.703,72.171,,,,,
11335,10/12/14 12:32:16 PM,83.959,66.026,71.798,,,,,
11336,10/12/14 01:02:16 PM,86.572,57.205,70.191,,,,,
11337,10/12/14 01:32:16 PM,85.712,52.648,67.024,,,,,
11338,10/12/14 02:02:16 PM,85.307,53.673,67.195,,,,,
11339,10/12/14 02:32:16 PM,85.397,54.604,67.768,,,,,
11340,10/12/14 03:02:16 PM,84.137,53.104,65.811,,,,,
11341,10/12/14 03:32:16 PM,83.601,54.050,65.811,,,,,
11342,10/12/14 04:02:16 PM,84.094,53.196,65.818,,,,,
11343,10/12/14 04:32:16 PM,85.172,51.998,66.171,,,,,
11344,10/12/14 05:02:16 PM,83.824,53.622,65.795,,,,,
11345,10/12/14 05:32:16 PM,82.708,55.627,65.791,,,,,
11346,10/12/14 06:02:16 PM,80.361,59.597,65.520,,,,,
11347,10/12/14 06:32:16 PM,76.725,70.972,66.877,,,,,
11348,10/12/14 07:02:16 PM,74.943,74.899,66.619,,,,,
11349,10/12/14 07:32:16 PM,73.731,71.105,64.047,,,,,
11350,10/12/14 08:02:16 PM,72.394,75.025,64.195,,,,,
11351,10/12/14 08:32:16 PM,70.974,82.504,65.327,,,,,
11352,10/12/14 09:02:16 PM,70.243,83.171,64.821,,,,,
11353,10/12/14 09:32:16 PM,70.716,78.856,63.883,,,,,
11354,10/12/14 10:02:16 PM,71.103,77.817,63.910,,,,,
11355,10/12/14 10:32:16 PM,71.317,77.125,63.883,,,,,
11356,10/12/14 11:02:16 PM,72.869,72.015,63.558,,,,,
11357,10/12/14 11:32:16 PM,73.731,69.835,63.561,,,,,
11358,10/13/14 12:02:16 AM,72.653,73.454,63.880,,,,,
11359,10/13/14 12:32:16 AM,73.645,70.595,63.770,,,,,
11360,10/13/14 01:02:16 AM,73.472,71.167,63.822,,,,,
11361,10/13/14 01:32:16 AM,72.523,73.265,63.685,,,,,
11362,10/13/14 02:02:16 AM,71.920,74.683,63.613,,,,,
11363,10/13/14 02:32:16 AM,70.887,79.984,64.425,,,,,
11364,10/13/14 03:02:16 AM,69.728,84.749,64.805,,,,,
11365,10/13/14 03:32:16 AM,69.643,86.561,65.271,,,,,
11366,10/13/14 04:02:16 AM,68.999,88.504,65.208,,,,,
11367,10/13/14 04:32:16 AM,68.527,89.745,65.100,,,,,
11368,10/13/14 05:02:16 AM,67.842,91.860,65.016,,,,,
11369,10/13/14 05:32:16 AM,67.757,92.597,65.133,,,,,
11370,10/13/14 06:02:16 AM,67.885,92.668,65.280,,,,,
11371,10/13/14 06:32:16 AM,68.313,92.594,65.687,,,,,
11372,10/13/14 07:02:16 AM,68.956,91.691,66.076,,,,,
11373,10/13/14 07:32:16 AM,69.814,90.676,66.643,,,,,
11374,10/13/14 08:02:16 AM,71.490,88.532,67.683,,,,,
11375,10/13/14 08:32:16 AM,72.221,87.831,68.200,,,,,
11376,10/13/14 09:02:16 AM,73.083,86.229,68.565,,,,,
11377,10/13/14 09:32:16 AM,74.338,82.802,68.722,,,,,
11378,10/13/14 10:02:16 AM,76.375,78.075,69.134,,,,,
11379,10/13/14 10:32:16 AM,76.289,77.661,68.905,,,,,
11380,10/13/14 11:02:16 AM,78.339,73.979,69.570,,,,,
11381,10/13/14 11:32:16 AM,80.139,69.320,69.510,,,,,
11382,10/13/14 12:02:16 PM,81.333,65.045,68.877,,,,,
11383,10/13/14 12:32:16 PM,81.775,63.738,68.731,,,,,
11384,10/13/14 01:02:16 PM,83.959,59.720,68.961,,,,,
11385,10/13/14 01:32:16 PM,83.511,59.213,68.301,,,,,
11386,10/13/14 02:02:16 PM,84.272,56.764,67.820,,,,,
11387,10/13/14 02:32:16 PM,84.094,55.358,66.945,,,,,
11388,10/13/14 03:02:16 PM,84.990,52.754,66.414,,,,,
11389,10/13/14 03:32:16 PM,82.798,55.381,65.750,,,,,
11390,10/13/14 04:02:16 PM,81.154,58.701,65.844,,,,,
11391,10/13/14 04:32:16 PM,80.227,60.392,65.764,,,,,
11392,10/13/14 05:02:16 PM,80.008,61.424,66.027,,,,,
11393,10/13/14 05:32:16 PM,79.612,62.158,65.982,,,,,
11394,10/13/14 06:02:16 PM,78.910,62.832,65.615,,,,,
11395,10/13/14 06:32:16 PM,78.471,64.258,65.820,,,,,
11396,10/13/14 07:02:16 PM,75.290,76.622,67.570,,,,,
11397,10/13/14 07:32:16 PM,73.947,80.260,67.507,,,,,
11398,10/13/14 08:02:16 PM,74.683,74.550,66.241,,,,,
11399,10/13/14 08:32:16 PM,75.508,70.491,65.521,,,,,
11400,10/13/14 09:02:16 PM,75.074,73.715,66.315,,,,,
11401,10/13/14 09:32:16 PM,71.533,87.411,67.392,,,,,
11402,10/13/14 10:02:16 PM,71.791,86.119,67.257,,,,,
11403,10/13/14 10:32:16 PM,72.955,82.521,67.275,,,,,
11404,10/13/14 11:02:16 PM,73.040,84.048,67.845,,,,,
11405,10/13/14 11:32:16 PM,73.126,83.470,67.748,,,,,
11406,10/14/14 12:02:16 AM,71.231,90.054,67.870,,,,,
11407,10/14/14 12:32:16 AM,70.029,95.471,68.180,,,,,
11408,10/14/14 01:02:16 AM,69.514,97.425,68.182,,,,,
11409,10/14/14 01:32:16 AM,67.285,96.837,65.795,,,,,
11410,10/14/14 02:02:16 AM,67.627,96.991,66.178,,,,,
11411,10/14/14 02:32:16 AM,68.013,96.969,66.558,,,,,
11412,10/14/14 03:02:16 AM,68.871,96.412,67.271,,,,,
11413,10/14/14 03:32:16 AM,68.913,95.733,67.134,,,,,
11414,10/14/14 04:02:16 AM,68.657,94.533,66.556,,,,,
11415,10/14/14 04:32:16 AM,68.227,93.941,65.970,,,,,
11416,10/14/14 05:02:16 AM,67.885,94.661,65.822,,,,,
11417,10/14/14 05:32:16 AM,67.798,94.992,65.824,,,,,
11418,10/14/14 06:02:16 AM,68.056,93.598,65.705,,,,,
11419,10/14/14 06:32:16 AM,68.227,93.196,65.766,,,,,
11420,10/14/14 07:02:16 AM,68.313,94.351,66.166,,,,,
11421,10/14/14 07:32:16 AM,68.227,95.582,66.409,,,,,
11422,10/14/14 08:02:16 AM,67.885,97.708,66.621,,,,,
11423,10/14/14 08:32:16 AM,64.332,95.648,62.532,,,,,
11424,10/14/14 09:02:16 AM,62.834,95.274,60.937,,,,,
11425,10/14/14 09:32:16 AM,62.319,95.746,60.544,,,,,
11426,10/14/14 10:02:16 AM,61.934,96.880,60.445,,,,,
11427,10/14/14 10:32:16 AM,61.804,97.145,60.384,,,,,
11428,10/14/14 11:02:16 AM,63.946,85.062,59.205,,,,,
11429,10/14/14 11:32:16 AM,68.484,76.746,60.998,,,,,
11430,10/14/14 12:02:16 PM,67.798,72.149,58.717,,,,,
11431,10/14/14 12:32:16 PM,67.928,70.092,58.082,,,,,
11432,10/14/14 01:02:16 PM,69.427,66.168,58.001,,,,,
11433,10/14/14 01:32:16 PM,68.400,65.562,56.777,,,,,
11434,10/14/14 02:02:16 PM,68.571,64.025,56.314,,,,,
11435,10/14/14 02:32:16 PM,69.643,60.897,56.003,,,,,
11436,10/14/14 03:02:16 PM,68.099,65.444,56.444,,,,,
11437,10/14/14 03:32:16 PM,67.028,66.143,55.701,,,,,
11438,10/14/14 04:02:16 PM,66.857,64.967,55.067,,,,,
11439,10/14/14 04:32:16 PM,66.385,65.961,55.017,,,,,
11440,10/14/14 05:02:16 PM,65.444,68.930,55.261,,,,,
11441,10/14/14 05:32:16 PM,64.803,68.893,54.631,,,,,
11442,10/14/14 06:02:16 PM,64.117,71.929,55.085,,,,,
11443,10/14/14 06:32:16 PM,63.518,73.704,55.132,,,,,
11444,10/14/14 07:02:16 PM,63.433,74.238,55.234,,,,,
11445,10/14/14 07:32:16 PM,63.090,76.445,55.650,,,,,
11446,10/14/14 08:02:16 PM,62.577,78.638,55.870,,,,,
11447,10/14/14 08:32:16 PM,62.233,80.827,56.230,,,,,
11448,10/14/14 09:02:16 PM,61.720,82.972,56.386,,,,,
11449,10/14/14 09:32:16 PM,61.419,83.401,56.221,,,,,
11450,10/14/14 10:02:16 PM,61.462,84.500,56.592,,,,,
11451,10/14/14 10:32:16 PM,59.959,88.006,56.120,,,,,
11452,10/14/14 11:02:16 PM,58.109,92.197,55.422,,,,,
11453,10/14/14 11:32:16 PM,56.685,95.669,54.889,,,,,
11454,10/15/14 12:02:16 AM,56.035,96.417,54.424,,,,,
11455,10/15/14 12:32:16 AM,55.342,97.102,53.899,,,,,
11456,10/15/14 01:02:16 AM,55.213,97.031,53.751,,,,,
11457,10/15/14 01:32:16 AM,55.776,95.714,53.992,,,,,
11458,10/15/14 02:02:16 AM,56.165,95.388,54.300,,,,,
11459,10/15/14 02:32:16 AM,55.949,95.765,54.178,,,,,
11460,10/15/14 03:02:16 AM,55.733,96.091,54.041,,,,,
11461,10/15/14 03:32:16 AM,55.299,96.536,53.717,,,,,
11462,10/15/14 04:02:16 AM,55.602,95.484,53.760,,,,,
11463,10/15/14 04:32:16 AM,55.429,95.126,53.499,,,,,
11464,10/15/14 05:02:16 AM,55.299,96.485,53.704,,,,,
11465,10/15/14 05:32:16 AM,54.777,97.068,53.325,,,,,
11466,10/15/14 06:02:16 AM,54.212,97.842,52.943,,,,,
11467,10/15/14 06:32:16 AM,53.515,98.640,52.434,,,,,
11468,10/15/14 07:02:16 AM,54.169,97.885,52.911,,,,,
11469,10/15/14 07:32:16 AM,56.035,93.541,53.704,,,,,
11470,10/15/14 08:02:16 AM,57.117,92.319,54.466,,,,,
11471,10/15/14 08:32:16 AM,60.733,85.575,56.188,,,,,
11472,10/15/14 09:02:16 AM,61.848,83.482,56.667,,,,,
11473,10/15/14 09:32:16 AM,64.503,76.606,57.079,,,,,
11474,10/15/14 10:02:16 AM,64.459,75.265,56.583,,,,,
11475,10/15/14 10:32:16 AM,66.043,66.667,54.966,,,,,
11476,10/15/14 11:02:16 AM,70.459,57.486,55.238,,,,,
11477,10/15/14 11:32:16 AM,69.858,52.822,52.425,,,,,
11478,10/15/14 12:02:16 PM,71.877,45.859,50.515,,,,,
11479,10/15/14 12:32:16 PM,69.471,49.469,50.328,,,,,
11480,10/15/14 01:02:16 PM,69.343,47.595,49.186,,,,,
11481,10/15/14 01:32:16 PM,67.543,47.784,47.642,,,,,
11482,10/15/14 02:02:16 PM,67.885,49.479,48.873,,,,,
11483,10/15/14 02:32:16 PM,68.484,48.167,48.717,,,,,
11484,10/15/14 03:02:16 PM,67.372,48.277,47.754,,,,,
11485,10/15/14 03:32:16 PM,66.600,51.168,48.569,,,,,
11486,10/15/14 04:02:16 PM,65.530,51.492,47.743,,,,,
11487,10/15/14 04:32:16 PM,65.017,52.941,47.989,,,,,
11488,10/15/14 05:02:16 PM,64.803,55.326,48.936,,,,,
11489,10/15/14 05:32:16 PM,64.717,57.001,49.633,,,,,
11490,10/15/14 06:02:16 PM,63.090,60.672,49.716,,,,,
11491,10/15/14 06:32:16 PM,60.561,69.562,50.805,,,,,
11492,10/15/14 07:02:16 PM,60.733,74.763,52.797,,,,,
11493,10/15/14 07:32:16 PM,60.174,79.219,53.712,,,,,
11494,10/15/14 08:02:16 PM,59.830,80.038,53.632,,,,,
11495,10/15/14 08:32:16 PM,59.486,81.652,53.794,,,,,
11496,10/15/14 09:02:16 PM,59.401,78.877,52.848,,,,,
11497,10/15/14 09:32:16 PM,59.916,74.643,51.966,,,,,
11498,10/15/14 10:02:16 PM,60.174,75.887,52.632,,,,,
11499,10/15/14 10:32:16 PM,60.217,75.214,52.450,,,,,
11500,10/15/14 11:02:16 PM,59.959,76.819,52.729,,,,,
11501,10/15/14 11:32:16 PM,59.572,80.284,53.458,,,,,
11502,10/16/14 12:02:16 AM,58.842,85.007,54.158,,,,,
11503,10/16/14 12:32:16 AM,58.885,79.758,52.621,,,,,
11504,10/16/14 01:02:16 AM,58.842,80.471,52.799,,,,,
11505,10/16/14 01:32:16 AM,57.979,88.275,54.235,,,,,
11506,10/16/14 02:02:16 AM,57.592,88.648,53.953,,,,,
11507,10/16/14 02:32:16 AM,57.549,89.437,54.126,,,,,
11508,10/16/14 03:02:16 AM,57.549,87.631,53.629,,,,,
11509,10/16/14 03:32:16 AM,57.549,89.860,54.241,,,,,
11510,10/16/14 04:02:16 AM,57.592,89.813,54.271,,,,,
11511,10/16/14 04:32:16 AM,57.549,88.695,53.924,,,,,
11512,10/16/14 05:02:16 AM,57.463,90.270,54.266,,,,,
11513,10/16/14 05:32:16 AM,57.247,90.950,54.234,,,,,
11514,10/16/14 06:02:16 AM,56.383,93.124,53.942,,,,,
11515,10/16/14 06:32:16 AM,54.604,96.280,52.959,,,,,
11516,10/16/14 07:02:16 AM,53.865,96.931,52.376,,,,,
11517,10/16/14 07:32:16 AM,56.642,90.892,53.616,,,,,
11518,10/16/14 08:02:16 AM,60.089,82.769,54.723,,,,,
11519,10/16/14 08:32:16 AM,63.304,77.176,56.102,,,,,
11520,10/16/14 09:02:16 AM,66.772,67.389,55.944,,,,,
11521,10/16/14 09:32:16 AM,68.356,57.921,53.465,,,,,
11522,10/16/14 10:02:16 AM,69.728,57.486,54.554,,,,,
11523,10/16/14 10:32:16 AM,72.050,53.149,54.624,,,,,
11524,10/16/14 11:02:16 AM,73.429,46.605,52.363,,,,,
11525,10/16/14 11:32:16 AM,73.170,44.822,51.078,,,,,
11526,10/16/14 12:02:16 PM,73.299,44.927,51.258,,,,,
11527,10/16/14 12:32:16 PM,74.206,43.729,51.354,,,,,
11528,10/16/14 01:02:16 PM,74.813,43.671,51.867,,,,,
11529,10/16/14 01:32:16 PM,75.985,41.175,51.330,,,,,
11530,10/16/14 02:02:16 PM,74.120,42.784,50.688,,,,,
11531,10/16/14 02:32:16 PM,74.424,42.933,51.055,,,,,
11532,10/16/14 03:02:16 PM,73.472,43.197,50.360,,,,,
11533,10/16/14 03:32:16 PM,74.077,41.873,50.068,,,,,
11534,10/16/14 04:02:16 PM,73.558,43.784,50.801,,,,,
11535,10/16/14 04:32:16 PM,73.472,44.488,51.152,,,,,
11536,10/16/14 05:02:16 PM,72.264,45.340,50.563,,,,,
11537,10/16/14 05:32:16 PM,70.974,48.915,51.411,,,,,
11538,10/16/14 06:02:16 PM,67.242,58.680,52.761,,,,,
11539,10/16/14 06:32:16 PM,63.819,69.055,53.748,,,,,
11540,10/16/14 07:02:16 PM,60.604,77.426,53.555,,,,,
11541,10/16/14 07:32:16 PM,58.755,82.055,53.200,,,,,
11542,10/16/14 08:02:16 PM,56.988,87.263,52.972,,,,,
11543,10/16/14 08:32:16 PM,55.863,89.629,52.506,,,,,
11544,10/16/14 09:02:16 PM,54.820,91.656,52.009,,,,,
11545,10/16/14 09:32:16 PM,53.645,93.789,51.382,,,,,
11546,10/16/14 10:02:16 PM,53.121,94.992,51.159,,,,,
11547,10/16/14 10:32:16 PM,52.597,93.970,50.382,,,,,
11548,10/16/14 11:02:16 PM,52.335,94.469,50.245,,,,,
11549,10/16/14 11:32:16 PM,51.458,95.610,49.647,,,,,
11550,10/17/14 12:02:16 AM,50.797,96.470,49.194,,,,,
11551,10/17/14 12:32:16 AM,50.223,96.861,48.713,,,,,
11552,10/17/14 01:02:16 AM,49.649,97.749,48.346,,,,,
11553,10/17/14 01:32:16 AM,49.161,97.675,47.838,,,,,
11554,10/17/14 02:02:16 AM,48.493,97.722,47.181,,,,,
11555,10/17/14 02:32:16 AM,48.049,97.803,46.753,,,,,
11556,10/17/14 03:02:16 AM,47.422,97.509,46.058,,,,,
11557,10/17/14 03:32:16 AM,46.751,98.099,45.520,,,,,
11558,10/17/14 04:02:16 AM,46.346,98.775,45.268,,,,,
11559,10/17/14 04:32:16 AM,45.851,98.502,44.708,,,,,
11560,10/17/14 05:02:16 AM,45.444,99.027,44.418,,,,,
11561,10/17/14 05:32:16 AM,45.172,98.789,44.091,,,,,
11562,10/17/14 06:02:16 AM,45.444,97.947,44.173,,,,,
11563,10/17/14 06:32:16 AM,44.991,98.736,43.898,,,,,
11564,10/17/14 07:02:16 AM,45.172,98.495,44.026,,,,,
11565,10/17/14 07:32:16 AM,49.428,93.764,47.169,,,,,
11566,10/17/14 08:02:16 AM,54.909,86.321,50.653,,,,,
11567,10/17/14 08:32:16 AM,60.390,76.306,52.979,,,,,
11568,10/17/14 09:02:16 AM,63.903,68.393,53.580,,,,,
11569,10/17/14 09:32:16 AM,66.943,62.253,54.030,,,,,
11570,10/17/14 10:02:16 AM,70.416,57.236,55.081,,,,,
11571,10/17/14 10:32:16 AM,73.040,49.191,53.461,,,,,
11572,10/17/14 11:02:16 AM,76.071,46.851,54.918,,,,,
11573,10/17/14 11:32:16 AM,77.945,45.495,55.823,,,,,
11574,10/17/14 12:02:16 PM,78.427,46.367,56.784,,,,,
11575,10/17/14 12:32:16 PM,79.963,45.694,57.780,,,,,
11576,10/17/14 01:02:16 PM,79.788,46.298,57.981,,,,,
11577,10/17/14 01:32:16 PM,80.184,44.929,57.511,,,,,
11578,10/17/14 02:02:16 PM,79.920,44.684,57.121,,,,,
11579,10/17/14 02:32:16 PM,80.492,41.943,55.888,,,,,
11580,10/17/14 03:02:16 PM,80.757,41.170,55.612,,,,,
11581,10/17/14 03:32:16 PM,80.227,40.743,54.849,,,,,
11582,10/17/14 04:02:16 PM,79.743,41.962,55.227,,,,,
11583,10/17/14 04:32:16 PM,79.524,43.388,55.951,,,,,
11584,10/17/14 05:02:16 PM,78.733,45.871,56.766,,,,,
11585,10/17/14 05:32:16 PM,77.292,47.384,56.341,,,,,
11586,10/17/14 06:02:16 PM,74.338,52.762,56.550,,,,,
11587,10/17/14 06:32:16 PM,70.158,62.095,57.009,,,,,
11588,10/17/14 07:02:16 PM,67.242,70.459,57.560,,,,,
11589,10/17/14 07:32:16 PM,65.745,72.074,56.707,,,,,
11590,10/17/14 08:02:16 PM,64.288,76.978,56.995,,,,,
11591,10/17/14 08:32:16 PM,63.347,78.953,56.725,,,,,
11592,10/17/14 09:02:16 PM,62.319,82.552,56.847,,,,,
11593,10/17/14 09:32:16 PM,61.590,84.489,56.714,,,,,
11594,10/17/14 10:02:16 PM,61.376,85.142,56.696,,,,,
11595,10/17/14 10:32:16 PM,60.604,86.694,56.385,,,,,
11596,10/17/14 11:02:16 PM,59.916,88.428,56.196,,,,,
11597,10/17/14 11:32:16 PM,59.099,91.365,56.187,,,,,
11598,10/18/14 12:02:16 AM,58.282,93.370,55.899,,,,,
11599,10/18/14 12:32:16 AM,57.549,94.973,55.578,,,,,
11600,10/18/14 01:02:16 AM,57.247,94.723,55.213,,,,,
11601,10/18/14 01:32:16 AM,57.204,95.026,55.247,,,,,
11602,10/18/14 02:02:16 AM,57.333,94.916,55.348,,,,,
11603,10/18/14 02:32:16 AM,57.204,95.051,55.252,,,,,
11604,10/18/14 03:02:16 AM,56.599,97.188,55.179,,,,,
11605,10/18/14 03:32:16 AM,56.815,96.507,55.227,,,,,
11606,10/18/14 04:02:16 AM,55.819,97.072,54.369,,,,,
11607,10/18/14 04:32:16 AM,55.558,98.172,54.374,,,,,
11608,10/18/14 05:02:16 AM,55.776,97.649,54.466,,,,,
11609,10/18/14 05:32:16 AM,54.909,98.803,53.872,,,,,
11610,10/18/14 06:02:16 AM,54.343,99.518,53.472,,,,,
11611,10/18/14 06:32:16 AM,54.126,99.735,53.303,,,,,
11612,10/18/14 07:02:16 AM,53.994,99.764,53.179,,,,,
11613,10/18/14 07:32:16 AM,56.469,93.681,54.171,,,,,
11614,10/18/14 08:02:16 AM,61.804,84.134,56.820,,,,,
11615,10/18/14 08:32:16 AM,67.627,77.901,60.553,,,,,
11616,10/18/14 09:02:16 AM,71.620,67.663,60.688,,,,,
11617,10/18/14 09:32:16 AM,75.853,58.003,60.541,,,,,
11618,10/18/14 10:02:16 AM,78.382,52.124,59.965,,,,,
11619,10/18/14 10:32:16 AM,78.382,50.120,58.885,,,,,
11620,10/18/14 11:02:16 AM,78.427,48.972,58.287,,,,,
11621,10/18/14 11:32:16 AM,75.333,48.719,55.306,,,,,
11622,10/18/14 12:02:16 PM,72.783,52.265,54.855,,,,,
11623,10/18/14 12:32:16 PM,77.335,44.353,54.572,,,,,
11624,10/18/14 01:02:16 PM,77.160,43.627,53.964,,,,,
11625,10/18/14 01:32:16 PM,79.261,39.433,53.083,,,,,
11626,10/18/14 02:02:16 PM,77.072,39.831,51.404,,,,,
11627,10/18/14 02:32:16 PM,76.725,40.074,51.256,,,,,
11628,10/18/14 03:02:16 PM,73.947,41.539,49.737,,,,,
11629,10/18/14 03:32:16 PM,73.645,44.822,51.510,,,,,
11630,10/18/14 04:02:16 PM,73.602,44.561,51.314,,,,,
11631,10/18/14 04:32:16 PM,72.826,46.307,51.640,,,,,
11632,10/18/14 05:02:16 PM,71.577,46.158,50.414,,,,,
11633,10/18/14 05:32:16 PM,68.785,51.052,50.529,,,,,
11634,10/18/14 06:02:16 PM,66.772,54.687,50.472,,,,,
11635,10/18/14 06:32:16 PM,64.674,60.934,51.325,,,,,
11636,10/18/14 07:02:16 PM,61.590,69.437,51.748,,,,,
11637,10/18/14 07:32:16 PM,60.604,70.490,51.183,,,,,
11638,10/18/14 08:02:16 PM,60.303,67.853,49.926,,,,,
11639,10/18/14 08:32:16 PM,60.174,64.739,48.610,,,,,
11640,10/18/14 09:02:16 PM,59.229,65.616,48.049,,,,,
11641,10/18/14 09:32:16 PM,58.109,67.834,47.817,,,,,
11642,10/18/14 10:02:16 PM,56.512,70.031,47.079,,,,,
11643,10/18/14 10:32:16 PM,55.558,71.385,46.636,,,,,
11644,10/18/14 11:02:16 PM,54.561,73.988,46.555,,,,,
11645,10/18/14 11:32:16 PM,53.951,75.347,46.409,,,,,
11646,10/19/14 12:02:16 AM,52.554,79.162,46.249,,,,,
11647,10/19/14 12:32:16 AM,51.501,82.534,46.220,,,,,
11648,10/19/14 01:02:16 AM,50.974,81.551,45.415,,,,,
11649,10/19/14 01:32:16 AM,50.092,84.014,45.257,,,,,
11650,10/19/14 02:02:16 AM,49.471,84.891,44.892,,,,,
11651,10/19/14 02:32:16 AM,48.762,87.613,44.931,,,,,
11652,10/19/14 03:02:16 AM,47.871,90.576,44.820,,,,,
11653,10/19/14 03:32:16 AM,47.244,92.074,44.575,,,,,
11654,10/19/14 04:02:16 AM,46.391,93.550,44.087,,,,,
11655,10/19/14 04:32:16 AM,46.256,93.024,43.824,,,,,
11656,10/19/14 05:02:16 AM,45.669,93.797,43.428,,,,,
11657,10/19/14 05:32:16 AM,45.172,94.728,43.153,,,,,
11658,10/19/14 06:02:16 AM,44.627,96.191,42.953,,,,,
11659,10/19/14 06:32:16 AM,44.537,95.929,42.800,,,,,
11660,10/19/14 07:02:16 AM,44.582,95.389,42.719,,,,,
11661,10/19/14 07:32:16 AM,46.796,92.036,44.118,,,,,
11662,10/19/14 08:02:16 AM,50.929,83.401,45.907,,,,,
11663,10/19/14 08:32:16 AM,57.160,75.292,49.507,,,,,
11664,10/19/14 09:02:16 AM,59.272,69.139,49.411,,,,,
11665,10/19/14 09:32:16 AM,63.304,61.321,50.193,,,,,
11666,10/19/14 10:02:16 AM,66.344,55.330,50.378,,,,,
11667,10/19/14 10:32:16 AM,70.072,50.678,51.523,,,,,
11668,10/19/14 11:02:16 AM,71.577,47.657,51.267,,,,,
11669,10/19/14 11:32:16 AM,73.213,44.084,50.671,,,,,
11670,10/19/14 12:02:16 PM,73.040,44.814,50.956,,,,,
11671,10/19/14 12:32:16 PM,75.160,41.614,50.875,,,,,
11672,10/19/14 01:02:16 PM,75.724,41.453,51.278,,,,,
