Device Name:,,Bridge110
2/17/2008,3:25:01 AM,15.915
2/17/2008,3:30:01 AM,15.8275
2/17/2008,3:35:01 AM,15.6475
2/17/2008,3:40:01 AM,15.5825
2/17/2008,3:45:01 AM,15.48
2/17/2008,3:50:01 AM,15.38
2/17/2008,3:55:01 AM,15.2625
2/17/2008,4:00:01 AM,15.1625
2/17/2008,4:05:01 AM,15.07
2/17/2008,4:10:01 AM,14.9825
2/17/2008,4:15:01 AM,14.895
2/17/2008,4:20:01 AM,14.82
2/17/2008,4:25:01 AM,14.7175
2/17/2008,4:30:01 AM,14.635
2/17/2008,4:35:01 AM,14.5875
2/17/2008,4:40:01 AM,14.52
2/17/2008,4:45:01 AM,14.465
2/17/2008,4:50:01 AM,14.4175
2/17/2008,4:55:01 AM,14.33
2/17/2008,5:00:01 AM,14.2575
2/17/2008,5:05:01 AM,14.1975
2/17/2008,5:10:01 AM,14.095
2/17/2008,5:15:01 AM,14.05
2/17/2008,5:20:01 AM,14.005
2/17/2008,5:25:01 AM,13.955
2/17/2008,5:30:01 AM,13.9125
2/17/2008,5:35:01 AM,13.855
2/17/2008,5:40:01 AM,13.8025
2/17/2008,5:45:01 AM,13.725
2/17/2008,5:50:01 AM,13.685
2/17/2008,5:55:01 AM,13.6125
2/17/2008,6:00:01 AM,13.5375
2/17/2008,6:05:01 AM,13.495
2/17/2008,6:10:01 AM,13.4175
2/17/2008,6:15:01 AM,13.3775
2/17/2008,6:20:01 AM,13.3425
2/17/2008,6:25:01 AM,13.3025
2/17/2008,6:30:01 AM,13.245
2/17/2008,6:35:01 AM,13.2075
2/17/2008,6:40:01 AM,13.1775
2/17/2008,6:45:01 AM,13.1375
2/17/2008,6:50:01 AM,13.0975
2/17/2008,6:55:01 AM,13.055
2/17/2008,7:00:01 AM,13.0075
2/17/2008,7:05:01 AM,12.9325
2/17/2008,7:10:01 AM,12.9025
2/17/2008,7:15:01 AM,12.8625
2/17/2008,7:20:01 AM,12.8575
2/17/2008,7:25:01 AM,12.84
2/17/2008,7:30:01 AM,12.8975
2/17/2008,7:35:01 AM,12.9175
2/17/2008,7:40:01 AM,12.9375
2/17/2008,7:45:01 AM,12.975
2/17/2008,7:50:01 AM,13.0075
2/17/2008,7:55:01 AM,13.0125
2/17/2008,8:00:01 AM,13.0675
2/17/2008,8:05:01 AM,13.12
2/17/2008,8:10:01 AM,13.2975
2/17/2008,8:15:01 AM,13.45
2/17/2008,8:20:01 AM,13.56
2/17/2008,8:25:01 AM,13.905
2/17/2008,8:30:01 AM,14.1025
2/17/2008,8:35:01 AM,13.9425
2/17/2008,8:40:01 AM,11.855
2/17/2008,8:45:01 AM,11.38
2/17/2008,8:50:01 AM,11.605
2/17/2008,8:55:01 AM,11.415
2/17/2008,9:00:01 AM,10.965
2/17/2008,9:05:01 AM,10.975
2/17/2008,9:10:01 AM,9.5025
2/17/2008,9:15:01 AM,9.965
2/17/2008,9:20:01 AM,9.06
2/17/2008,9:25:01 AM,0.115
2/17/2008,9:30:01 AM,0.0275
2/17/2008,9:35:01 AM,0.01
2/17/2008,9:40:01 AM,0.0175
2/17/2008,9:45:01 AM,0.045
2/17/2008,9:50:01 AM,0.0625
2/17/2008,9:55:01 AM,0.0475
2/17/2008,10:00:01 AM,0.1025
2/17/2008,10:05:01 AM,0.1325
2/17/2008,10:10:01 AM,0.1125
2/17/2008,10:15:01 AM,0.02
2/17/2008,10:20:01 AM,0.01
2/17/2008,10:25:01 AM,0.0075
2/17/2008,10:30:01 AM,0.005
2/17/2008,10:35:01 AM,0.055
2/17/2008,10:40:01 AM,0.04
2/17/2008,10:45:01 AM,0.025
2/17/2008,10:50:01 AM,0.02
2/17/2008,10:55:01 AM,0.0075
2/17/2008,11:00:01 AM,0.0125
2/17/2008,11:05:01 AM,0.0175
2/17/2008,11:10:01 AM,0.0225
2/17/2008,11:15:01 AM,0.0175
2/17/2008,11:20:01 AM,0.015
2/17/2008,11:25:01 AM,0.0175
2/17/2008,11:30:01 AM,0.0175
2/17/2008,11:35:01 AM,0.02
2/17/2008,11:40:01 AM,0.015
2/17/2008,11:45:01 AM,0.0225
2/17/2008,11:50:01 AM,0.0125
2/17/2008,11:55:01 AM,0.01
2/17/2008,12:00:01 PM,0.0075
2/17/2008,12:05:01 PM,0.0125
2/17/2008,12:10:01 PM,0.015
2/17/2008,12:15:01 PM,0.0175
2/17/2008,12:20:01 PM,0.0075
2/17/2008,12:25:01 PM,0.0075
2/17/2008,12:30:01 PM,0.01
2/17/2008,12:35:01 PM,0.0125
2/17/2008,12:40:01 PM,0.0125
2/17/2008,12:45:01 PM,0.0075
2/17/2008,12:50:01 PM,0.0075
2/17/2008,12:55:01 PM,0.015
2/17/2008,1:00:01 PM,0.01
2/17/2008,1:05:01 PM,0.02
2/17/2008,1:10:01 PM,0.0175
2/17/2008,1:15:01 PM,0.01
2/17/2008,1:20:01 PM,0.0075
2/17/2008,1:25:01 PM,0.005
2/17/2008,1:30:01 PM,0.01
2/17/2008,1:35:01 PM,0.0225
2/17/2008,1:40:01 PM,0.0225
2/17/2008,1:45:01 PM,0.02
2/17/2008,1:50:01 PM,0.0225
2/17/2008,1:55:01 PM,0.02
2/17/2008,2:00:01 PM,0.015
2/17/2008,2:05:01 PM,0.0175
2/17/2008,2:10:01 PM,0.025
2/17/2008,2:15:01 PM,0.02
2/17/2008,2:20:01 PM,0.0125
2/17/2008,2:25:01 PM,0.0125
2/17/2008,2:30:01 PM,0.01
2/17/2008,2:35:01 PM,0.015
2/17/2008,2:40:01 PM,0.02
2/17/2008,2:45:01 PM,0.02
2/17/2008,2:50:01 PM,0.0825
2/17/2008,2:55:01 PM,9.47
2/17/2008,3:00:01 PM,12.0075
2/17/2008,3:05:01 PM,12.1375
2/17/2008,3:10:01 PM,11.8625
2/17/2008,3:15:01 PM,2.7925
2/17/2008,3:20:01 PM,0.07
2/17/2008,3:25:01 PM,0.0325
2/17/2008,3:30:01 PM,0.025
2/17/2008,3:35:01 PM,0.02
2/17/2008,3:40:01 PM,0.0175
2/17/2008,3:45:01 PM,0.0175
2/17/2008,3:50:01 PM,0.015
2/17/2008,3:55:01 PM,0.0225
2/17/2008,4:00:01 PM,0.0225
2/17/2008,4:05:01 PM,0.03
2/17/2008,4:10:01 PM,0.0275
2/17/2008,4:15:01 PM,0.035
2/17/2008,4:20:01 PM,0.045
2/17/2008,4:25:01 PM,0.0525
2/17/2008,4:30:01 PM,0.085
2/17/2008,4:35:01 PM,3.07
2/17/2008,4:40:01 PM,0.4025
2/17/2008,4:45:01 PM,0.0975
2/17/2008,4:50:01 PM,0.0925
2/17/2008,4:55:01 PM,0.1125
2/17/2008,5:00:01 PM,0.1425
2/17/2008,5:05:01 PM,0.11
2/17/2008,5:10:01 PM,0.1325
2/17/2008,5:15:01 PM,0.135
2/17/2008,5:20:01 PM,0.11
2/17/2008,5:25:01 PM,0.1
2/17/2008,5:30:01 PM,0.1375
2/17/2008,5:35:01 PM,0.13
2/17/2008,5:40:01 PM,0.135
2/17/2008,5:45:01 PM,0.1275
2/17/2008,5:50:01 PM,0.1475
2/17/2008,5:55:01 PM,0.2075
2/17/2008,6:00:01 PM,0.235
2/17/2008,6:05:01 PM,0.235
2/17/2008,6:10:01 PM,0.2525
2/17/2008,6:15:01 PM,0.2925
2/17/2008,6:20:01 PM,0.385
2/17/2008,6:25:01 PM,0.565
2/17/2008,6:30:01 PM,0.7175
2/17/2008,6:35:01 PM,0.72
2/17/2008,6:40:01 PM,0.915
2/17/2008,6:45:01 PM,1.0025
2/17/2008,6:50:01 PM,0.9825
2/17/2008,6:55:01 PM,1.1825
2/17/2008,7:00:01 PM,1.53
2/17/2008,7:05:01 PM,1.84
2/17/2008,7:10:01 PM,1.9075
2/17/2008,7:15:01 PM,2.205
2/17/2008,7:20:01 PM,1.8175
2/17/2008,7:25:01 PM,1.5875
2/17/2008,7:30:01 PM,1.6725
2/17/2008,7:35:01 PM,1.63
2/17/2008,7:40:01 PM,1.5825
2/17/2008,7:45:01 PM,1.5125
2/17/2008,7:50:01 PM,1.8525
2/17/2008,7:55:01 PM,2.295
2/17/2008,8:00:01 PM,2.765
2/17/2008,8:05:01 PM,3.7425
2/17/2008,8:10:01 PM,4.6875
2/17/2008,8:15:01 PM,5.485
2/17/2008,8:20:01 PM,6.03
2/17/2008,8:25:01 PM,6.4325
2/17/2008,8:30:01 PM,6.7025
2/17/2008,8:35:01 PM,6.9425
2/17/2008,8:40:01 PM,7.1425
2/17/2008,8:45:01 PM,7.305
2/17/2008,8:50:01 PM,7.4775
2/17/2008,8:55:01 PM,7.61
2/17/2008,9:00:01 PM,7.6825
2/17/2008,9:05:01 PM,7.725
2/17/2008,9:10:01 PM,7.68
2/17/2008,9:15:01 PM,7.5525
2/17/2008,9:20:01 PM,7.575
2/17/2008,9:25:01 PM,7.5875
2/17/2008,9:30:01 PM,7.5625
2/17/2008,9:35:01 PM,7.4475
2/17/2008,9:40:01 PM,7.365
2/17/2008,9:45:01 PM,7.4375
2/17/2008,9:50:01 PM,7
2/17/2008,9:55:01 PM,6.6425
2/17/2008,10:00:01 PM,6.6475
2/17/2008,10:05:01 PM,6.9175
2/17/2008,10:10:01 PM,6.9475
2/17/2008,10:15:01 PM,6.95
2/17/2008,10:20:01 PM,6.9175
2/17/2008,10:25:01 PM,6.97
2/17/2008,10:30:01 PM,7.105
2/17/2008,10:35:01 PM,7.245
2/17/2008,10:40:01 PM,7.285
2/17/2008,10:45:01 PM,7.2475
2/17/2008,10:50:01 PM,6.4925
2/17/2008,10:55:01 PM,6.405
2/17/2008,11:00:01 PM,6.2375
2/17/2008,11:05:01 PM,6.2425
2/17/2008,11:10:01 PM,6.39
2/17/2008,11:15:01 PM,6.365
2/17/2008,11:20:01 PM,6.5525
2/17/2008,11:25:01 PM,6.885
2/17/2008,11:30:01 PM,7.43
2/17/2008,11:35:01 PM,7.77
2/17/2008,11:40:01 PM,7.8625
2/17/2008,11:45:01 PM,6.7725
2/17/2008,11:50:01 PM,6.55
2/17/2008,11:55:01 PM,6.41
2/18/2008,12:00:01 AM,6.225
2/18/2008,12:05:01 AM,5.975
2/18/2008,12:10:01 AM,5.835
2/18/2008,12:15:01 AM,5.92
2/18/2008,12:20:01 AM,6.0575
2/18/2008,12:25:01 AM,6.2975
2/18/2008,12:30:01 AM,6.305
2/18/2008,12:35:01 AM,6.8525
2/18/2008,12:40:01 AM,7.4025
2/18/2008,12:45:01 AM,7.6575
2/18/2008,12:50:01 AM,7.925
2/18/2008,12:55:01 AM,7.8675
2/18/2008,1:00:01 AM,7.9775
2/18/2008,1:05:01 AM,8.0275
2/18/2008,1:10:01 AM,8.0475
2/18/2008,1:15:01 AM,8.175
2/18/2008,1:20:01 AM,8.2775
2/18/2008,1:25:01 AM,8.33
2/18/2008,1:30:01 AM,8.37
2/18/2008,1:35:01 AM,8.43
2/18/2008,1:40:01 AM,8.4725
2/18/2008,1:45:01 AM,8.5125
2/18/2008,1:50:01 AM,8.4825
2/18/2008,1:55:01 AM,8.54
2/18/2008,2:00:01 AM,8.605
2/18/2008,2:05:01 AM,8.61
2/18/2008,2:10:01 AM,8.6325
2/18/2008,2:15:01 AM,8.645
2/18/2008,2:20:01 AM,8.6775
2/18/2008,2:25:01 AM,8.7075
2/18/2008,2:30:01 AM,8.7775
2/18/2008,2:35:01 AM,8.8075
2/18/2008,2:40:01 AM,8.84
2/18/2008,2:45:01 AM,8.8625
2/18/2008,2:50:01 AM,8.9
2/18/2008,2:55:01 AM,8.96
2/18/2008,3:00:01 AM,8.995
2/18/2008,3:05:01 AM,9.045
2/18/2008,3:10:01 AM,9.115
2/18/2008,3:15:01 AM,9.1425
2/18/2008,3:20:01 AM,9.19
2/18/2008,3:25:01 AM,9.2075
2/18/2008,3:30:01 AM,9.2275
2/18/2008,3:35:01 AM,9.21
2/18/2008,3:40:01 AM,9.23
2/18/2008,3:45:01 AM,9.235
2/18/2008,3:50:01 AM,9.195
2/18/2008,3:55:01 AM,8.9475
2/18/2008,4:00:01 AM,8.8525
2/18/2008,4:05:01 AM,8.7925
2/18/2008,4:10:01 AM,8.82
2/18/2008,4:15:01 AM,9.03
2/18/2008,4:20:01 AM,9.3125
2/18/2008,4:25:01 AM,9.4
2/18/2008,4:30:01 AM,9.4525
2/18/2008,4:35:01 AM,9.495
2/18/2008,4:40:01 AM,9.5175
2/18/2008,4:45:01 AM,9.5425
2/18/2008,4:50:01 AM,9.5525
2/18/2008,4:55:01 AM,9.5575
2/18/2008,5:00:01 AM,9.5775
2/18/2008,5:05:01 AM,9.575
2/18/2008,5:10:01 AM,9.6075
2/18/2008,5:15:01 AM,9.505
2/18/2008,5:20:01 AM,9.6775
2/18/2008,5:25:01 AM,9.78
2/18/2008,5:30:01 AM,9.6575
2/18/2008,5:35:01 AM,9.6
2/18/2008,5:40:01 AM,9.55
2/18/2008,5:45:01 AM,9.6225
2/18/2008,5:50:01 AM,9.7575
2/18/2008,5:55:01 AM,9.8825
2/18/2008,6:00:01 AM,9.935
2/18/2008,6:05:01 AM,9.9475
2/18/2008,6:10:01 AM,9.945
2/18/2008,6:15:01 AM,9.945
2/18/2008,6:20:01 AM,9.875
2/18/2008,6:25:01 AM,9.8475
2/18/2008,6:30:01 AM,9.8325
2/18/2008,6:35:01 AM,9.79
2/18/2008,6:40:01 AM,9.725
2/18/2008,6:45:01 AM,9.6625
2/18/2008,6:50:01 AM,9.58
2/18/2008,6:55:01 AM,9.5075
2/18/2008,7:00:01 AM,9.45
2/18/2008,7:05:01 AM,9.3925
2/18/2008,7:10:01 AM,9.33
2/18/2008,7:15:01 AM,9.34
2/18/2008,7:20:01 AM,9.375
2/18/2008,7:25:01 AM,9.355
2/18/2008,7:30:01 AM,9.35
2/18/2008,7:35:01 AM,9.36
2/18/2008,7:40:01 AM,9.3825
2/18/2008,7:45:01 AM,9.395
2/18/2008,7:50:01 AM,9.4325
2/18/2008,7:55:01 AM,9.5925
2/18/2008,8:00:01 AM,9.8025
2/18/2008,8:05:01 AM,9.83
2/18/2008,8:10:01 AM,9.935
2/18/2008,8:15:01 AM,10.1675
2/18/2008,8:20:01 AM,10.1825
2/18/2008,8:25:01 AM,9.535
2/18/2008,8:30:01 AM,9.31
2/18/2008,8:35:01 AM,4.095
2/18/2008,8:40:01 AM,0.185
2/18/2008,8:45:01 AM,0.0325
2/18/2008,8:50:01 AM,0.015
2/18/2008,8:55:01 AM,0.01
2/18/2008,9:00:01 AM,0.01
2/18/2008,9:05:01 AM,0.01
2/18/2008,9:10:01 AM,0.01
2/18/2008,9:15:01 AM,0.0075
2/18/2008,9:20:01 AM,0.0075
2/18/2008,9:25:01 AM,0.0075
2/18/2008,9:30:01 AM,0.005
2/18/2008,9:35:01 AM,0.005
2/18/2008,9:40:01 AM,0.0075
2/18/2008,9:45:01 AM,0.01
2/18/2008,9:50:01 AM,0.005
2/18/2008,9:55:01 AM,0.005
2/18/2008,10:00:01 AM,0.01
2/18/2008,10:05:01 AM,0.0125
2/18/2008,10:10:01 AM,0.0075
2/18/2008,10:15:01 AM,0.0025
2/18/2008,10:20:01 AM,0.005
2/18/2008,10:25:01 AM,0.0025
2/18/2008,10:30:01 AM,0.005
2/18/2008,10:35:01 AM,0.005
2/18/2008,10:40:01 AM,0.0025
2/18/2008,10:45:01 AM,0.005
2/18/2008,10:50:01 AM,0.005
2/18/2008,10:55:01 AM,0.005
2/18/2008,11:00:01 AM,0.0025
2/18/2008,11:05:01 AM,0.0025
2/18/2008,11:10:01 AM,0.005
2/18/2008,11:15:01 AM,0.005
2/18/2008,11:20:01 AM,0.005
2/18/2008,11:25:01 AM,0.005
2/18/2008,11:30:01 AM,0.0025
2/18/2008,11:35:01 AM,0.0025
2/18/2008,11:40:01 AM,0.0025
2/18/2008,11:45:01 AM,0.0025
2/18/2008,11:50:01 AM,0.0025
2/18/2008,11:55:01 AM,0.0025
2/18/2008,12:00:01 PM,0.0025
2/18/2008,12:05:01 PM,0.005
2/18/2008,12:10:01 PM,0.0025
2/18/2008,12:15:01 PM,0.0025
2/18/2008,12:20:01 PM,0.0025
2/18/2008,12:25:01 PM,0.005
2/18/2008,12:30:01 PM,0.0025
2/18/2008,12:35:01 PM,0.005
2/18/2008,12:40:01 PM,0.0025
2/18/2008,12:45:01 PM,0.0025
2/18/2008,12:50:01 PM,0.0025
2/18/2008,12:55:01 PM,0.0025
2/18/2008,1:00:01 PM,0.0025
2/18/2008,1:05:01 PM,0.0025
2/18/2008,1:10:01 PM,0.005
2/18/2008,1:15:01 PM,0.0025
2/18/2008,1:20:01 PM,0.0025
2/18/2008,1:25:01 PM,0.005
2/18/2008,1:30:01 PM,0.0025
2/18/2008,1:35:01 PM,0.005
2/18/2008,1:40:01 PM,0.0025
2/18/2008,1:45:01 PM,0.005
2/18/2008,1:50:01 PM,0.0025
2/18/2008,1:55:01 PM,0.0025
2/18/2008,2:00:01 PM,0.0025
2/18/2008,2:05:01 PM,0.005
2/18/2008,2:10:01 PM,0.0025
2/18/2008,2:15:01 PM,0.0025
2/18/2008,2:20:01 PM,0.0025
2/18/2008,2:25:01 PM,0.0025
2/18/2008,2:30:01 PM,0.005
2/18/2008,2:35:01 PM,0.0025
2/18/2008,2:40:01 PM,0.0025
2/18/2008,2:45:01 PM,0.0025
2/18/2008,2:50:01 PM,0.0025
2/18/2008,2:55:01 PM,0.005
2/18/2008,3:00:01 PM,0.0025
2/18/2008,3:05:01 PM,0.005
2/18/2008,3:10:01 PM,0.005
2/18/2008,3:15:01 PM,0.005
2/18/2008,3:20:01 PM,0.005
2/18/2008,3:25:01 PM,0.0025
2/18/2008,3:30:01 PM,0.005
2/18/2008,3:35:01 PM,0.005
2/18/2008,3:40:01 PM,0.005
2/18/2008,3:45:01 PM,0.0075
2/18/2008,3:50:01 PM,0.0075
2/18/2008,3:55:01 PM,0.0075
2/18/2008,4:00:01 PM,0.01
2/18/2008,4:05:01 PM,0.0125
2/18/2008,4:10:01 PM,0.02
2/18/2008,4:15:01 PM,0.015
2/18/2008,4:20:01 PM,0.015
2/18/2008,4:25:01 PM,0.0125
2/18/2008,4:30:01 PM,0.0125
2/18/2008,4:35:01 PM,0.015
2/18/2008,4:40:01 PM,0.0125
2/18/2008,4:45:01 PM,0.025
2/18/2008,4:50:01 PM,0.0225
2/18/2008,4:55:01 PM,0.0275
2/18/2008,5:00:01 PM,0.025
2/18/2008,5:05:01 PM,0.02
2/18/2008,5:10:01 PM,0.0175
2/18/2008,5:15:01 PM,0.01
2/18/2008,5:20:01 PM,0.0175
2/18/2008,5:25:01 PM,0.0275
2/18/2008,5:30:01 PM,0.02
2/18/2008,5:35:01 PM,0.025
2/18/2008,5:40:01 PM,0.025
2/18/2008,5:45:01 PM,0.03
2/18/2008,5:50:01 PM,0.0475
2/18/2008,5:55:01 PM,0.05
2/18/2008,6:00:01 PM,0.06
2/18/2008,6:05:01 PM,0.085
2/18/2008,6:10:01 PM,0.1075
2/18/2008,6:15:01 PM,0.1275
2/18/2008,6:20:01 PM,0.13
2/18/2008,6:25:01 PM,0.16
2/18/2008,6:30:01 PM,0.205
2/18/2008,6:35:01 PM,0.2225
2/18/2008,6:40:01 PM,0.275
2/18/2008,6:45:01 PM,0.2425
2/18/2008,6:50:01 PM,0.3
2/18/2008,6:55:01 PM,13.4175
2/18/2008,7:00:01 PM,14.71
2/18/2008,7:05:01 PM,15.1425
2/18/2008,7:10:01 PM,15.17
2/18/2008,7:15:01 PM,14.4275
2/18/2008,7:20:01 PM,14.0225
2/18/2008,7:25:01 PM,14.1575
2/18/2008,7:30:01 PM,14.1075
2/18/2008,7:35:01 PM,14.06
2/18/2008,7:40:01 PM,13.99
2/18/2008,7:45:01 PM,13.8775
2/18/2008,7:50:01 PM,13.8025
2/18/2008,7:55:01 PM,13.74
2/18/2008,8:00:01 PM,13.6225
2/18/2008,8:05:01 PM,13.58
2/18/2008,8:10:01 PM,13.505
2/18/2008,8:15:01 PM,13.4125
2/18/2008,8:20:01 PM,13.29
2/18/2008,8:25:01 PM,13.1925
2/18/2008,8:30:01 PM,13.075
2/18/2008,8:35:01 PM,12.9575
2/18/2008,8:40:01 PM,12.88
2/18/2008,8:45:01 PM,12.8
2/18/2008,8:50:01 PM,12.675
2/18/2008,8:55:01 PM,12.535
2/18/2008,9:00:01 PM,12.435
2/18/2008,9:05:01 PM,12.335
2/18/2008,9:10:01 PM,12.23
2/18/2008,9:15:01 PM,12.115
2/18/2008,9:20:01 PM,12.0225
2/18/2008,9:25:01 PM,11.935
2/18/2008,9:30:01 PM,11.8775
2/18/2008,9:35:01 PM,11.835
2/18/2008,9:40:01 PM,11.795
2/18/2008,9:45:01 PM,11.735
2/18/2008,9:50:01 PM,11.645
2/18/2008,9:55:01 PM,11.5825
2/18/2008,10:00:01 PM,11.51
2/18/2008,10:05:01 PM,11.45
2/18/2008,10:10:01 PM,11.375
2/18/2008,10:15:01 PM,11.315
2/18/2008,10:20:01 PM,11.25
2/18/2008,10:25:01 PM,11.1975
2/18/2008,10:30:01 PM,11.16
2/18/2008,10:35:01 PM,11.11
2/18/2008,10:40:01 PM,11.04
2/18/2008,10:45:01 PM,11.0275
2/18/2008,10:50:01 PM,11.005
2/18/2008,10:55:01 PM,10.975
2/18/2008,11:00:01 PM,10.9525
2/18/2008,11:05:01 PM,10.875
2/18/2008,11:10:01 PM,10.8325
2/18/2008,11:15:01 PM,10.785
2/18/2008,11:20:01 PM,10.7
2/18/2008,11:25:01 PM,10.6425
2/18/2008,11:30:01 PM,10.6275
2/18/2008,11:35:01 PM,10.61
2/18/2008,11:40:01 PM,10.545
2/18/2008,11:45:01 PM,10.52
2/18/2008,11:50:01 PM,10.4625
2/18/2008,11:55:01 PM,10.4325
2/19/2008,12:00:01 AM,10.3725
2/19/2008,12:05:01 AM,10.3075
2/19/2008,12:10:01 AM,10.3025
2/19/2008,12:15:01 AM,10.2475
2/19/2008,12:20:01 AM,10.2375
2/19/2008,12:25:01 AM,10.27
2/19/2008,12:30:01 AM,10.27
2/19/2008,12:35:01 AM,10.235
2/19/2008,12:40:01 AM,10.2225
2/19/2008,12:45:01 AM,10.2375
2/19/2008,12:50:01 AM,10.19
2/19/2008,12:55:01 AM,10.1875
2/19/2008,1:00:01 AM,10.1975
2/19/2008,1:05:01 AM,10.1575
2/19/2008,1:10:01 AM,10.1275
2/19/2008,1:15:01 AM,10.12
2/19/2008,1:20:01 AM,10.135
2/19/2008,1:25:01 AM,10.08
2/19/2008,1:30:01 AM,10.095
2/19/2008,1:35:01 AM,10.0775
2/19/2008,1:40:01 AM,10.0525
2/19/2008,1:45:01 AM,10.0425
2/19/2008,1:50:01 AM,10.055
2/19/2008,1:55:01 AM,10.0325
2/19/2008,2:00:01 AM,9.9925
2/19/2008,2:05:01 AM,10
2/19/2008,2:10:01 AM,9.98
2/19/2008,2:15:01 AM,10.01
2/19/2008,2:20:01 AM,10
2/19/2008,2:25:01 AM,10.0025
2/19/2008,2:30:01 AM,10.015
2/19/2008,2:35:01 AM,9.9875
2/19/2008,2:40:01 AM,9.99
2/19/2008,2:45:01 AM,10.035
2/19/2008,2:50:01 AM,10.0175
2/19/2008,2:55:01 AM,10.0275
2/19/2008,3:00:01 AM,10.0225
2/19/2008,3:05:01 AM,10.0575
2/19/2008,3:10:01 AM,10.0875
2/19/2008,3:15:01 AM,10.1
2/19/2008,3:20:01 AM,10.1125
2/19/2008,3:25:01 AM,10.12
2/19/2008,3:30:01 AM,10.2325
2/19/2008,3:35:01 AM,10.2475
2/19/2008,3:40:01 AM,10.285
2/19/2008,3:45:01 AM,10.34
2/19/2008,3:50:01 AM,10.3725
2/19/2008,3:55:01 AM,10.4175
2/19/2008,4:00:01 AM,10.4625
2/19/2008,4:05:01 AM,10.51
2/19/2008,4:10:01 AM,10.59
2/19/2008,4:15:01 AM,10.64
2/19/2008,4:20:01 AM,10.6375
2/19/2008,4:25:01 AM,10.615
2/19/2008,4:30:01 AM,10.6225
2/19/2008,4:35:01 AM,10.635
2/19/2008,4:40:01 AM,10.6525
2/19/2008,4:45:01 AM,10.6225
2/19/2008,4:50:01 AM,10.6175
2/19/2008,4:55:01 AM,10.6125
2/19/2008,5:00:01 AM,10.585
2/19/2008,5:05:01 AM,10.5725
2/19/2008,5:10:01 AM,10.53
2/19/2008,5:15:01 AM,10.4925
2/19/2008,5:20:01 AM,10.4675
2/19/2008,5:25:01 AM,10.44
2/19/2008,5:30:01 AM,10.4125
2/19/2008,5:35:01 AM,10.3875
2/19/2008,5:40:01 AM,10.365
2/19/2008,5:45:01 AM,10.34
2/19/2008,5:50:01 AM,10.3325
2/19/2008,5:55:01 AM,10.2875
2/19/2008,6:00:01 AM,10.2775
2/19/2008,6:05:01 AM,10.2875
2/19/2008,6:10:01 AM,10.26
2/19/2008,6:15:01 AM,10.215
2/19/2008,6:20:01 AM,10.2125
2/19/2008,6:25:01 AM,10.185
2/19/2008,6:30:01 AM,10.165
2/19/2008,6:35:01 AM,10.2225
2/19/2008,6:40:01 AM,10.1925
2/19/2008,6:45:01 AM,10.21
2/19/2008,6:50:01 AM,10.2225
2/19/2008,6:55:01 AM,10.22
2/19/2008,7:00:01 AM,10.19
2/19/2008,7:05:01 AM,10.21
2/19/2008,7:10:01 AM,10.1775
2/19/2008,7:15:01 AM,10.1925
2/19/2008,7:20:01 AM,10.175
2/19/2008,7:25:01 AM,10.1775
2/19/2008,7:30:01 AM,10.21
2/19/2008,7:35:01 AM,10.1875
2/19/2008,7:40:01 AM,10.225
2/19/2008,7:45:01 AM,10.215
2/19/2008,7:50:01 AM,10.245
2/19/2008,7:55:01 AM,10.2425
2/19/2008,8:00:01 AM,10.26
2/19/2008,8:05:01 AM,10.26
2/19/2008,8:10:01 AM,10.335
2/19/2008,8:15:01 AM,10.515
2/19/2008,8:20:01 AM,10.8575
2/19/2008,8:25:01 AM,8.5625
2/19/2008,8:30:01 AM,7.8325
2/19/2008,8:35:01 AM,7.535
2/19/2008,8:40:01 AM,6.6475
2/19/2008,8:45:01 AM,1.45
2/19/2008,8:50:01 AM,0.0175
2/19/2008,8:55:01 AM,0.0075
2/19/2008,9:00:01 AM,0.005
2/19/2008,9:05:01 AM,0.005
2/19/2008,9:10:01 AM,0.0075
2/19/2008,9:15:01 AM,0.005
2/19/2008,9:20:01 AM,0.005
2/19/2008,9:25:01 AM,0.005
2/19/2008,9:30:01 AM,0.0025
2/19/2008,9:35:01 AM,0.0025
2/19/2008,9:40:01 AM,0.0025
2/19/2008,9:45:01 AM,0.0025
2/19/2008,9:50:01 AM,0.0025
2/19/2008,9:55:01 AM,0.0025
2/19/2008,10:00:01 AM,0.0025
2/19/2008,10:05:01 AM,0.0025
2/19/2008,10:10:01 AM,0.0025
2/19/2008,10:15:01 AM,0.005
2/19/2008,10:20:01 AM,0.0025
2/19/2008,10:25:01 AM,0
2/19/2008,10:30:01 AM,0.0025
2/19/2008,10:35:01 AM,0.0025
2/19/2008,10:40:01 AM,0.0075
2/19/2008,10:45:01 AM,0.0025
2/19/2008,10:50:01 AM,0.005
2/19/2008,10:55:01 AM,0.0025
2/19/2008,11:00:01 AM,0.0075
2/19/2008,11:05:01 AM,0.005
2/19/2008,11:10:01 AM,0.0075
2/19/2008,11:15:01 AM,0.0025
2/19/2008,11:20:01 AM,0.005
2/19/2008,11:25:01 AM,0.0025
2/19/2008,11:30:01 AM,0.0025
2/19/2008,11:35:01 AM,0.0025
2/19/2008,11:40:01 AM,0.0025
2/19/2008,11:45:01 AM,0.0025
2/19/2008,11:50:01 AM,0.0025
2/19/2008,11:55:01 AM,0.0025
2/19/2008,12:00:01 PM,0.0025
2/19/2008,12:05:01 PM,0.005
2/19/2008,12:10:01 PM,0.0025
